,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
15335,1670361300000,7.082,7.087,7.075,7.085,6298.8,1670362199999,44593.3064,150,3937.9,27880.5536,0
15336,1670362200000,7.084,7.093,7.07,7.081,11627.0,1670363099999,82308.4325,284,5291.6,37456.5277,0
15337,1670363100000,7.079,7.081,7.052,7.065,15882.2,1670363999999,112198.1047,371,4913.1,34703.3829,0
15338,1670364000000,7.063,7.075,7.045,7.053,19909.4,1670364899999,140666.5048,380,7330.7,51802.2873,0
15339,1670364900000,7.053,7.053,7.01,7.038,41880.8,1670365799999,294489.3283,843,15735.9,110628.5105,0
15340,1670365800000,7.038,7.044,7.017,7.04,26558.4,1670366699999,186779.0193,404,8098.9,56955.8123,0
15341,1670366700000,7.039,7.043,6.952,6.99,71677.4,1670367599999,501106.2234,1403,24008.7,168001.831,0
15342,1670367600000,6.99,7.066,6.99,7.06,48246.0,1670368499999,339186.4334,1068,25013.2,175909.9906,0
15343,1670368500000,7.055,7.089,7.03,7.081,37392.1,1670369399999,264123.8718,818,20878.8,147525.3813,0
15344,1670369400000,7.081,7.131,7.079,7.123,72806.1,1670370299999,517680.2865,1352,36656.1,260772.2867,0
15345,1670370300000,7.122,7.145,7.105,7.128,40899.1,1670371199999,291540.8124,787,22568.6,160910.7688,0
15346,1670371200000,7.128,7.128,7.081,7.115,66323.4,1670372099999,471370.1854,1096,19038.0,135431.3856,0
15347,1670372100000,7.116,7.13,7.088,7.111,25904.3,1670372999999,184266.666,525,10111.6,71956.6704,0
15348,1670373000000,7.111,7.155,7.108,7.136,37869.5,1670373899999,270066.4592,745,22417.7,159861.4418,0
15349,1670373900000,7.136,7.14,7.091,7.109,31767.2,1670374799999,225840.8262,686,12405.7,88233.3702,0
15350,1670374800000,7.103,7.114,7.063,7.063,35273.1,1670375699999,249980.6084,628,12681.8,89888.7142,0
15351,1670375700000,7.063,7.079,7.054,7.054,19065.6,1670376599999,134730.6056,401,10250.4,72434.7921,0
15352,1670376600000,7.053,7.096,7.047,7.092,23311.2,1670377499999,164994.1207,503,14507.8,102676.1353,0
15353,1670377500000,7.092,7.101,7.081,7.09,8472.7,1670378399999,60101.3566,224,3543.4,25130.5296,0
15354,1670378400000,7.089,7.121,7.084,7.099,24073.0,1670379299999,171069.6009,470,14011.6,99581.1012,0
15355,1670379300000,7.097,7.097,7.069,7.069,12154.4,1670380199999,86075.9824,333,4611.2,32653.068,0
15356,1670380200000,7.07,7.094,7.067,7.093,5225.4,1670381099999,37000.1735,224,3780.5,26772.3573,0
15357,1670381100000,7.091,7.094,7.084,7.086,4626.1,1670381999999,32791.0867,133,2173.9,15409.6186,0
15358,1670382000000,7.085,7.085,7.072,7.074,6884.0,1670382899999,48719.9854,223,3166.7,22413.7338,0
15359,1670382900000,7.077,7.083,7.06,7.061,13785.4,1670383799999,97463.6604,328,5729.7,40518.6222,0
15360,1670383800000,7.062,7.065,7.041,7.055,13871.3,1670384699999,97826.4883,321,5108.5,36035.9834,0
15361,1670384700000,7.055,7.056,7.036,7.038,12875.2,1670385599999,90737.389,239,6495.9,45782.2725,0
15362,1670385600000,7.038,7.043,7.022,7.034,19509.3,1670386499999,137196.3536,396,8898.1,62577.3094,0
15363,1670386500000,7.034,7.062,7.034,7.06,9969.9,1670387399999,70249.3733,252,6411.4,45183.3196,0
15364,1670387400000,7.059,7.062,7.033,7.042,14777.7,1670388299999,104150.9776,315,5933.8,41828.2271,0
15365,1670388300000,7.041,7.072,7.032,7.066,45058.3,1670389199999,317563.558,625,7163.2,50524.0921,0
15366,1670389200000,7.069,7.069,7.043,7.051,12673.7,1670390099999,89393.2209,240,4698.9,33130.0978,0
15367,1670390100000,7.054,7.063,7.028,7.04,18624.3,1670390999999,131273.566,310,10540.5,74279.773,0
15368,1670391000000,7.037,7.042,7.019,7.04,19845.5,1670391899999,139541.3425,355,7766.5,54609.7812,0
15369,1670391900000,7.039,7.042,7.02,7.029,11577.3,1670392799999,81387.0325,210,4126.8,29011.2145,0
15370,1670392800000,7.029,7.032,6.995,6.998,46801.9,1670393699999,328090.3628,785,19748.1,138446.496,0
15371,1670393700000,6.998,7.004,6.979,6.987,25160.9,1670394599999,175946.9654,549,10330.1,72241.2777,0
15372,1670394600000,6.987,7.003,6.978,6.989,15788.4,1670395499999,110338.7695,397,10388.6,72599.6381,0
15373,1670395500000,6.988,6.992,6.913,6.94,67789.4,1670396399999,470462.3421,1501,30163.2,209213.7977,0
15374,1670396400000,6.94,6.961,6.75,6.831,182806.2,1670397299999,1251795.77,3820,69151.4,473907.4338,0
15375,1670397300000,6.832,6.879,6.813,6.851,151198.1,1670398199999,1035873.6463,3085,71260.0,488255.0106,0
15376,1670398200000,6.85,6.85,6.789,6.798,70373.1,1670399099999,479390.5394,1490,22409.0,152700.3076,0
15377,1670399100000,6.799,6.813,6.775,6.803,37574.9,1670399999999,255321.9994,944,16822.4,114307.6795,0
15378,1670400000000,6.801,6.833,6.767,6.828,68841.9,1670400899999,467946.1337,1331,25993.8,176790.7418,0
15379,1670400900000,6.828,6.84,6.818,6.833,41681.8,1670401799999,284614.0617,882,21574.0,147320.3045,0
15380,1670401800000,6.834,6.857,6.828,6.839,37779.7,1670402699999,258445.5536,945,17206.2,117710.6627,0
15381,1670402700000,6.84,6.85,6.814,6.844,42236.3,1670403599999,288728.8055,753,11290.4,77196.2998,0
15382,1670403600000,6.842,6.856,6.839,6.84,18216.2,1670404499999,124744.9506,413,7430.6,50885.569,0
15383,1670404500000,6.839,6.867,6.835,6.86,27530.7,1670405399999,188641.7563,475,9473.8,64944.8693,0
15384,1670405400000,6.858,6.873,6.853,6.864,21425.5,1670406299999,147035.7848,464,10246.0,70323.4728,0
15385,1670406300000,6.865,6.888,6.861,6.887,16284.3,1670407199999,111987.249,431,7004.7,48171.4193,0
15386,1670407200000,6.888,6.888,6.857,6.858,23035.5,1670408099999,158314.4327,476,6857.7,47149.1569,0
15387,1670408100000,6.858,6.866,6.848,6.85,23221.8,1670408999999,159245.8051,366,6001.2,41157.4076,0
15388,1670409000000,6.85,6.879,6.85,6.864,16083.9,1670409899999,110466.51,310,9423.8,64733.6763,0
15389,1670409900000,6.866,6.893,6.865,6.89,8306.4,1670410799999,57160.6356,242,3649.4,25120.1699,0
15390,1670410800000,6.893,6.894,6.87,6.873,16445.1,1670411699999,113172.2086,280,7584.4,52202.9116,0
15391,1670411700000,6.875,6.881,6.867,6.878,9810.7,1670412599999,67451.7533,191,3658.9,25156.7237,0
15392,1670412600000,6.878,6.885,6.855,6.857,23553.2,1670413499999,161838.5144,354,6152.8,42252.5172,0
15393,1670413500000,6.857,6.876,6.842,6.864,23848.3,1670414399999,163564.3261,452,9054.6,62119.031,0
15394,1670414400000,6.864,6.886,6.857,6.881,24110.0,1670415299999,165773.6716,565,18170.6,124941.2632,0
15395,1670415300000,6.881,6.881,6.859,6.87,25938.6,1670416199999,178236.3418,457,8171.1,56130.9963,0
15396,1670416200000,6.87,6.873,6.855,6.864,21162.2,1670417099999,145288.936,366,11255.7,77288.6848,0
15397,1670417100000,6.864,6.864,6.821,6.833,40513.1,1670417999999,277079.5982,795,17885.4,122335.9336,0
15398,1670418000000,6.834,6.878,6.827,6.869,27621.5,1670418899999,189123.9911,519,14505.2,99361.8149,0
15399,1670418900000,6.869,6.891,6.856,6.872,26688.5,1670419799999,183475.7916,499,13343.1,91761.1256,0
15400,1670419800000,6.873,6.888,6.865,6.871,11754.5,1670420699999,80842.6089,287,7399.5,50890.5419,0
15401,1670420700000,6.871,6.885,6.861,6.876,12362.9,1670421599999,84955.1084,285,6792.2,46672.1906,0
15402,1670421600000,6.873,6.879,6.842,6.857,31069.3,1670422499999,212991.0903,499,11306.3,77495.8263,0
15403,1670422500000,6.855,6.873,6.855,6.867,12777.0,1670423399999,87688.3434,265,6612.5,45374.2376,0
15404,1670423400000,6.866,6.894,6.86,6.86,25078.4,1670424299999,172492.1841,478,11222.1,77221.8597,0
15405,1670424300000,6.861,6.866,6.847,6.859,17428.5,1670425199999,119501.8658,376,7656.0,52494.2618,0
15406,1670425200000,6.856,6.88,6.843,6.855,42024.6,1670426099999,288262.4952,694,14475.0,99333.0608,0
15407,1670426100000,6.856,6.864,6.838,6.856,21590.9,1670426999999,147911.4386,437,9018.0,61795.2875,0
15408,1670427000000,6.855,6.86,6.824,6.832,22787.4,1670427899999,155835.5301,419,11166.3,76348.1626,0
15409,1670427900000,6.833,6.851,6.824,6.846,10544.4,1670428799999,72130.3814,212,7214.9,49359.9795,0
15410,1670428800000,6.846,6.859,6.819,6.824,28121.8,1670429699999,192481.067,523,15890.8,108800.5328,0
15411,1670429700000,6.824,6.837,6.785,6.806,40311.1,1670430599999,274468.8091,853,16265.8,110830.896,0
15412,1670430600000,6.807,6.83,6.803,6.83,23583.3,1670431499999,160875.8611,502,15090.3,102938.1483,0
15413,1670431500000,6.83,6.841,6.814,6.836,22763.8,1670432399999,155492.8506,450,14200.2,97002.3126,0
15414,1670432400000,6.837,6.854,6.834,6.842,16881.8,1670433299999,115519.4921,322,7859.9,53781.4802,0
15415,1670433300000,6.843,6.847,6.832,6.836,9374.0,1670434199999,64117.1437,197,3772.8,25811.3711,0
15416,1670434200000,6.838,6.843,6.824,6.839,8218.8,1670435099999,56158.2423,206,3594.0,24557.808,0
15417,1670435100000,6.839,6.84,6.814,6.818,8031.5,1670435999999,54836.4317,193,2090.8,14277.605,0
15418,1670436000000,6.819,6.839,6.814,6.835,9337.2,1670436899999,63703.5386,244,5819.7,39704.6249,0
15419,1670436900000,6.834,6.846,6.825,6.826,7078.5,1670437799999,48374.9687,190,3358.2,22953.1063,0
15420,1670437800000,6.827,6.837,6.807,6.813,11961.5,1670438699999,81603.0073,299,4457.0,30402.0427,0
15421,1670438700000,6.812,6.826,6.794,6.798,19126.8,1670439599999,130236.2392,379,7742.0,52694.4413,0
15422,1670439600000,6.797,6.816,6.796,6.815,11587.8,1670440499999,78844.9574,249,5871.2,39950.4458,0
15423,1670440500000,6.818,6.82,6.795,6.812,12691.0,1670441399999,86383.0051,306,6476.2,44075.6132,0
15424,1670441400000,6.811,6.842,6.81,6.825,15886.4,1670442299999,108486.7549,310,8731.1,59619.2601,0
15425,1670442300000,6.824,6.846,6.817,6.833,12941.0,1670443199999,88402.0128,245,7092.3,48455.846,0
15426,1670443200000,6.832,6.833,6.794,6.828,53566.5,1670444099999,365121.7792,838,17211.9,117290.1521,0
15427,1670444100000,6.828,6.842,6.827,6.841,14531.2,1670444999999,99335.55,256,5510.4,37667.788,0
15428,1670445000000,6.841,6.858,6.838,6.84,8750.5,1670445899999,59941.4879,182,6174.6,42295.1281,0
15429,1670445900000,6.839,6.845,6.834,6.836,9221.9,1670446799999,63092.1691,136,3092.4,21154.9088,0
15430,1670446800000,6.836,6.853,6.836,6.852,12701.8,1670447699999,86936.5985,224,9195.3,62935.4725,0
15431,1670447700000,6.853,6.861,6.843,6.856,15219.0,1670448599999,104305.4969,220,10463.4,71715.7009,0
15432,1670448600000,6.855,6.859,6.833,6.851,18413.4,1670449499999,126064.6916,300,10075.8,68992.4082,0
15433,1670449500000,6.852,6.873,6.849,6.861,14339.7,1670450399999,98383.957,328,4694.9,32193.5087,0
15434,1670450400000,6.861,6.863,6.845,6.856,11299.6,1670451299999,77451.2262,225,5075.7,34778.8083,0
15435,1670451300000,6.856,6.86,6.846,6.847,13548.6,1670452199999,92810.9264,228,4924.7,33738.7556,0
15436,1670452200000,6.85,6.924,6.834,6.923,43689.7,1670453099999,300763.8511,814,25862.5,178008.1104,0
15437,1670453100000,6.922,6.926,6.885,6.886,35810.9,1670453999999,247456.7504,596,14835.7,102470.6425,0
15438,1670454000000,6.885,6.91,6.867,6.894,33463.3,1670454899999,230626.5102,566,22384.5,154291.7642,0
15439,1670454900000,6.895,6.9,6.88,6.882,14941.8,1670455799999,102914.156,289,9781.6,67374.75,0
15440,1670455800000,6.883,6.896,6.878,6.893,11334.9,1670456699999,78078.176,209,8805.0,60655.2646,0
15441,1670456700000,6.894,6.897,6.872,6.877,9700.0,1670457599999,66793.1904,221,5615.4,38669.176,0
15442,1670457600000,6.878,6.885,6.856,6.884,16548.7,1670458499999,113718.9848,444,8914.1,61263.2867,0
15443,1670458500000,6.882,6.91,6.881,6.888,13046.6,1670459399999,89955.4362,332,6468.6,44600.017,0
15444,1670459400000,6.888,6.892,6.852,6.867,28651.8,1670460299999,196789.9195,481,10310.9,70818.1189,0
15445,1670460300000,6.867,6.871,6.806,6.806,23402.3,1670461199999,160013.4675,523,5836.4,39933.4287,0
15446,1670461200000,6.807,6.843,6.805,6.841,22984.8,1670462099999,156680.4528,555,12996.4,88578.5749,0
15447,1670462100000,6.84,6.84,6.806,6.807,22206.3,1670462999999,151450.6334,347,12015.3,81926.3442,0
15448,1670463000000,6.808,6.81,6.773,6.779,26741.6,1670463899999,181596.392,645,8731.0,59305.891,0
15449,1670463900000,6.776,6.802,6.771,6.8,36383.0,1670464799999,246827.5104,609,19286.4,130817.264,0
15450,1670464800000,6.8,6.803,6.787,6.788,7275.9,1670465699999,49442.0463,168,3637.6,24713.3476,0
15451,1670465700000,6.788,6.793,6.78,6.793,5147.1,1670466599999,34930.8668,146,2803.4,19028.924,0
15452,1670466600000,6.797,6.873,6.795,6.858,31112.5,1670467499999,212950.7128,654,14376.7,98297.517,0
15453,1670467500000,6.861,6.873,6.843,6.845,14097.5,1670468399999,96633.9586,321,4559.1,31254.3493,0
15454,1670468400000,6.846,6.857,6.842,6.848,9933.7,1670469299999,68028.4326,196,5970.4,40885.4634,0
15455,1670469300000,6.848,6.873,6.847,6.862,9770.9,1670470199999,67055.0031,201,5725.9,39287.2081,0
15456,1670470200000,6.862,6.862,6.844,6.85,7228.0,1670471099999,49541.1892,142,2397.4,16424.2551,0
15457,1670471100000,6.849,6.854,6.844,6.844,3441.4,1670471999999,23565.6542,96,2377.0,16276.0717,0
15458,1670472000000,6.845,6.864,6.843,6.843,31254.7,1670472899999,214213.2986,488,25116.3,172135.4901,0
15459,1670472900000,6.843,6.846,6.813,6.816,12420.8,1670473799999,84769.2541,366,5859.9,39997.8896,0
15460,1670473800000,6.817,6.833,6.816,6.828,6299.8,1670474699999,43015.1236,123,3269.9,22325.261,0
15461,1670474700000,6.825,6.848,6.816,6.822,18966.4,1670475599999,129580.6168,328,10346.7,70729.6957,0
15462,1670475600000,6.822,6.84,6.801,6.825,12028.1,1670476499999,82065.9081,307,6192.0,42246.6706,0
15463,1670476500000,6.827,6.832,6.818,6.83,4965.3,1670477399999,33890.2562,128,2781.0,18978.7444,0
15464,1670477400000,6.831,6.832,6.803,6.806,6947.7,1670478299999,47383.111,158,2882.1,19651.9583,0
15465,1670478300000,6.805,6.839,6.802,6.834,10700.0,1670479199999,73015.5035,222,7041.3,48052.2801,0
15466,1670479200000,6.834,6.837,6.808,6.823,10589.4,1670480099999,72220.5328,230,3552.3,24218.9574,0
15467,1670480100000,6.823,6.835,6.815,6.826,7841.8,1670480999999,53521.829,172,4344.6,29653.1788,0
15468,1670481000000,6.827,6.844,6.824,6.838,6765.5,1670481899999,46266.7717,156,4095.3,28002.4693,0
15469,1670481900000,6.843,6.844,6.833,6.837,6698.9,1670482799999,45817.1874,140,2021.3,13825.2967,0
15470,1670482800000,6.838,6.882,6.837,6.866,33531.5,1670483699999,230185.807,625,25063.6,172055.5713,0
15471,1670483700000,6.869,6.885,6.863,6.866,11533.1,1670484599999,79268.3822,248,6186.3,42523.4811,0
15472,1670484600000,6.87,6.9,6.868,6.896,15008.0,1670485499999,103389.6702,340,7682.8,52925.4964,0
15473,1670485500000,6.895,6.896,6.876,6.876,16083.4,1670486399999,110755.197,322,5202.7,35829.2325,0
15474,1670486400000,6.88,6.899,6.874,6.878,28284.1,1670487299999,194747.9712,483,10325.0,71135.6916,0
15475,1670487300000,6.878,6.881,6.87,6.877,9927.7,1670488199999,68246.8907,212,4722.5,32466.2086,0
15476,1670488200000,6.876,6.878,6.865,6.865,7050.2,1670489099999,48445.2613,158,1726.0,11861.1758,0
15477,1670489100000,6.864,6.877,6.86,6.871,9714.1,1670489999999,66690.4073,234,4730.7,32479.7805,0
15478,1670490000000,6.872,6.88,6.852,6.859,13288.8,1670490899999,91222.799,256,6625.2,45510.479,0
15479,1670490900000,6.86,6.863,6.832,6.835,13116.3,1670491799999,89745.4583,303,6694.4,45798.0566,0
15480,1670491800000,6.834,6.851,6.83,6.842,17926.6,1670492699999,122580.1601,299,9711.8,66425.4817,0
15481,1670492700000,6.84,6.848,6.83,6.846,12976.9,1670493599999,88741.2049,235,4268.9,29192.1727,0
15482,1670493600000,6.846,6.862,6.844,6.859,9655.0,1670494499999,66183.2556,197,5761.7,39495.1746,0
15483,1670494500000,6.859,6.878,6.853,6.872,15787.2,1670495399999,108455.4478,242,7708.7,52965.3751,0
15484,1670495400000,6.873,6.876,6.863,6.866,4805.2,1670496299999,33008.8446,113,2474.3,16997.865,0
15485,1670496300000,6.866,6.879,6.866,6.867,4579.1,1670497199999,31464.3074,125,2159.7,14842.0225,0
15486,1670497200000,6.867,6.879,6.856,6.856,9462.2,1670498099999,64997.0073,197,3899.0,26793.0915,0
15487,1670498100000,6.857,6.878,6.842,6.873,13973.0,1670498999999,95851.6941,260,8150.4,55941.763,0
15488,1670499000000,6.872,6.875,6.812,6.82,21149.0,1670499899999,144691.9493,421,7270.2,49793.0715,0
15489,1670499900000,6.813,6.927,6.796,6.917,102690.7,1670500799999,706135.2065,1852,59006.5,405649.392,0
15490,1670500800000,6.919,6.921,6.885,6.885,37415.8,1670501699999,258217.4324,613,15205.2,104944.3145,0
15491,1670501700000,6.886,6.902,6.875,6.901,16329.4,1670502599999,112451.7229,329,9997.4,68848.0027,0
15492,1670502600000,6.9,6.922,6.889,6.896,23436.4,1670503499999,161935.3268,504,14914.4,103067.6936,0
15493,1670503500000,6.895,6.902,6.889,6.89,5321.4,1670504399999,36696.4087,152,3426.5,23629.6559,0
15494,1670504400000,6.893,6.901,6.87,6.884,15437.1,1670505299999,106229.0083,339,8603.4,59205.3489,0
15495,1670505300000,6.883,6.904,6.878,6.898,7676.6,1670506199999,52900.0807,207,4658.0,32098.8503,0
15496,1670506200000,6.9,6.942,6.889,6.923,40621.0,1670507099999,281134.3851,816,22372.5,154807.1203,0
15497,1670507100000,6.923,6.932,6.907,6.921,17230.5,1670507999999,119209.2447,323,7537.4,52159.2418,0
15498,1670508000000,6.919,6.936,6.906,6.907,21860.7,1670508899999,151355.4547,394,8390.0,58073.473,0
15499,1670508900000,6.907,6.91,6.897,6.9,8458.7,1670509799999,58382.1393,208,5169.5,35681.2382,0
15500,1670509800000,6.9,6.907,6.875,6.876,42504.0,1670510699999,292652.9388,670,13947.6,96061.078,0
15501,1670510700000,6.875,6.928,6.875,6.92,29060.5,1670511599999,200605.3006,535,17795.5,122830.665,0
15502,1670511600000,6.922,6.953,6.907,6.931,59758.1,1670512499999,414358.6736,1045,39209.6,271889.7428,0
15503,1670512500000,6.931,6.941,6.915,6.928,20156.1,1670513399999,139577.9728,402,14317.3,99142.6614,0
15504,1670513400000,6.928,6.951,6.921,6.936,21623.6,1670514299999,149998.7842,452,14206.4,98552.0718,0
15505,1670514300000,6.935,6.941,6.916,6.921,22131.5,1670515199999,153252.5425,470,7895.7,54662.241,0
15506,1670515200000,6.922,6.925,6.905,6.918,17308.6,1670516099999,119699.0931,385,8324.4,57565.6172,0
15507,1670516100000,6.918,6.918,6.897,6.913,14760.7,1670516999999,101917.1848,318,5179.3,35769.5427,0
15508,1670517000000,6.913,6.922,6.897,6.897,17514.1,1670517899999,120988.0185,267,5317.5,36739.0372,0
15509,1670517900000,6.897,6.91,6.892,6.906,17131.8,1670518799999,118189.1217,292,9764.5,67374.2686,0
15510,1670518800000,6.905,6.922,6.898,6.898,19893.4,1670519699999,137451.478,341,11352.9,78455.059,0
15511,1670519700000,6.897,6.916,6.893,6.909,14025.4,1670520599999,96881.749,278,7450.3,51462.1763,0
15512,1670520600000,6.907,6.921,6.905,6.918,10870.5,1670521499999,75148.1379,243,4162.4,28766.2773,0
15513,1670521500000,6.919,6.938,6.916,6.929,18425.5,1670522399999,127650.928,367,11576.7,80187.6717,0
15514,1670522400000,6.929,6.93,6.919,6.922,7882.0,1670523299999,54570.025,217,3795.4,26277.6359,0
15515,1670523300000,6.921,6.946,6.918,6.936,13423.3,1670524199999,93032.0699,307,6480.4,44914.3907,0
15516,1670524200000,6.937,7.008,6.936,6.994,88496.7,1670525099999,617723.4681,1747,44644.5,311660.0147,0
15517,1670525100000,6.996,7.063,6.996,7.041,90272.3,1670525999999,635064.4343,1654,49827.6,350585.0525,0
15518,1670526000000,7.044,7.059,7.019,7.032,48426.9,1670526899999,340821.6779,976,21627.3,152243.2506,0
15519,1670526900000,7.033,7.036,7.014,7.02,14607.3,1670527799999,102593.4386,322,5906.9,41484.0408,0
15520,1670527800000,7.02,7.032,7.016,7.026,13181.2,1670528699999,92569.3044,297,8622.7,60558.2141,0
15521,1670528700000,7.028,7.04,7.021,7.026,15065.9,1670529599999,105933.3557,332,9002.9,63294.4293,0
15522,1670529600000,7.027,7.046,7.02,7.034,18171.1,1670530499999,127797.154,353,12748.9,89681.6245,0
15523,1670530500000,7.034,7.037,7.01,7.01,14440.6,1670531399999,101480.1231,327,6349.6,44617.069,0
15524,1670531400000,7.011,7.019,6.994,6.995,32833.2,1670532299999,230018.007,517,7302.9,51130.0846,0
15525,1670532300000,6.995,7.003,6.976,6.994,27126.2,1670533199999,189703.1355,516,14027.1,98124.3429,0
15526,1670533200000,6.994,6.996,6.984,6.985,10723.9,1670534099999,74965.8475,228,4941.5,34545.391,0
15527,1670534100000,6.982,6.999,6.982,6.996,6521.7,1670534999999,45605.7096,149,4884.1,34152.3437,0
15528,1670535000000,6.995,7.001,6.991,6.992,6497.9,1670535899999,45447.1667,132,3306.7,23129.5568,0
15529,1670535900000,6.992,6.996,6.985,6.987,10328.9,1670536799999,72203.6351,203,3358.7,23479.0214,0
15530,1670536800000,6.987,7.011,6.985,7.006,12618.4,1670537699999,88294.3312,287,6163.4,43125.8799,0
15531,1670537700000,7.007,7.021,7.006,7.014,10409.7,1670538599999,73012.3678,206,6225.1,43657.4493,0
15532,1670538600000,7.013,7.027,7.006,7.024,12637.2,1670539499999,88709.9202,224,6653.0,46706.5297,0
15533,1670539500000,7.024,7.032,7.003,7.019,14045.5,1670540399999,98627.3953,301,5154.7,36195.3009,0
15534,1670540400000,7.02,7.035,7.012,7.028,11135.5,1670541299999,78196.3453,265,4506.4,31646.7446,0
15535,1670541300000,7.027,7.031,7.006,7.006,15518.2,1670542199999,108883.2676,304,5109.1,35856.0906,0
15536,1670542200000,7.008,7.018,7.004,7.015,17558.1,1670543099999,123087.0198,327,7164.3,50222.7357,0
15537,1670543100000,7.015,7.018,6.991,6.995,14124.4,1670543999999,98894.8238,356,6615.4,46313.9408,0
15538,1670544000000,6.999,7.009,6.983,7.009,35847.6,1670544899999,250748.093,656,16651.6,116489.7461,0
15539,1670544900000,7.008,7.008,6.934,6.945,33358.9,1670545799999,232157.7557,758,10376.8,72221.3455,0
15540,1670545800000,6.948,6.982,6.948,6.955,19395.0,1670546699999,135127.9917,389,9529.7,66362.6547,0
15541,1670546700000,6.957,6.981,6.957,6.976,14935.1,1670547599999,104105.8364,282,8783.7,61209.0672,0
15542,1670547600000,6.975,6.988,6.968,6.988,10284.4,1670548499999,71755.6698,276,4657.2,32494.7868,0
15543,1670548500000,6.988,7.025,6.98,7.017,23571.9,1670549399999,165154.3424,556,16088.1,112732.7028,0
15544,1670549400000,7.017,7.029,6.988,6.994,15539.9,1670550299999,108831.6444,406,8749.1,61281.2433,0
15545,1670550300000,6.994,6.999,6.983,6.985,5537.8,1670551199999,38710.4696,140,2026.0,14163.4503,0
15546,1670551200000,6.984,6.99,6.968,6.968,8261.5,1670552099999,57656.1613,223,4016.4,28030.1777,0
15547,1670552100000,6.969,6.977,6.963,6.965,16884.3,1670552999999,117652.2295,296,5791.1,40355.3184,0
15548,1670553000000,6.965,6.97,6.964,6.966,7988.2,1670553899999,55654.8014,180,4996.9,34815.1942,0
15549,1670553900000,6.966,6.975,6.956,6.974,11821.3,1670554799999,82310.3458,243,7983.5,55587.8065,0
15550,1670554800000,6.971,6.981,6.97,6.972,5315.7,1670555699999,37076.6461,158,3158.6,22031.6525,0
15551,1670555700000,6.971,6.983,6.971,6.982,6268.3,1670556599999,43736.4586,135,1846.4,12878.749,0
15552,1670556600000,6.977,6.985,6.957,6.968,15175.6,1670557499999,105755.8468,287,4254.9,29648.3835,0
15553,1670557500000,6.97,6.975,6.966,6.975,4993.7,1670558399999,34810.1995,135,2630.1,18333.2834,0
15554,1670558400000,6.976,6.981,6.969,6.981,3228.8,1670559299999,22520.948,109,1309.3,9130.9313,0
15555,1670559300000,6.981,6.993,6.975,6.993,6279.7,1670560199999,43853.4919,191,3124.1,21818.4185,0
15556,1670560200000,6.993,6.993,6.986,6.99,7249.4,1670561099999,50673.2472,154,2479.1,17328.4387,0
15557,1670561100000,6.991,6.991,6.972,6.985,8105.9,1670561999999,56572.7517,205,3035.1,21182.5665,0
15558,1670562000000,6.986,6.993,6.985,6.986,6453.9,1670562899999,45106.8586,191,2261.5,15805.9284,0
15559,1670562900000,6.987,6.99,6.973,6.975,6354.3,1670563799999,44356.5858,194,2835.0,19787.8705,0
15560,1670563800000,6.976,6.991,6.976,6.991,8270.2,1670564699999,57759.9991,177,2988.9,20877.3272,0
15561,1670564700000,6.993,6.993,6.986,6.992,5286.7,1670565599999,36953.6532,136,1239.6,8664.5936,0
15562,1670565600000,6.991,6.997,6.98,6.997,8730.4,1670566499999,61003.8119,234,3977.3,27790.9059,0
15563,1670566500000,6.998,7.003,6.985,6.989,11646.5,1670567399999,81483.8179,204,7589.5,53095.9804,0
15564,1670567400000,6.988,6.999,6.984,6.987,8136.5,1670568299999,56876.4471,195,2953.1,20641.0086,0
15565,1670568300000,6.987,7.002,6.984,7.001,9588.8,1670569199999,67033.8493,175,5887.9,41158.5401,0
15566,1670569200000,7.001,7.019,6.999,7.016,14039.4,1670570099999,98412.6976,335,7138.7,50045.6646,0
15567,1670570100000,7.017,7.04,7.015,7.033,14252.9,1670570999999,100129.1235,256,9392.4,65997.4589,0
15568,1670571000000,7.033,7.036,7.027,7.031,5434.2,1670571899999,38213.2622,113,2019.0,14197.6427,0
15569,1670571900000,7.031,7.035,7.014,7.017,12505.0,1670572799999,87805.6829,250,3586.6,25193.5507,0
15570,1670572800000,7.017,7.02,6.998,6.999,13797.5,1670573699999,96724.1737,291,5456.0,38254.9419,0
15571,1670573700000,6.998,6.998,6.984,6.985,9962.8,1670574599999,69643.4041,211,6048.5,42272.7605,0
15572,1670574600000,6.985,6.998,6.984,6.988,6345.7,1670575499999,44357.7496,140,2790.3,19503.0592,0
15573,1670575500000,6.988,6.997,6.988,6.996,5686.7,1670576399999,39763.3379,119,4826.2,33746.5375,0
15574,1670576400000,6.995,7.019,6.995,7.019,13939.2,1670577299999,97683.6048,261,8045.7,56397.3268,0
15575,1670577300000,7.019,7.023,7.003,7.009,13528.6,1670578199999,94839.8399,254,3028.7,21238.5741,0
15576,1670578200000,7.011,7.019,6.998,7.019,6115.1,1670579099999,42863.4678,144,2565.3,17986.0812,0
15577,1670579100000,7.019,7.036,7.016,7.022,10516.3,1670579999999,73891.8742,228,4810.2,33806.0032,0
15578,1670580000000,7.023,7.049,7.022,7.03,23719.4,1670580899999,166930.5282,380,12673.1,89186.4608,0
15579,1670580900000,7.029,7.03,7.009,7.022,10042.5,1670581799999,70460.319,214,5813.7,40783.7514,0
