,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
12514,1668945600000,0.841,0.8451,0.8272,0.8285,3887485.0,1668946499999,3248220.8606,6929,1372320.0,1147477.399,0
12515,1668946500000,0.8285,0.8352,0.8236,0.8338,2641639.0,1668947399999,2190401.0402,4352,1224985.0,1016077.9596,0
12516,1668947400000,0.8341,0.8362,0.8331,0.835,721546.0,1668948299999,602096.1489,1197,459985.0,383825.9764,0
12517,1668948300000,0.8349,0.8349,0.83,0.8312,668617.0,1668949199999,556446.8546,1206,371698.0,309334.3876,0
12518,1668949200000,0.8311,0.8352,0.8302,0.8352,645281.0,1668950099999,537147.1391,1098,383338.0,319010.9803,0
12519,1668950100000,0.8351,0.8377,0.8332,0.8337,739578.0,1668950999999,617437.8442,1280,354449.0,295976.1367,0
12520,1668951000000,0.8336,0.8369,0.8322,0.8369,408643.0,1668951899999,341195.4821,805,245938.0,205343.8832,0
12521,1668951900000,0.8368,0.84,0.8365,0.8386,706345.0,1668952799999,592295.7984,1085,431941.0,362242.2337,0
12522,1668952800000,0.8385,0.841,0.8371,0.8397,511075.0,1668953699999,428903.234,887,333216.0,279665.6716,0
12523,1668953700000,0.8396,0.8404,0.8373,0.8384,333223.0,1668954599999,279546.6827,632,164770.0,138217.3431,0
12524,1668954600000,0.8384,0.8386,0.8363,0.8375,273920.0,1668955499999,229329.7056,516,95201.0,79708.5651,0
12525,1668955500000,0.8376,0.8405,0.8366,0.8401,343175.0,1668956399999,287880.4719,539,202508.0,169895.5882,0
12526,1668956400000,0.8399,0.8408,0.8379,0.8408,294618.0,1668957299999,247192.9099,578,143250.0,120202.8959,0
12527,1668957300000,0.8409,0.8426,0.8384,0.8396,361303.0,1668958199999,303516.6485,726,184546.0,155078.3381,0
12528,1668958200000,0.8396,0.842,0.8395,0.8395,323884.0,1668959099999,272309.4669,500,123525.0,103854.059,0
12529,1668959100000,0.8395,0.8408,0.8379,0.8393,426294.0,1668959999999,357875.8079,658,175645.0,147476.6666,0
12530,1668960000000,0.8392,0.8404,0.8333,0.8358,692007.0,1668960899999,578540.867,1280,284264.0,237670.6596,0
12531,1668960900000,0.836,0.8368,0.8347,0.8359,288976.0,1668961799999,241555.3014,509,157425.0,131593.3082,0
12532,1668961800000,0.8359,0.8361,0.832,0.8322,433703.0,1668962699999,361637.2055,850,199504.0,166354.4716,0
12533,1668962700000,0.8323,0.835,0.8313,0.8344,405676.0,1668963599999,338209.1801,712,200411.0,167122.9494,0
12534,1668963600000,0.8344,0.8348,0.8318,0.8319,297785.0,1668964499999,248127.5004,484,97219.0,81003.8771,0
12535,1668964500000,0.8319,0.8325,0.831,0.8319,236836.0,1668965399999,196971.1054,383,115639.0,96176.8685,0
12536,1668965400000,0.8319,0.834,0.8312,0.8312,455937.0,1668966299999,379740.0537,604,228255.0,190108.5703,0
12537,1668966300000,0.8313,0.832,0.8206,0.8237,1670363.0,1668967199999,1379414.182,2611,744262.0,614944.6555,0
12538,1668967200000,0.824,0.8285,0.8229,0.8273,748948.0,1668968099999,618374.0428,1441,407240.0,336265.3979,0
12539,1668968100000,0.8275,0.8297,0.8269,0.8285,426937.0,1668968999999,353699.857,713,204784.0,169652.102,0
12540,1668969000000,0.8286,0.8292,0.8277,0.8286,391566.0,1668969899999,324390.8557,595,208367.0,172635.5248,0
12541,1668969900000,0.8287,0.8316,0.8264,0.8316,441240.0,1668970799999,365639.2446,676,224376.0,186061.7103,0
12542,1668970800000,0.8316,0.8317,0.8286,0.8295,249949.0,1668971699999,207411.0878,472,134049.0,111244.9089,0
12543,1668971700000,0.8293,0.8303,0.8286,0.829,120152.0,1668972599999,99636.4654,237,46806.0,38820.9576,0
12544,1668972600000,0.829,0.8294,0.8268,0.8274,203523.0,1668973499999,168579.4189,410,77757.0,64414.2444,0
12545,1668973500000,0.8275,0.8319,0.8256,0.8304,924097.0,1668974399999,765992.8327,1293,488500.0,404936.8571,0
12546,1668974400000,0.8307,0.8316,0.8248,0.8251,482591.0,1668975299999,399941.6062,953,224765.0,186378.6502,0
12547,1668975300000,0.825,0.8262,0.815,0.8172,1476440.0,1668976199999,1211548.2788,3004,706276.0,579742.4681,0
12548,1668976200000,0.8173,0.8186,0.815,0.8159,856163.0,1668977099999,698922.9487,1573,455821.0,372093.6795,0
12549,1668977100000,0.8156,0.8218,0.8156,0.8218,799423.0,1668977999999,655087.678,1116,487946.0,399804.9066,0
12550,1668978000000,0.8219,0.822,0.8182,0.8192,408861.0,1668978899999,335222.4001,705,194492.0,159495.1934,0
12551,1668978900000,0.8193,0.8214,0.8179,0.8207,343886.0,1668979799999,281764.29,489,142157.0,116489.146,0
12552,1668979800000,0.8207,0.8207,0.8121,0.8151,1267895.0,1668980699999,1033842.3491,2239,624623.0,509266.2737,0
12553,1668980700000,0.8151,0.8155,0.7973,0.8034,4043660.0,1668981599999,3249726.1706,6740,1886721.0,1515950.2949,0
12554,1668981600000,0.8035,0.8139,0.7974,0.8086,1938801.0,1668982499999,1563145.0178,3298,928267.0,748229.6926,0
12555,1668982500000,0.8089,0.8127,0.8084,0.8111,855800.0,1668983399999,693935.9896,1248,447325.0,362688.8499,0
12556,1668983400000,0.811,0.8115,0.8064,0.8103,861236.0,1668984299999,696658.8598,1292,330516.0,267324.7884,0
12557,1668984300000,0.8103,0.8109,0.807,0.8093,671029.0,1668985199999,542490.2627,859,279206.0,225841.5592,0
12558,1668985200000,0.8092,0.8117,0.8003,0.809,1994030.0,1668986099999,1607115.0813,3270,967043.0,779694.795,0
12559,1668986100000,0.809,0.8096,0.8045,0.8048,1174483.0,1668986999999,947152.2153,1805,640925.0,516945.6157,0
12560,1668987000000,0.8049,0.8084,0.802,0.8045,845888.0,1668987899999,680972.0184,1432,438059.0,352480.3079,0
12561,1668987900000,0.8045,0.8071,0.8023,0.8055,679981.0,1668988799999,547727.7921,1116,366539.0,295187.5299,0
12562,1668988800000,0.8055,0.8079,0.788,0.7963,3543578.0,1668989699999,2820556.1443,5290,1618296.0,1288111.3976,0
12563,1668989700000,0.796,0.805,0.7959,0.8017,1432892.0,1668990599999,1149077.4772,2270,852290.0,683496.6128,0
12564,1668990600000,0.8023,0.8033,0.7897,0.7926,2261845.0,1668991499999,1796682.8293,3850,852524.0,677180.0738,0
12565,1668991500000,0.7925,0.8014,0.7898,0.799,1330599.0,1668992399999,1060524.4972,2631,745182.0,594081.9073,0
12566,1668992400000,0.7991,0.7995,0.7972,0.7985,575351.0,1668993299999,459466.1001,1053,337396.0,269428.4336,0
12567,1668993300000,0.7986,0.7986,0.7944,0.7945,433807.0,1668994199999,345493.2437,759,198759.0,158224.6441,0
12568,1668994200000,0.7947,0.7963,0.7901,0.7959,695316.0,1668995099999,551674.9822,1216,397980.0,315852.6112,0
12569,1668995100000,0.7959,0.7965,0.7898,0.7902,981253.0,1668995999999,778104.2929,1391,465094.0,368802.3206,0
12570,1668996000000,0.7903,0.7911,0.7765,0.7811,5716021.0,1668996899999,4474220.7874,7427,2968208.0,2323384.4464,0
12571,1668996900000,0.7813,0.7826,0.7745,0.7774,1989138.0,1668997799999,1548992.0739,3559,906621.0,706085.1912,0
12572,1668997800000,0.7773,0.783,0.7752,0.7813,1624106.0,1668998699999,1263414.5177,2690,977728.0,760445.112,0
12573,1668998700000,0.7815,0.7836,0.7796,0.783,550389.0,1668999599999,430249.9642,976,300193.0,234714.5235,0
12574,1668999600000,0.7827,0.7868,0.7803,0.7828,824383.0,1669000499999,645695.359,1425,440229.0,344849.6031,0
12575,1669000500000,0.783,0.7832,0.7743,0.7787,1139986.0,1669001399999,888126.2172,2083,524559.0,408666.9185,0
12576,1669001400000,0.7787,0.7876,0.7787,0.7864,921595.0,1669002299999,721932.9821,1745,422449.0,330857.3334,0
12577,1669002300000,0.7865,0.797,0.7861,0.7955,1201601.0,1669003199999,952484.4459,2468,610138.0,483653.3324,0
12578,1669003200000,0.7955,0.8043,0.794,0.8029,2077110.0,1669004099999,1662085.6141,3841,1134853.0,908133.1368,0
12579,1669004100000,0.8029,0.8072,0.8008,0.8017,1564310.0,1669004999999,1257938.5467,2676,704682.0,566736.6387,0
12580,1669005000000,0.8017,0.8018,0.7951,0.7959,845156.0,1669005899999,674661.0752,1408,354278.0,282795.8256,0
12581,1669005900000,0.7961,0.7992,0.7944,0.7986,443436.0,1669006799999,353550.7735,745,225120.0,179516.2562,0
12582,1669006800000,0.7986,0.8054,0.7982,0.8051,770100.0,1669007699999,617071.9999,1169,487069.0,390372.5989,0
12583,1669007700000,0.8052,0.8078,0.801,0.8077,835550.0,1669008599999,672405.7402,1227,528952.0,425742.3665,0
12584,1669008600000,0.8076,0.8128,0.8043,0.8125,1031351.0,1669009499999,833893.247,1521,578332.0,467902.5804,0
12585,1669009500000,0.8125,0.8144,0.8101,0.8129,916974.0,1669010399999,744787.2946,1186,426445.0,346408.5576,0
12586,1669010400000,0.8128,0.814,0.8086,0.8086,1027183.0,1669011299999,833183.2461,1381,453771.0,368070.9957,0
12587,1669011300000,0.8089,0.8099,0.8032,0.8032,1194738.0,1669012199999,964683.3553,1523,575962.0,465188.6582,0
12588,1669012200000,0.8031,0.8059,0.8026,0.8045,865902.0,1669013099999,696783.3236,1066,518490.0,417227.2477,0
12589,1669013100000,0.8045,0.8061,0.8014,0.8021,834205.0,1669013999999,670580.9805,1103,279100.0,224421.1696,0
12590,1669014000000,0.8024,0.8071,0.8013,0.8064,688023.0,1669014899999,553507.6382,965,402296.0,323744.1992,0
12591,1669014900000,0.8064,0.8073,0.803,0.803,367751.0,1669015799999,296192.8808,691,189848.0,152953.1324,0
12592,1669015800000,0.8029,0.8048,0.7939,0.7947,1491575.0,1669016699999,1192551.6431,2306,502766.0,402022.3158,0
12593,1669016700000,0.7948,0.8011,0.7945,0.7984,1429023.0,1669017599999,1140731.7569,1949,741300.0,591782.6608,0
12594,1669017600000,0.7985,0.8004,0.7944,0.7961,783042.0,1669018499999,624865.0641,1353,393483.0,314067.6369,0
12595,1669018500000,0.7962,0.7963,0.792,0.795,818141.0,1669019399999,649513.0962,1177,367749.0,291916.9533,0
12596,1669019400000,0.7947,0.797,0.794,0.7969,465158.0,1669020299999,370213.149,683,300105.0,238864.2397,0
12597,1669020300000,0.7971,0.7995,0.7923,0.7939,739138.0,1669021199999,588174.2876,1203,388004.0,308950.7385,0
12598,1669021200000,0.794,0.7996,0.7879,0.7987,1067267.0,1669022099999,847042.1376,1856,512404.0,406873.7795,0
12599,1669022100000,0.799,0.8056,0.7924,0.7931,1665526.0,1669022999999,1332070.4522,2550,868840.0,695145.8687,0
12600,1669023000000,0.7931,0.7979,0.7926,0.7976,658742.0,1669023899999,524380.1557,1055,313498.0,249550.637,0
12601,1669023900000,0.7977,0.8057,0.796,0.8015,1032466.0,1669024799999,827188.0301,1675,675543.0,541409.7915,0
12602,1669024800000,0.8015,0.8047,0.7972,0.7972,874122.0,1669025699999,699746.5352,1283,413496.0,331057.2458,0
12603,1669025700000,0.7973,0.798,0.7943,0.7949,538990.0,1669026599999,429020.8468,839,285357.0,227196.2276,0
12604,1669026600000,0.7949,0.7991,0.7945,0.7972,350010.0,1669027499999,278773.771,622,164349.0,130872.152,0
12605,1669027500000,0.7972,0.8045,0.7972,0.8032,872228.0,1669028399999,699395.4456,1459,457136.0,366513.8023,0
12606,1669028400000,0.803,0.8052,0.7995,0.8008,777694.0,1669029299999,624362.422,1175,394800.0,317122.0097,0
12607,1669029300000,0.8011,0.8021,0.7979,0.7987,521234.0,1669030199999,416752.5267,770,332754.0,266024.303,0
12608,1669030200000,0.7988,0.8009,0.796,0.7962,364229.0,1669031099999,290690.5624,662,224098.0,178889.6796,0
12609,1669031100000,0.7964,0.7986,0.796,0.7969,361980.0,1669031999999,288707.701,549,227644.0,181584.7989,0
12610,1669032000000,0.7972,0.7983,0.7921,0.7935,738696.0,1669032899999,587299.4103,1317,399522.0,317679.8589,0
12611,1669032900000,0.7934,0.7966,0.7926,0.7933,492208.0,1669033799999,391187.6805,793,216591.0,172251.032,0
12612,1669033800000,0.7934,0.8011,0.7908,0.7999,1110231.0,1669034699999,883377.7694,1554,585713.0,466524.5963,0
12613,1669034700000,0.7996,0.8032,0.7985,0.8,1051143.0,1669035599999,841050.4945,1557,488951.0,391241.8803,0
12614,1669035600000,0.8001,0.8124,0.7985,0.8108,2286080.0,1669036499999,1844668.8013,3199,1344998.0,1085555.6076,0
12615,1669036500000,0.811,0.8196,0.8082,0.8148,2010251.0,1669037399999,1636507.3479,3052,1156823.0,941913.3563,0
12616,1669037400000,0.8149,0.8157,0.8102,0.8122,729804.0,1669038299999,593149.1388,1265,371047.0,301640.3797,0
12617,1669038300000,0.8119,0.8133,0.8079,0.8096,720887.0,1669039199999,583933.3793,1174,366092.0,296500.7778,0
12618,1669039200000,0.8095,0.812,0.807,0.8109,603836.0,1669040099999,488752.8627,997,342082.0,276938.1666,0
12619,1669040100000,0.8106,0.8183,0.8102,0.8125,1309449.0,1669040999999,1067187.0302,1934,809076.0,659261.1046,0
12620,1669041000000,0.8124,0.8177,0.8092,0.8117,1106587.0,1669041899999,898830.7792,1870,518435.0,421240.5501,0
12621,1669041900000,0.8113,0.8153,0.8086,0.8091,650245.0,1669042799999,528253.4394,1121,322159.0,261774.4468,0
12622,1669042800000,0.8092,0.8103,0.8054,0.806,845623.0,1669043699999,682522.3884,1376,363039.0,293039.7196,0
12623,1669043700000,0.8059,0.8075,0.8031,0.8044,605273.0,1669044599999,487331.7248,1079,256811.0,206828.7146,0
12624,1669044600000,0.8044,0.8073,0.8042,0.8043,438703.0,1669045499999,353679.1449,793,262735.0,211830.5596,0
12625,1669045500000,0.8043,0.8057,0.8023,0.8034,596238.0,1669046399999,479320.2349,934,287309.0,230945.9234,0
12626,1669046400000,0.8034,0.808,0.8023,0.8039,1540759.0,1669047299999,1240543.5266,2078,837181.0,674119.3836,0
12627,1669047300000,0.8038,0.8053,0.794,0.7966,2123435.0,1669048199999,1695856.0529,3259,995385.0,794713.2371,0
12628,1669048200000,0.7966,0.7975,0.7838,0.7969,3121272.0,1669049099999,2469916.9545,4850,1607175.0,1272020.9609,0
12629,1669049100000,0.7968,0.8041,0.7964,0.7987,1976660.0,1669049999999,1582298.981,3090,1024695.0,820083.0113,0
12630,1669050000000,0.7988,0.8017,0.7864,0.7867,2009680.0,1669050899999,1596538.4596,2991,886814.0,705076.1031,0
12631,1669050900000,0.7868,0.7897,0.7787,0.7795,2404499.0,1669051799999,1889042.618,3561,1097877.0,862777.9255,0
12632,1669051800000,0.7794,0.7875,0.7777,0.7863,1872785.0,1669052699999,1466005.0976,2703,1022956.0,801085.7275,0
12633,1669052700000,0.7862,0.7862,0.7795,0.7816,898553.0,1669053599999,703255.3984,1378,362637.0,283739.1851,0
12634,1669053600000,0.7814,0.7843,0.7709,0.7784,3039379.0,1669054499999,2362446.8977,4626,1223305.0,951146.1126,0
12635,1669054500000,0.7784,0.7799,0.77,0.7772,2599447.0,1669055399999,2014318.1253,3194,1494856.0,1158724.4856,0
12636,1669055400000,0.7771,0.7814,0.7746,0.7799,1233242.0,1669056299999,960214.2967,1729,719353.0,560283.7446,0
12637,1669056300000,0.7798,0.783,0.7786,0.7792,968973.0,1669057199999,756783.2294,1286,545126.0,425790.7208,0
12638,1669057200000,0.7792,0.7859,0.7786,0.7849,900871.0,1669058099999,705366.3834,1749,497867.0,389929.4547,0
12639,1669058100000,0.7849,0.7855,0.773,0.7767,1474518.0,1669058999999,1149080.6977,2319,556517.0,433776.7269,0
12640,1669059000000,0.7764,0.7826,0.7624,0.7721,4009718.0,1669059899999,3095199.8088,6842,1902750.0,1469504.1132,0
12641,1669059900000,0.772,0.7797,0.7672,0.7779,1963038.0,1669060799999,1519151.5711,3564,1071542.0,829526.1299,0
12642,1669060800000,0.778,0.7959,0.7774,0.7898,3134201.0,1669061699999,2466644.1518,4799,1665313.0,1310501.8567,0
12643,1669061700000,0.7898,0.7969,0.788,0.7898,1922014.0,1669062599999,1522285.603,2880,856620.0,678419.4893,0
12644,1669062600000,0.7899,0.7992,0.7877,0.7942,2155265.0,1669063499999,1710852.122,3001,1149475.0,912388.8353,0
12645,1669063500000,0.7943,0.7975,0.7908,0.7916,785959.0,1669064399999,623628.9742,1400,376858.0,299001.1824,0
12646,1669064400000,0.7915,0.7999,0.7913,0.7979,1032147.0,1669065299999,821212.1862,1663,648634.0,516191.0486,0
12647,1669065300000,0.798,0.799,0.7937,0.7955,1007144.0,1669066199999,801815.7635,1349,519942.0,413961.2369,0
12648,1669066200000,0.7953,0.796,0.7916,0.793,907734.0,1669067099999,720284.6102,1248,392621.0,311532.0784,0
12649,1669067100000,0.7932,0.7933,0.7747,0.7862,5944797.0,1669067999999,4656371.1035,7500,2777892.0,2176426.8863,0
12650,1669068000000,0.7861,0.7914,0.7832,0.7844,2180844.0,1669068899999,1716075.2761,3170,1143597.0,900042.3035,0
12651,1669068900000,0.7844,0.7973,0.7831,0.7957,1443993.0,1669069799999,1141712.6277,2210,757961.0,599288.3095,0
12652,1669069800000,0.7958,0.7998,0.7948,0.7966,1102004.0,1669070699999,878076.523,1980,457236.0,364409.236,0
12653,1669070700000,0.7965,0.7965,0.7892,0.7909,937004.0,1669071599999,741956.5822,1467,487044.0,385635.8683,0
12654,1669071600000,0.7905,0.8008,0.7901,0.8008,2454876.0,1669072499999,1950781.6721,2692,1623895.0,1290851.1313,0
12655,1669072500000,0.8009,0.8035,0.7953,0.7971,1334727.0,1669073399999,1067321.813,1631,630805.0,504315.8115,0
12656,1669073400000,0.7971,0.7996,0.7953,0.7968,829778.0,1669074299999,661565.0871,1058,407145.0,324540.7716,0
12657,1669074300000,0.7969,0.7977,0.7935,0.7949,943553.0,1669075199999,750925.5685,1305,415294.0,330457.9257,0
12658,1669075200000,0.795,0.8117,0.7924,0.8105,2532253.0,1669076099999,2034370.7902,3766,1485971.0,1194739.3238,0
12659,1669076100000,0.8105,0.8125,0.8074,0.8098,2043061.0,1669076999999,1655082.6148,2944,972989.0,788038.324,0
12660,1669077000000,0.8098,0.8103,0.8047,0.8056,858869.0,1669077899999,693014.9987,1165,539937.0,435669.7536,0
12661,1669077900000,0.8052,0.8078,0.8041,0.8055,816540.0,1669078799999,658068.0477,1021,462329.0,372628.7982,0
12662,1669078800000,0.8052,0.8067,0.8026,0.8043,631607.0,1669079699999,507905.079,835,281522.0,226362.3485,0
12663,1669079700000,0.804,0.805,0.8007,0.8018,431811.0,1669080599999,346596.3312,757,211180.0,169521.2728,0
12664,1669080600000,0.8017,0.802,0.7993,0.8017,790301.0,1669081499999,632828.6595,1149,400624.0,320778.0026,0
12665,1669081500000,0.8011,0.8021,0.7984,0.7992,547849.0,1669082399999,438134.9866,764,272554.0,217941.5562,0
12666,1669082400000,0.799,0.8015,0.7938,0.7948,812309.0,1669083299999,647819.0594,1117,312484.0,249268.6507,0
12667,1669083300000,0.7947,0.7992,0.7939,0.795,871306.0,1669084199999,693863.8915,1006,414270.0,329989.7508,0
12668,1669084200000,0.7951,0.7982,0.7939,0.7964,350852.0,1669085099999,279037.0851,563,216845.0,172453.8409,0
12669,1669085100000,0.7965,0.8054,0.7961,0.8032,725743.0,1669085999999,581249.8303,1185,465156.0,372415.0826,0
12670,1669086000000,0.8032,0.8084,0.803,0.8067,850517.0,1669086899999,685502.9003,1250,454599.0,366320.073,0
12671,1669086900000,0.8068,0.8076,0.8049,0.8063,560476.0,1669087799999,451810.3395,804,234801.0,189275.7321,0
12672,1669087800000,0.8063,0.8068,0.8027,0.8029,389453.0,1669088699999,313547.9095,569,126213.0,101624.697,0
12673,1669088700000,0.8029,0.8056,0.8023,0.8038,481660.0,1669089599999,387165.1025,631,278398.0,223787.5746,0
12674,1669089600000,0.8038,0.8073,0.8023,0.8062,476644.0,1669090499999,384003.5238,703,262513.0,211454.3986,0
12675,1669090500000,0.8061,0.8081,0.8022,0.8034,492414.0,1669091399999,396583.4355,711,292053.0,235259.4457,0
12676,1669091400000,0.8036,0.8054,0.8028,0.8047,361916.0,1669092299999,291046.597,489,179360.0,144222.4666,0
12677,1669092300000,0.8046,0.8054,0.7963,0.7982,893573.0,1669093199999,715284.8419,1131,390581.0,312502.2906,0
12678,1669093200000,0.7983,0.7988,0.7956,0.7962,532962.0,1669094099999,424864.3596,831,294682.0,234936.855,0
12679,1669094100000,0.7963,0.7971,0.7928,0.7936,502226.0,1669094999999,399324.5789,874,258060.0,205222.3052,0
12680,1669095000000,0.7937,0.7984,0.7929,0.7957,596509.0,1669095899999,474312.672,868,397633.0,316216.0854,0
12681,1669095900000,0.7957,0.797,0.7927,0.7941,502798.0,1669096799999,399574.1977,698,222343.0,176700.6178,0
12682,1669096800000,0.7944,0.796,0.7925,0.7928,691773.0,1669097699999,549083.5525,993,337279.0,267722.3372,0
12683,1669097700000,0.7928,0.7931,0.7857,0.788,1058965.0,1669098599999,836022.7138,1512,387768.0,306146.4456,0
12684,1669098600000,0.7881,0.7901,0.7865,0.7878,827268.0,1669099499999,652406.4838,1248,436685.0,344409.3128,0
12685,1669099500000,0.7879,0.7888,0.78,0.7826,1860768.0,1669100399999,1456505.4756,2525,752069.0,588732.0546,0
12686,1669100400000,0.7825,0.7826,0.777,0.7814,1510415.0,1669101299999,1178438.7582,1992,898763.0,701227.5492,0
12687,1669101300000,0.7812,0.7864,0.7808,0.7853,926171.0,1669102199999,726079.712,1148,431329.0,338305.5015,0
12688,1669102200000,0.7852,0.7877,0.7845,0.7873,454768.0,1669103099999,357456.0818,740,219683.0,172709.0401,0
12689,1669103100000,0.7873,0.7892,0.7838,0.7879,818416.0,1669103999999,643679.0189,1051,356157.0,280290.6672,0
12690,1669104000000,0.7879,0.7893,0.786,0.7867,691939.0,1669104899999,544891.8708,1043,332178.0,261625.1763,0
12691,1669104900000,0.7867,0.7867,0.78,0.7852,1150470.0,1669105799999,900677.1141,1952,592723.0,463914.5435,0
12692,1669105800000,0.7852,0.7872,0.7829,0.7864,526223.0,1669106699999,412879.341,975,258635.0,202972.9997,0
12693,1669106700000,0.7864,0.7929,0.7861,0.791,1018640.0,1669107599999,804737.149,1728,553696.0,437567.3537,0
12694,1669107600000,0.7908,0.8008,0.7902,0.7967,2013072.0,1669108499999,1603607.2089,2618,1004239.0,799773.2758,0
12695,1669108500000,0.7968,0.7976,0.7907,0.7945,1100321.0,1669109399999,872570.1866,1596,504325.0,399905.0147,0
12696,1669109400000,0.7941,0.7986,0.794,0.795,1226855.0,1669110299999,976856.3082,1506,607737.0,483891.613,0
12697,1669110300000,0.795,0.7953,0.7897,0.7925,1280127.0,1669111199999,1013965.5439,1593,460045.0,364429.2868,0
12698,1669111200000,0.7924,0.7964,0.7881,0.7962,1621261.0,1669112099999,1285493.6303,2017,934789.0,741550.006,0
12699,1669112100000,0.7961,0.8072,0.7943,0.8066,2097264.0,1669112999999,1678983.5964,2578,1157373.0,926750.0627,0
12700,1669113000000,0.8066,0.8089,0.8026,0.8077,1737122.0,1669113899999,1400282.8967,2615,806035.0,649919.1208,0
12701,1669113900000,0.8076,0.8248,0.8073,0.8219,5310595.0,1669114799999,4334760.9644,7063,2885870.0,2356160.2645,0
12702,1669114800000,0.8219,0.8312,0.8171,0.8265,5143725.0,1669115699999,4244147.5893,6651,2895278.0,2389937.2833,0
12703,1669115700000,0.8265,0.8294,0.8193,0.8196,2875612.0,1669116599999,2367715.2746,3824,1136622.0,935933.4708,0
12704,1669116600000,0.8195,0.8215,0.8162,0.819,2353672.0,1669117499999,1928495.549,3323,1182699.0,969045.7407,0
12705,1669117500000,0.8188,0.8275,0.8188,0.8216,2645517.0,1669118399999,2178898.3508,3458,1456795.0,1199641.7718,0
12706,1669118400000,0.8216,0.8221,0.8122,0.8213,3471715.0,1669119299999,2836381.952,4755,1718327.0,1404111.4726,0
12707,1669119300000,0.821,0.8267,0.8182,0.8235,3623287.0,1669120199999,2982195.5748,4737,1976426.0,1627475.6497,0
12708,1669120200000,0.8235,0.8249,0.819,0.8191,1730870.0,1669121099999,1423192.6626,2302,775576.0,637805.8243,0
12709,1669121100000,0.819,0.831,0.8189,0.8279,2412891.0,1669121999999,1992661.961,3389,1552705.0,1282292.153,0
12710,1669122000000,0.8279,0.854,0.8272,0.8513,8547880.0,1669122899999,7205084.0557,12479,4586365.0,3866328.8662,0
12711,1669122900000,0.8515,0.862,0.8451,0.8508,5967835.0,1669123799999,5079818.1083,8877,2997383.0,2552912.018,0
12712,1669123800000,0.8509,0.8537,0.8417,0.8433,3078904.0,1669124699999,2607388.2356,4582,1480144.0,1253637.6406,0
12713,1669124700000,0.8435,0.8544,0.8404,0.8499,4306225.0,1669125599999,3652310.475,6216,2609336.0,2213078.7527,0
12714,1669125600000,0.8503,0.8525,0.8426,0.8435,2963404.0,1669126499999,2509787.293,4914,1589828.0,1346717.1444,0
12715,1669126500000,0.8436,0.8526,0.8415,0.849,2705852.0,1669127399999,2292136.7064,4130,1562645.0,1323701.2972,0
12716,1669127400000,0.849,0.851,0.8436,0.845,2549760.0,1669128299999,2159511.0922,3630,1317843.0,1116051.9465,0
12717,1669128300000,0.845,0.8501,0.8447,0.8497,2405733.0,1669129199999,2037010.5046,2660,1356816.0,1148462.6496,0
12718,1669129200000,0.8496,0.8552,0.8446,0.8468,2558773.0,1669130099999,2175617.4655,3584,1386044.0,1178949.6307,0
12719,1669130100000,0.8469,0.8566,0.8451,0.8526,2641406.0,1669130999999,2251245.3122,3866,1369099.0,1166719.8167,0
12720,1669131000000,0.8528,0.8556,0.8489,0.8513,2023420.0,1669131899999,1723015.143,2928,1052114.0,896056.0828,0
12721,1669131900000,0.8511,0.866,0.8489,0.8585,5447473.0,1669132799999,4678580.8679,6175,2632009.0,2260811.8974,0
12722,1669132800000,0.8587,0.8634,0.85,0.8506,3317543.0,1669133699999,2839177.3184,4305,1651156.0,1412970.1738,0
12723,1669133700000,0.8505,0.8576,0.8495,0.8543,1517691.0,1669134599999,1295891.9303,1969,826139.0,705462.5931,0
12724,1669134600000,0.8543,0.8559,0.8508,0.8537,1369813.0,1669135499999,1169214.8522,1852,604392.0,515828.3813,0
12725,1669135500000,0.8538,0.8555,0.8504,0.8511,1076291.0,1669136399999,918085.8133,1396,425233.0,362785.455,0
12726,1669136400000,0.8512,0.8551,0.8511,0.8531,1220988.0,1669137299999,1041513.4038,1617,570873.0,486953.6172,0
12727,1669137300000,0.8533,0.8574,0.8489,0.8516,1237416.0,1669138199999,1055086.4147,1584,501533.0,427798.7202,0
12728,1669138200000,0.8516,0.8544,0.8462,0.8464,1628733.0,1669139099999,1384092.7473,2092,700069.0,594997.9437,0
12729,1669139100000,0.8464,0.8487,0.8389,0.841,1948721.0,1669139999999,1645975.2761,2458,804387.0,679840.3938,0
12730,1669140000000,0.8411,0.8466,0.8384,0.8447,2105777.0,1669140899999,1774818.4351,2605,1043458.0,879966.5056,0
12731,1669140900000,0.8447,0.8476,0.8421,0.8442,1390745.0,1669141799999,1173973.3251,1600,735448.0,620830.6343,0
12732,1669141800000,0.8442,0.8445,0.8392,0.8398,981380.0,1669142699999,825715.7104,1186,393053.0,330715.9917,0
12733,1669142700000,0.8397,0.8455,0.8361,0.8426,2041345.0,1669143599999,1717137.8203,2477,893158.0,751756.0623,0
12734,1669143600000,0.8428,0.845,0.8381,0.8391,1290997.0,1669144499999,1085482.6739,1455,661113.0,555857.4901,0
12735,1669144500000,0.8391,0.8486,0.8391,0.8425,2313552.0,1669145399999,1951561.9285,2346,1238309.0,1044659.9796,0
12736,1669145400000,0.8427,0.8451,0.8416,0.8441,1024659.0,1669146299999,864256.5615,1292,571394.0,481941.8488,0
