,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
23658,1671069600000,0.3801,0.3808,0.3766,0.3792,10261270.3,1671071399999,3883598.24383,5161,5066923.8,1917568.49231,0
23659,1671071400000,0.3792,0.3801,0.3789,0.38,2242476.0,1671073199999,851483.53096,1023,981621.4,372727.58846,0
23660,1671073200000,0.3801,0.3812,0.3799,0.3808,3227218.1,1671074999999,1227815.92549,1377,1711574.3,651121.77224,0
23661,1671075000000,0.3807,0.3823,0.3807,0.3812,2582895.9,1671076799999,984825.06007,1459,1063588.6,405496.67976,0
23662,1671076800000,0.3812,0.3818,0.3809,0.3812,2847707.2,1671078599999,1085747.69067,1113,1289326.8,491565.67459,0
23663,1671078600000,0.3812,0.3815,0.3804,0.3809,1426770.8,1671080399999,543579.65151,643,571064.3,217508.62377,0
23664,1671080400000,0.381,0.3814,0.3801,0.381,1557567.0,1671082199999,593083.78927,807,886394.5,337499.44443,0
23665,1671082200000,0.381,0.3815,0.3805,0.3805,1028150.8,1671083999999,391761.34791,585,483859.7,184382.5709,0
23666,1671084000000,0.3806,0.3817,0.3803,0.3814,2413829.9,1671085799999,919340.18356,1157,1509428.3,574867.30658,0
23667,1671085800000,0.3814,0.3819,0.3809,0.3809,1258096.3,1671087599999,479919.68629,605,529911.0,202157.10161,0
23668,1671087600000,0.3809,0.3818,0.3804,0.3818,900614.4,1671089399999,343091.61194,485,440665.6,167932.99252,0
23669,1671089400000,0.3817,0.382,0.3801,0.3807,2709944.9,1671091199999,1032847.07899,1094,929965.2,354321.09358,0
23670,1671091200000,0.3807,0.3812,0.378,0.3787,5318977.4,1671092999999,2018820.07918,2405,2988877.2,1134215.09894,0
23671,1671093000000,0.3788,0.38,0.3784,0.3788,3385357.3,1671094799999,1283813.712,1706,1483845.6,562620.03675,0
23672,1671094800000,0.3788,0.3806,0.3788,0.3799,1949226.1,1671096599999,740136.23926,942,869383.8,330028.61934,0
23673,1671096600000,0.38,0.3809,0.3799,0.3807,1613976.1,1671098399999,614117.95771,738,847026.1,322330.79797,0
23674,1671098400000,0.3807,0.3813,0.3801,0.3801,2657291.1,1671100199999,1011827.11729,1210,1179599.8,449109.80457,0
23675,1671100200000,0.38,0.3804,0.3791,0.3796,1761601.7,1671101999999,669035.19179,1107,872590.7,331454.82262,0
23676,1671102000000,0.3796,0.3803,0.379,0.3799,1955149.1,1671103799999,742306.51727,1037,951189.3,361114.29506,0
23677,1671103800000,0.3798,0.3808,0.3798,0.3804,1359056.3,1671105599999,516991.62902,797,648485.9,246674.61074,0
23678,1671105600000,0.3803,0.3806,0.3796,0.3805,1549514.6,1671107399999,588801.5483,916,896797.7,340755.34783,0
23679,1671107400000,0.3805,0.3812,0.3804,0.3808,2575634.9,1671109199999,980843.1354,997,1507892.8,574224.81206,0
23680,1671109200000,0.3808,0.3814,0.379,0.3799,5807384.9,1671110999999,2206513.13258,2502,2741162.5,1041477.35762,0
23681,1671111000000,0.38,0.3813,0.379,0.3799,4212974.6,1671112799999,1601091.93934,1927,1876310.4,713018.67725,0
23682,1671112800000,0.38,0.3808,0.3795,0.3807,1918869.6,1671114599999,729651.16673,934,1008368.7,383441.17892,0
23683,1671114600000,0.3807,0.3812,0.3797,0.3806,3955503.6,1671116399999,1504538.71855,1771,2256373.2,858253.32877,0
23684,1671116400000,0.3807,0.3831,0.3804,0.3818,3643799.5,1671118199999,1391441.82887,1808,1850460.2,706678.05952,0
23685,1671118200000,0.3818,0.3825,0.3807,0.3814,2076271.9,1671119999999,792243.57503,1081,1242926.2,474216.58016,0
23686,1671120000000,0.3815,0.3816,0.3802,0.3807,1760107.2,1671121799999,670523.63838,1035,899513.8,342659.01711,0
23687,1671121800000,0.3807,0.3816,0.3801,0.3816,1842726.6,1671123599999,701687.2718,1018,1043175.4,397215.51161,0
23688,1671123600000,0.3815,0.3822,0.3811,0.3818,1394696.1,1671125399999,532312.00979,734,483964.5,184743.54067,0
23689,1671125400000,0.3818,0.382,0.379,0.3794,3413696.9,1671127199999,1297356.23094,1560,1568630.4,595992.15273,0
23690,1671127200000,0.3795,0.3795,0.3777,0.379,3351153.4,1671128999999,1268464.74736,2005,1846623.2,698942.21325,0
23691,1671129000000,0.3789,0.379,0.3734,0.376,11431361.0,1671130799999,4293494.74151,5883,5077671.5,1906679.36613,0
23692,1671130800000,0.3759,0.3772,0.3756,0.3772,3058694.1,1671132599999,1151076.58538,1773,1540104.8,579665.289,0
23693,1671132600000,0.3772,0.3781,0.3767,0.3777,2931510.6,1671134399999,1106696.00005,1457,1256999.4,474500.122,0
23694,1671134400000,0.3776,0.3786,0.3776,0.3785,1653493.1,1671136199999,625103.55438,843,912007.2,344780.38513,0
23695,1671136200000,0.3783,0.3788,0.3775,0.3785,1608323.9,1671137999999,608116.94549,819,575193.2,217458.83391,0
23696,1671138000000,0.3785,0.3789,0.3777,0.3779,1448053.8,1671139799999,547924.87714,812,601624.8,227613.31864,0
23697,1671139800000,0.3779,0.3783,0.3764,0.3778,4787328.1,1671141599999,1807661.83554,2075,2193538.6,828410.71985,0
23698,1671141600000,0.3778,0.3779,0.3761,0.3776,2356956.9,1671143399999,888411.60903,1476,1370712.0,516617.48783,0
23699,1671143400000,0.3775,0.3777,0.3763,0.3772,1111621.9,1671145199999,419138.87897,813,479912.4,180929.25894,0
23700,1671145200000,0.3772,0.3787,0.3769,0.3785,1641411.4,1671146999999,620061.58809,1133,825174.5,311710.09543,0
23701,1671147000000,0.3784,0.3784,0.3766,0.3777,2010923.2,1671148799999,759283.34322,1054,672306.4,253764.76975,0
23702,1671148800000,0.3778,0.3788,0.3762,0.3786,2486692.2,1671150599999,938201.32775,1352,1367135.8,515830.77599,0
23703,1671150600000,0.3785,0.3787,0.3777,0.3785,1805621.6,1671152399999,683234.07421,785,1142203.0,432206.01258,0
23704,1671152400000,0.3786,0.3786,0.3777,0.3777,568177.3,1671154199999,214812.68254,439,254379.7,96175.3927,0
23705,1671154200000,0.3778,0.3778,0.3765,0.3765,1323987.6,1671155999999,499124.36051,810,626168.9,236056.56807,0
23706,1671156000000,0.3765,0.3777,0.3761,0.3777,2623385.1,1671157799999,989034.8798,1269,1658241.3,625224.58777,0
23707,1671157800000,0.3776,0.3777,0.3768,0.377,815740.5,1671159599999,307818.25404,548,291357.6,109934.21955,0
23708,1671159600000,0.3771,0.3777,0.3761,0.3762,1518114.1,1671161399999,572386.71427,859,574570.2,216638.76749,0
23709,1671161400000,0.3763,0.3773,0.3763,0.3772,1239851.4,1671163199999,467082.31952,655,701775.1,264356.97091,0
23710,1671163200000,0.3772,0.3773,0.3762,0.3765,1661084.2,1671164999999,625640.76636,824,659253.6,248221.79434,0
23711,1671165000000,0.3765,0.3771,0.3762,0.3766,892981.9,1671166799999,336330.59438,594,493762.4,185976.22198,0
23712,1671166800000,0.3767,0.3776,0.3764,0.3775,853217.7,1671168599999,321565.73381,607,398167.4,150053.34808,0
23713,1671168600000,0.3776,0.3788,0.3773,0.3787,2521371.8,1671170399999,953201.3909,1013,1575740.2,595694.20725,0
23714,1671170400000,0.3787,0.3791,0.3775,0.3775,1338994.3,1671172199999,506761.77407,956,559356.6,211701.69973,0
23715,1671172200000,0.3775,0.3783,0.3769,0.3781,1401827.3,1671173999999,529322.2569,932,801016.1,302440.20729,0
23716,1671174000000,0.3781,0.3786,0.3778,0.3784,1700684.7,1671175799999,643148.91301,1098,909999.1,344144.89708,0
23717,1671175800000,0.3784,0.3797,0.378,0.3795,1951031.4,1671177599999,739410.20157,1019,1089140.7,412804.90414,0
23718,1671177600000,0.3795,0.3795,0.3784,0.3787,3275743.9,1671179399999,1240973.03656,1190,823138.4,311753.20343,0
23719,1671179400000,0.3786,0.3794,0.3732,0.3752,7927356.6,1671181199999,2982402.58967,4181,3419018.1,1286279.14625,0
23720,1671181200000,0.3751,0.3751,0.3555,0.3641,41924751.2,1671182999999,15269352.95391,23071,19085727.8,6947574.58602,0
23721,1671183000000,0.3641,0.365,0.3621,0.3642,5984160.8,1671184799999,2176632.3865,2949,2719293.3,988859.43252,0
23722,1671184800000,0.3642,0.3655,0.3633,0.3638,4642866.6,1671186599999,1692806.22937,2482,1950383.2,711125.2207,0
23723,1671186600000,0.3637,0.3646,0.3623,0.3633,4099683.5,1671188399999,1489925.83558,2063,2156809.5,783738.21882,0
23724,1671188400000,0.3632,0.3646,0.3626,0.364,3252874.7,1671190199999,1183119.96038,1487,1684260.4,612593.20984,0
23725,1671190200000,0.364,0.365,0.3639,0.3649,1248243.1,1671191999999,455065.33927,735,593339.0,216315.48545,0
23726,1671192000000,0.3648,0.3651,0.3642,0.3651,2520337.3,1671193799999,919269.20405,1151,917452.0,334648.42823,0
23727,1671193800000,0.3651,0.3652,0.3634,0.3644,1422724.9,1671195599999,517813.36528,936,712613.2,259349.43937,0
23728,1671195600000,0.3644,0.3647,0.3637,0.3641,1048837.5,1671197399999,382105.40554,763,551234.5,200839.57247,0
23729,1671197400000,0.364,0.3644,0.3625,0.3634,2933287.9,1671199199999,1065788.61223,1557,1519770.7,552223.04618,0
23730,1671199200000,0.3634,0.3642,0.3606,0.3642,6023539.9,1671200999999,2183814.6263,2936,2544453.6,922743.16172,0
23731,1671201000000,0.3641,0.365,0.3638,0.3642,2630700.4,1671202799999,958389.50971,1569,1437128.9,523539.66058,0
23732,1671202800000,0.3642,0.3643,0.3621,0.3624,1783496.7,1671204599999,647521.15377,1151,839337.2,304719.59173,0
23733,1671204600000,0.3624,0.363,0.362,0.3621,1995994.3,1671206399999,723409.05244,1053,1085405.6,393333.95319,0
23734,1671206400000,0.3622,0.3626,0.3568,0.3591,10554393.7,1671208199999,3794517.59386,5705,5371305.2,1931193.37046,0
23735,1671208200000,0.3592,0.3601,0.3565,0.3579,5457166.1,1671209999999,1955237.09011,2783,2605676.0,933672.0712,0
23736,1671210000000,0.3578,0.36,0.3572,0.3592,5061862.6,1671211799999,1816170.837,2160,2520923.8,904590.03471,0
23737,1671211800000,0.3592,0.3592,0.3572,0.3574,5046461.2,1671213599999,1807131.35406,1792,2824063.0,1011163.04909,0
23738,1671213600000,0.3574,0.3588,0.3571,0.3585,1846834.6,1671215399999,661088.97819,955,1015218.0,363446.77472,0
23739,1671215400000,0.3584,0.3608,0.3581,0.3605,1580350.6,1671217199999,568126.6111,889,828334.0,297844.79522,0
23740,1671217200000,0.3604,0.362,0.3603,0.3614,2174090.9,1671218999999,785604.92147,1316,1110586.6,401208.76371,0
23741,1671219000000,0.3613,0.3629,0.3613,0.3628,1903770.1,1671220799999,689769.63428,1039,1085275.6,393211.07479,0
23742,1671220800000,0.3627,0.3645,0.362,0.3643,3973444.9,1671222599999,1444252.96107,1725,2328608.1,846510.90904,0
23743,1671222600000,0.3643,0.3654,0.3639,0.3641,3439674.1,1671224399999,1253620.97471,1567,1415982.9,516266.12258,0
23744,1671224400000,0.3641,0.3648,0.3634,0.364,2213779.2,1671226199999,806007.72563,1091,1053632.4,383605.45141,0
23745,1671226200000,0.3641,0.3641,0.3623,0.3627,1805791.6,1671227999999,655301.54289,1059,877730.0,318438.58733,0
23746,1671228000000,0.3627,0.3635,0.3619,0.3621,1570616.0,1671229799999,569723.50433,929,549309.7,199266.581,0
23747,1671229800000,0.3621,0.3623,0.3456,0.3518,18289830.0,1671231599999,6430574.08855,12016,6816849.5,2396423.19547,0
23748,1671231600000,0.3518,0.3521,0.3432,0.3482,20570896.2,1671233399999,7156180.6704,10721,9862936.7,3431462.30608,0
23749,1671233400000,0.3482,0.353,0.347,0.3509,11886142.5,1671235199999,4163393.89413,5882,6296324.9,2205621.00711,0
23750,1671235200000,0.3509,0.355,0.3492,0.3536,6390066.2,1671236999999,2254556.40648,3891,3113580.9,1098678.91117,0
23751,1671237000000,0.3536,0.3548,0.3529,0.3538,2818257.9,1671238799999,997216.20983,1390,1381868.8,488928.26222,0
23752,1671238800000,0.3538,0.3562,0.353,0.3538,5845639.1,1671240599999,2072861.27604,2121,2586291.3,917014.40414,0
23753,1671240600000,0.3538,0.3548,0.352,0.3531,3571365.5,1671242399999,1262222.37146,1668,1637970.0,579129.84671,0
23754,1671242400000,0.3531,0.3537,0.3499,0.3509,6561263.4,1671244199999,2309092.86244,2972,3442798.0,1211790.188,0
23755,1671244200000,0.3509,0.3534,0.3509,0.3521,5243634.5,1671245999999,1846422.18322,2068,3131803.2,1102619.88537,0
23756,1671246000000,0.352,0.3534,0.3518,0.3526,2337117.7,1671247799999,823954.19627,1172,1326742.8,467725.27399,0
23757,1671247800000,0.3526,0.3544,0.3522,0.353,1611722.5,1671249599999,569416.94858,848,734577.7,259473.92003,0
23758,1671249600000,0.353,0.3548,0.3522,0.3547,1728874.0,1671251399999,611214.28362,1026,935634.1,330763.16886,0
23759,1671251400000,0.3548,0.3558,0.3545,0.3557,2308045.0,1671253199999,819388.46429,992,806842.4,286482.63894,0
23760,1671253200000,0.3557,0.3569,0.3536,0.3538,5753586.3,1671254999999,2044073.1361,2395,2997009.4,1064687.06877,0
23761,1671255000000,0.3538,0.3542,0.3526,0.3528,2231392.0,1671256799999,788615.80383,1136,930708.2,328942.96593,0
23762,1671256800000,0.3528,0.3529,0.3514,0.3526,2430379.0,1671258599999,856171.54451,1227,1258976.3,443471.9936,0
23763,1671258600000,0.3525,0.3551,0.3525,0.3532,3824535.3,1671260399999,1353921.82594,1719,1529793.8,541523.53552,0
23764,1671260400000,0.3532,0.3537,0.3527,0.3536,1259414.4,1671262199999,444670.97719,669,505330.8,178424.77954,0
23765,1671262200000,0.3536,0.3558,0.3536,0.3557,1830576.2,1671263999999,649155.00057,1103,997652.6,353722.17093,0
23766,1671264000000,0.3558,0.3566,0.3545,0.3548,3716690.6,1671265799999,1320660.57972,1487,1754389.4,623618.43865,0
23767,1671265800000,0.3549,0.3552,0.3541,0.3547,1030778.8,1671267599999,365552.95173,609,489848.5,173739.48123,0
23768,1671267600000,0.3547,0.3553,0.3536,0.3541,1990467.2,1671269399999,705497.43449,919,743950.4,263794.98388,0
23769,1671269400000,0.3541,0.3542,0.3527,0.3527,1931385.9,1671271199999,682211.98114,918,960002.5,339120.81957,0
23770,1671271200000,0.3527,0.3536,0.3525,0.3534,1268738.2,1671272999999,447799.25606,691,712112.3,251386.22505,0
23771,1671273000000,0.3533,0.3547,0.3519,0.3541,2514235.6,1671274799999,887707.90929,1185,1146129.0,404898.2504,0
23772,1671274800000,0.354,0.3544,0.3528,0.3529,1140813.5,1671276599999,403183.94863,732,502354.0,177521.45173,0
23773,1671276600000,0.3529,0.3532,0.3515,0.3524,938991.4,1671278399999,330954.41061,813,450632.9,158865.31357,0
23774,1671278400000,0.3524,0.3534,0.3523,0.3528,1296904.6,1671280199999,457626.04818,724,705948.2,249106.86344,0
23775,1671280200000,0.3528,0.3534,0.3518,0.3525,1274254.1,1671281999999,448923.57649,609,730032.5,257185.17602,0
23776,1671282000000,0.3524,0.3528,0.3518,0.3522,1261501.0,1671283799999,444483.20583,597,527200.3,185755.2699,0
23777,1671283800000,0.3521,0.3524,0.351,0.3516,2123227.7,1671285599999,746976.64803,875,841189.9,295907.20837,0
23778,1671285600000,0.3516,0.3535,0.3515,0.3528,1584875.2,1671287399999,558797.13469,801,771873.1,272098.10051,0
23779,1671287400000,0.3527,0.3529,0.3515,0.3517,523979.7,1671289199999,184569.99697,393,257248.9,90613.52825,0
23780,1671289200000,0.3517,0.3528,0.3515,0.3527,975820.6,1671290999999,343637.48534,566,554245.7,195156.92306,0
23781,1671291000000,0.3527,0.3534,0.352,0.3523,884152.6,1671292799999,311718.02732,578,419995.5,148073.16387,0
23782,1671292800000,0.3523,0.3525,0.3492,0.35,2984611.9,1671294599999,1046137.42524,1318,1452114.2,508934.93494,0
23783,1671294600000,0.3498,0.3511,0.3495,0.3508,2013947.7,1671296399999,705165.37462,903,1139419.3,398956.19866,0
23784,1671296400000,0.3508,0.351,0.3483,0.3492,1662071.3,1671298199999,580700.09065,878,780897.3,272740.28661,0
23785,1671298200000,0.3492,0.3495,0.3466,0.3485,3487547.3,1671299999999,1213895.46644,1660,1836756.3,639299.59808,0
23786,1671300000000,0.3484,0.3507,0.3481,0.3498,2634287.8,1671301799999,920129.70593,1139,1018197.3,355765.86732,0
23787,1671301800000,0.3497,0.3508,0.3497,0.3504,1623490.9,1671303599999,568722.54727,610,711383.2,249236.55641,0
23788,1671303600000,0.3504,0.3506,0.3493,0.3503,917455.9,1671305399999,321113.11199,505,519974.5,182024.86377,0
23789,1671305400000,0.3505,0.3511,0.3496,0.3499,1314553.4,1671307199999,460263.17701,925,664428.1,232699.94436,0
23790,1671307200000,0.3498,0.3505,0.3497,0.3498,725906.2,1671308999999,254119.82511,403,410664.2,143744.89483,0
23791,1671309000000,0.3499,0.3521,0.3497,0.3502,4944863.8,1671310799999,1734808.20886,2069,2327423.4,816340.5025,0
23792,1671310800000,0.3502,0.351,0.3486,0.349,2677127.0,1671312599999,937051.39513,1161,1290963.3,451805.31418,0
23793,1671312600000,0.349,0.3507,0.3487,0.3501,1361972.7,1671314399999,476290.65898,734,538806.0,188309.48016,0
23794,1671314400000,0.3501,0.3501,0.3491,0.3494,1102642.5,1671316199999,385399.54742,460,494306.9,172786.34678,0
23795,1671316200000,0.3495,0.3528,0.3494,0.3519,1133843.3,1671317999999,397891.80303,991,518970.0,182140.42402,0
23796,1671318000000,0.352,0.3538,0.351,0.3532,2332442.9,1671319799999,822377.24358,1429,1164028.3,410401.95933,0
23797,1671319800000,0.3533,0.355,0.353,0.3541,1842595.9,1671321599999,652694.67707,1106,882184.0,312407.80714,0
23798,1671321600000,0.3541,0.355,0.3524,0.3529,1662034.6,1671323399999,586902.64989,1129,860549.3,303869.02874,0
23799,1671323400000,0.3528,0.3531,0.3526,0.3529,524725.0,1671325199999,185143.64532,316,280433.8,98948.39719,0
23800,1671325200000,0.3529,0.3529,0.3511,0.3513,721316.4,1671326999999,253932.97833,684,308517.8,108629.44537,0
23801,1671327000000,0.3513,0.3527,0.3512,0.3518,527063.3,1671328799999,185635.12764,342,315332.8,111053.17159,0
23802,1671328800000,0.3518,0.3525,0.3516,0.3521,1325079.8,1671330599999,466647.65111,489,734928.0,258777.06841,0
23803,1671330600000,0.3521,0.3525,0.352,0.3523,388666.0,1671332399999,136931.13254,231,279700.4,98537.06866,0
23804,1671332400000,0.3523,0.3524,0.3517,0.352,897232.5,1671334199999,315852.5022,394,170454.8,59996.79174,0
23805,1671334200000,0.352,0.3535,0.352,0.3533,1193272.3,1671335999999,420774.2696,561,808772.1,285182.28981,0
23806,1671336000000,0.3532,0.355,0.3527,0.3548,2520672.1,1671337799999,891884.15592,1113,1290512.2,456607.80187,0
23807,1671337800000,0.3547,0.3553,0.3533,0.354,1978749.7,1671339599999,700875.72865,816,842673.7,298482.27999,0
23808,1671339600000,0.354,0.3541,0.3534,0.3534,1009868.9,1671341399999,357185.13765,479,292498.2,103486.94962,0
23809,1671341400000,0.3533,0.3542,0.3533,0.3542,499404.4,1671343199999,176659.54042,319,357782.3,126556.91,0
23810,1671343200000,0.3542,0.3542,0.3525,0.353,1898857.4,1671344999999,670508.9162,788,863077.5,304777.15948,0
23811,1671345000000,0.3529,0.3533,0.3522,0.3533,1836602.5,1671346799999,647612.65262,612,670001.7,236434.69544,0
23812,1671346800000,0.3533,0.3534,0.353,0.353,286353.3,1671348599999,101136.69322,191,145199.5,51291.0563,0
23813,1671348600000,0.353,0.3535,0.3527,0.3531,690581.3,1671350399999,243905.59579,339,241372.1,85250.02752,0
23814,1671350400000,0.3531,0.3533,0.3526,0.3527,849826.0,1671352199999,299970.52466,433,437071.5,154293.24982,0
23815,1671352200000,0.3527,0.3534,0.3524,0.3532,935183.5,1671353999999,330012.74916,435,603128.2,212863.75932,0
23816,1671354000000,0.3531,0.3534,0.3511,0.3512,1771961.4,1671355799999,624180.44309,819,763277.1,268980.83825,0
23817,1671355800000,0.3512,0.3517,0.3502,0.3506,1733518.7,1671357599999,608296.6512,1104,824544.2,289372.02339,0
23818,1671357600000,0.3506,0.3514,0.3496,0.3507,2341411.2,1671359399999,820630.87316,1079,1105317.9,387400.85919,0
23819,1671359400000,0.3508,0.351,0.3504,0.3509,349105.7,1671361199999,122421.37917,239,169075.5,59295.65618,0
23820,1671361200000,0.3509,0.352,0.3508,0.3518,914135.5,1671362999999,321227.30944,516,617719.5,217097.25348,0
23821,1671363000000,0.3519,0.352,0.3516,0.3519,339089.7,1671364799999,119280.67796,273,184350.7,64853.46862,0
23822,1671364800000,0.352,0.3525,0.3513,0.3514,1239882.0,1671366599999,436437.0089,668,394637.1,138938.05818,0
23823,1671366600000,0.3514,0.3517,0.3512,0.3514,865092.1,1671368399999,304045.03984,426,422478.3,148492.69188,0
23824,1671368400000,0.3514,0.3514,0.3508,0.3512,774711.0,1671370199999,272007.24488,552,326893.9,114766.44226,0
23825,1671370200000,0.3511,0.3512,0.3497,0.3497,1316103.7,1671371999999,461041.38725,641,542441.3,189990.48601,0
23826,1671372000000,0.3497,0.3503,0.3491,0.3503,1334165.2,1671373799999,466422.78952,744,615825.9,215242.80265,0
23827,1671373800000,0.3502,0.3503,0.3493,0.35,850457.4,1671375599999,297575.22206,410,397926.6,139255.81927,0
23828,1671375600000,0.3499,0.3506,0.3495,0.3504,585480.3,1671377399999,204993.46992,364,388584.4,136091.0897,0
23829,1671377400000,0.3504,0.3505,0.3495,0.3495,431214.2,1671379199999,150904.30095,396,182614.1,63910.74379,0
23830,1671379200000,0.3495,0.35,0.3493,0.3496,1268821.3,1671380999999,443459.78678,589,688525.6,240671.76321,0
23831,1671381000000,0.3497,0.35,0.3484,0.3485,1532036.4,1671382799999,534784.84089,789,621649.6,217030.48047,0
23832,1671382800000,0.3485,0.3488,0.347,0.348,2017160.4,1671384599999,701637.29949,1004,722591.2,251244.85914,0
23833,1671384600000,0.348,0.349,0.3479,0.3489,849471.0,1671386399999,296083.06065,609,464267.8,161859.03926,0
23834,1671386400000,0.349,0.3513,0.3489,0.35,2548422.8,1671388199999,893110.90342,1390,1539629.0,539601.5465,0
23835,1671388200000,0.3499,0.3502,0.3472,0.3492,2374920.6,1671389999999,828190.62034,1289,1072501.7,373898.70153,0
23836,1671390000000,0.3492,0.3498,0.3482,0.3497,856135.8,1671391799999,298856.69205,643,431955.4,150845.28959,0
23837,1671391800000,0.3497,0.3502,0.3494,0.3501,687207.8,1671393599999,240345.26415,403,275742.7,96435.14987,0
23838,1671393600000,0.35,0.3512,0.3497,0.3506,1525756.0,1671395399999,534825.30184,822,840526.1,294618.63634,0
23839,1671395400000,0.3505,0.3511,0.3505,0.3507,663274.7,1671397199999,232661.7197,330,237916.2,83463.12631,0
23840,1671397200000,0.3508,0.3509,0.3492,0.3492,1364485.3,1671398999999,477684.97482,934,544414.7,190609.79661,0
23841,1671399000000,0.3493,0.35,0.3488,0.3495,1235718.1,1671400799999,431719.75701,549,604027.2,211003.98907,0
23842,1671400800000,0.3495,0.3504,0.3494,0.3502,906579.6,1671402599999,317383.89699,582,471417.7,165007.15509,0
23843,1671402600000,0.3502,0.3513,0.3488,0.3501,1861956.0,1671404399999,651931.93082,1281,771514.3,270128.95052,0
23844,1671404400000,0.35,0.3524,0.3498,0.3513,2364020.4,1671406199999,831146.05519,1243,1225850.3,431019.91038,0
23845,1671406200000,0.3512,0.3512,0.349,0.3496,1571709.4,1671407999999,550443.99183,911,552512.0,193511.78724,0
23846,1671408000000,0.3496,0.3526,0.3495,0.3523,1915653.9,1671409799999,672969.53159,1330,975449.5,342610.27733,0
23847,1671409800000,0.3523,0.3528,0.3507,0.351,2231904.4,1671411599999,784677.69446,1039,1048385.9,368476.43978,0
23848,1671411600000,0.351,0.3522,0.3506,0.3514,1587320.2,1671413399999,557587.75859,702,775903.7,272547.66739,0
23849,1671413400000,0.3514,0.3521,0.3513,0.352,896005.8,1671415199999,315135.61503,419,409260.3,143944.1225,0
23850,1671415200000,0.352,0.352,0.3504,0.3506,1070679.5,1671416999999,376313.38084,698,431621.9,151668.01124,0
23851,1671417000000,0.3505,0.3508,0.3436,0.3464,8215072.2,1671418799999,2849506.42283,3677,3507000.5,1216813.83523,0
23852,1671418800000,0.3465,0.3466,0.3371,0.3427,23461308.4,1671420599999,8010752.03168,8796,10365916.1,3538512.3849,0
23853,1671420600000,0.3428,0.3434,0.3373,0.3412,18628172.7,1671422399999,6333980.40914,6334,9178159.2,3119834.44912,0
23854,1671422400000,0.3412,0.3427,0.341,0.3418,4896822.4,1671424199999,1673171.24555,1717,2558140.5,874122.14653,0
23855,1671424200000,0.3418,0.3428,0.3413,0.3415,3185171.5,1671425999999,1088962.65116,1119,1520633.9,519916.29606,0
23856,1671426000000,0.3416,0.3423,0.3392,0.3401,4118406.7,1671427799999,1403408.22473,1730,2074635.2,706989.32348,0
23857,1671427800000,0.34,0.3402,0.3384,0.3401,3908543.3,1671429599999,1325493.24869,1860,1816934.2,616155.33235,0
23858,1671429600000,0.3401,0.3416,0.3396,0.3414,2571233.1,1671431399999,876018.96451,1106,1368631.5,466263.81804,0
23859,1671431400000,0.3415,0.3429,0.3409,0.3429,1691814.2,1671433199999,578374.2477,920,920886.6,314866.3451,0
23860,1671433200000,0.3429,0.3437,0.3423,0.3436,1849542.4,1671434999999,634326.7903,949,1124910.6,385813.67421,0
23861,1671435000000,0.3434,0.344,0.3422,0.3436,3039344.6,1671436799999,1043446.64735,1566,1503001.4,515942.09982,0
23862,1671436800000,0.3436,0.3457,0.3431,0.3433,5106542.1,1671438599999,1757941.70359,2045,2589935.6,891656.30078,0
23863,1671438600000,0.3433,0.3439,0.3416,0.3417,3278132.0,1671440399999,1122672.82257,1535,1589377.4,544276.78527,0
23864,1671440400000,0.3418,0.3431,0.3403,0.343,5260884.4,1671442199999,1796882.29529,2261,3003473.0,1025960.57221,0
23865,1671442200000,0.3431,0.3436,0.341,0.3431,3255447.3,1671443999999,1113898.2646,1492,1675293.2,573113.0828,0
23866,1671444000000,0.3432,0.345,0.3431,0.3443,2767579.3,1671445799999,952361.59936,1109,1388509.7,477815.11579,0
23867,1671445800000,0.3444,0.3453,0.3436,0.3437,2103207.4,1671447599999,724433.59162,885,897829.2,309304.55358,0
23868,1671447600000,0.3437,0.3443,0.3415,0.3421,4295576.3,1671449399999,1471872.12422,1960,2573311.1,881577.9595,0
23869,1671449400000,0.342,0.3436,0.3414,0.3422,4004669.9,1671451199999,1371326.87617,1664,2226850.8,762733.01529,0
23870,1671451200000,0.3422,0.343,0.3408,0.341,3277006.7,1671452999999,1121261.58873,1873,1713351.8,586351.99596,0
23871,1671453000000,0.341,0.3428,0.3401,0.3428,4079238.1,1671454799999,1392428.69194,2103,2197561.7,750143.14285,0
23872,1671454800000,0.3427,0.3434,0.3404,0.3405,3209723.4,1671456599999,1097328.84909,1556,1613845.3,551938.44755,0
23873,1671456600000,0.3404,0.3419,0.3401,0.3401,2904431.7,1671458399999,990060.16654,1499,1605839.9,547407.68325,0
23874,1671458400000,0.34,0.3412,0.3382,0.341,6176744.3,1671460199999,2097667.56498,2940,3088553.0,1048961.84995,0
23875,1671460200000,0.341,0.3423,0.34,0.342,4464286.7,1671461999999,1523289.72396,2037,2229193.4,760691.69271,0
23876,1671462000000,0.342,0.3427,0.3413,0.3425,1701120.1,1671463799999,581980.46935,912,866465.0,296433.91601,0
23877,1671463800000,0.3426,0.3426,0.3407,0.341,1510899.5,1671465599999,516373.78317,901,709941.4,242614.67732,0
23878,1671465600000,0.3409,0.3417,0.3355,0.3371,11518301.7,1671467399999,3890584.89172,4470,5253727.0,1773710.64037,0
23879,1671467400000,0.3372,0.3388,0.3365,0.3383,7042899.2,1671469199999,2379292.16546,2825,3480842.2,1175930.60664,0
