,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
5387,1638957600000,0.17927,0.18037,0.17927,0.17933,7451003.0,1638959399999,1339068.18962,2692,3665371.0,658744.2189,0
5388,1638959400000,0.17935,0.17982,0.17395,0.17424,21467738.0,1638961199999,3788353.3355,9357,10959311.0,1933515.33321,0
5389,1638961200000,0.17424,0.17564,0.17255,0.1735,17192488.0,1638962999999,2993419.6499,7335,8300423.0,1445559.16732,0
5390,1638963000000,0.17358,0.17471,0.17261,0.17454,8273166.0,1638964799999,1439212.23314,4064,4145006.0,721156.1285,0
5391,1638964800000,0.17459,0.17523,0.1723,0.17329,12483793.0,1638966599999,2168016.27073,4442,5806918.0,1008623.09212,0
5392,1638966600000,0.17329,0.17743,0.17307,0.17708,11792264.0,1638968399999,2067237.77483,4249,6830013.0,1197039.24869,0
5393,1638968400000,0.17708,0.17713,0.17481,0.17515,6982880.0,1638970199999,1227689.28542,3044,2857592.0,502270.04911,0
5394,1638970200000,0.1751,0.17639,0.1751,0.1754,6808492.0,1638971999999,1197172.18448,2768,3345684.0,588268.79137,0
5395,1638972000000,0.17539,0.17943,0.17489,0.17904,14942842.0,1638973799999,2652049.79239,5254,7736757.0,1373228.70687,0
5396,1638973800000,0.17907,0.18005,0.17759,0.17922,12024544.0,1638975599999,2150767.94457,5468,5676351.0,1015133.79632,0
5397,1638975600000,0.17924,0.18074,0.17915,0.17997,10445875.0,1638977399999,1880180.47749,4044,5305363.0,954928.13026,0
5398,1638977400000,0.18001,0.18057,0.17841,0.17927,6748122.0,1638979199999,1210509.60555,2517,3144423.0,563930.90157,0
5399,1638979200000,0.17923,0.18,0.1786,0.17928,8427195.0,1638980999999,1511646.92693,2955,4189909.0,751462.19505,0
5400,1638981000000,0.17931,0.17971,0.17768,0.17879,13219023.0,1638982799999,2360253.05605,5237,6547174.0,1169124.81235,0
5401,1638982800000,0.17882,0.17946,0.17846,0.17931,5955078.0,1638984599999,1065749.07271,2504,2863804.0,512507.15594,0
5402,1638984600000,0.17932,0.17955,0.17821,0.17899,10567133.0,1638986399999,1890336.41205,3203,4760593.0,851580.26517,0
5403,1638986400000,0.17899,0.1794,0.1782,0.17904,11020467.0,1638988199999,1970449.53444,3658,4860039.0,868739.64193,0
5404,1638988200000,0.17904,0.18015,0.17877,0.18005,8854455.0,1638989999999,1589365.90415,3214,4927398.0,884414.24951,0
5405,1638990000000,0.18003,0.18031,0.17874,0.18031,9067308.0,1638991799999,1629606.65722,3042,4449486.0,799591.88962,0
5406,1638991800000,0.1803,0.18072,0.17912,0.17967,5894732.0,1638993599999,1059853.57041,2349,2714435.0,487881.73993,0
5407,1638993600000,0.17968,0.1803,0.17927,0.17986,6227161.0,1638995399999,1120213.91824,2322,3104714.0,558361.79089,0
5408,1638995400000,0.17988,0.18045,0.17979,0.17994,7344444.0,1638997199999,1323188.23216,2093,3556263.0,640647.30035,0
5409,1638997200000,0.17992,0.18039,0.17935,0.17945,4843164.0,1638998999999,871811.54362,1476,2483100.0,446919.66288,0
5410,1638999000000,0.17945,0.18002,0.17914,0.17951,3954234.0,1639000799999,710362.80587,1314,2005786.0,360297.57922,0
5411,1639000800000,0.1795,0.17958,0.17854,0.17913,7250038.0,1639002599999,1298028.42052,1863,3474775.0,622061.93085,0
5412,1639002600000,0.17912,0.17966,0.17764,0.17835,5174765.0,1639004399999,924311.79004,1742,2672844.0,477416.83626,0
5413,1639004400000,0.17837,0.17903,0.17765,0.17853,5745849.0,1639006199999,1025371.9733,2308,2905370.0,518322.13697,0
5414,1639006200000,0.17854,0.17936,0.17825,0.17933,6107573.0,1639007999999,1092083.33048,1794,3376040.0,603614.78276,0
5415,1639008000000,0.17928,0.18122,0.17886,0.1796,11174028.0,1639009799999,2010242.7769,4452,5340595.0,960707.12964,0
5416,1639009800000,0.17967,0.18217,0.17918,0.17991,10386038.0,1639011599999,1872608.89859,4271,5142132.0,927041.06533,0
5417,1639011600000,0.17991,0.18047,0.1791,0.17958,7305193.0,1639013399999,1312686.09411,2533,3461913.0,622049.04512,0
5418,1639013400000,0.17959,0.18028,0.17871,0.1789,8880860.0,1639015199999,1594827.96855,2469,4451997.0,799386.18384,0
5419,1639015200000,0.17889,0.17953,0.17632,0.1767,14385106.0,1639016999999,2556496.93662,4561,6775095.0,1203657.46105,0
5420,1639017000000,0.17678,0.17797,0.17638,0.17753,5361687.0,1639018799999,951069.92353,2091,2454748.0,435445.0792,0
5421,1639018800000,0.17752,0.1777,0.17656,0.17735,5637095.0,1639020599999,998694.60898,1820,2796878.0,495512.63952,0
5422,1639020600000,0.17737,0.17761,0.17581,0.1769,8458697.0,1639022399999,1495450.31233,2700,3977442.0,703113.52049,0
5423,1639022400000,0.17691,0.17825,0.1765,0.17812,5910618.0,1639024199999,1049155.87012,1876,3035321.0,538698.88253,0
5424,1639024200000,0.17807,0.17826,0.17751,0.17817,5201158.0,1639025999999,925116.94516,1523,2424321.0,431137.34315,0
5425,1639026000000,0.17817,0.17828,0.17721,0.1774,6017358.0,1639027799999,1069691.29191,1852,2792027.0,496273.0633,0
5426,1639027800000,0.1774,0.17774,0.17684,0.17703,6209439.0,1639029599999,1101417.07059,1695,2867543.0,508622.2564,0
5427,1639029600000,0.177,0.17757,0.17668,0.17684,7067377.0,1639031399999,1251687.85153,1967,3393679.0,601041.4072,0
5428,1639031400000,0.17683,0.17707,0.1754,0.17649,11948861.0,1639033199999,2105220.81193,3368,5774704.0,1017341.6096,0
5429,1639033200000,0.1765,0.17658,0.17476,0.17622,10979280.0,1639034999999,1929064.20496,3390,5490578.0,964623.56694,0
5430,1639035000000,0.17621,0.1784,0.17619,0.17758,11145675.0,1639036799999,1979705.9252,4275,5245586.0,931457.5177,0
5431,1639036800000,0.17758,0.17758,0.17579,0.17672,7797598.0,1639038599999,1377400.74425,3086,3656341.0,645689.68651,0
5432,1639038600000,0.17669,0.17709,0.17512,0.17682,9553607.0,1639040399999,1683446.16293,3990,4795110.0,844716.45081,0
5433,1639040400000,0.17682,0.17682,0.17557,0.17618,9531600.0,1639042199999,1679771.50481,3171,4496767.0,792373.32125,0
5434,1639042200000,0.17616,0.17999,0.17444,0.17978,25853259.0,1639043999999,4579392.73118,11833,13074193.0,2315592.7492,0
5435,1639044000000,0.17977,0.17979,0.17712,0.17762,13067747.0,1639045799999,2330495.98756,5922,6414114.0,1143648.08656,0
5436,1639045800000,0.17763,0.1793,0.17749,0.17866,10495303.0,1639047599999,1872809.82572,4454,5366339.0,957678.61216,0
5437,1639047600000,0.17865,0.17902,0.17711,0.17743,6625424.0,1639049399999,1179444.20169,2776,3027630.0,538989.00846,0
5438,1639049400000,0.17742,0.17836,0.17673,0.17786,7606138.0,1639051199999,1350973.46372,2781,3533805.0,627493.93959,0
5439,1639051200000,0.17784,0.17923,0.1767,0.178,11643778.0,1639052999999,2072480.87988,5265,5836828.0,1038751.69381,0
5440,1639053000000,0.17801,0.17878,0.17773,0.17814,6547892.0,1639054799999,1167483.45683,2501,3278126.0,584391.62081,0
5441,1639054800000,0.17812,0.17814,0.17623,0.17686,10013244.0,1639056599999,1774138.11104,3276,4625237.0,819365.71558,0
5442,1639056600000,0.17684,0.17787,0.17625,0.17765,7807023.0,1639058399999,1383057.00314,2804,3964436.0,702384.013,0
5443,1639058400000,0.17765,0.17811,0.17602,0.17637,8043244.0,1639060199999,1424360.9156,3124,3572249.0,632534.90314,0
5444,1639060200000,0.17637,0.17647,0.17335,0.17384,13971487.0,1639061999999,2440404.38515,6231,6617896.0,1156068.51609,0
5445,1639062000000,0.17383,0.17479,0.17076,0.17141,16260632.0,1639063799999,2815375.5134,7430,7329478.0,1268920.51942,0
5446,1639063800000,0.17141,0.174,0.17048,0.17313,11624671.0,1639065599999,2004113.81931,5546,5740314.0,989768.1175,0
5447,1639065600000,0.17316,0.17438,0.17197,0.17391,11742458.0,1639067399999,2031197.41847,4823,6088082.0,1053134.29487,0
5448,1639067400000,0.1739,0.1759,0.1737,0.17548,12658087.0,1639069199999,2212797.13297,3951,6455749.0,1128553.82017,0
5449,1639069200000,0.17548,0.18303,0.17543,0.17723,34606076.0,1639070999999,6175927.88335,13459,17971698.0,3206320.18934,0
5450,1639071000000,0.17721,0.17725,0.17259,0.17321,12930414.0,1639072799999,2270070.25057,5367,6505173.0,1142671.0545,0
5451,1639072800000,0.17322,0.17406,0.1713,0.17203,14844437.0,1639074599999,2564448.67334,6436,7419677.0,1281732.76952,0
5452,1639074600000,0.17202,0.17228,0.16852,0.17082,15157751.0,1639076399999,2587386.83576,6324,7469609.0,1275426.24952,0
5453,1639076400000,0.17081,0.1726,0.17054,0.17208,10539917.0,1639078199999,1809491.1339,3960,5184003.0,890093.86012,0
5454,1639078200000,0.1721,0.1732,0.17185,0.17211,12185809.0,1639079999999,2102238.48421,3034,5971599.0,1030097.98773,0
5455,1639080000000,0.17212,0.17248,0.17025,0.17121,11505910.0,1639081799999,1970308.83223,4202,5858169.0,1002909.58712,0
5456,1639081800000,0.17118,0.17151,0.16946,0.17151,8265348.0,1639083599999,1408548.35414,3868,4254571.0,725165.48616,0
5457,1639083600000,0.17145,0.17209,0.17048,0.17181,7721327.0,1639085399999,1323481.33056,3077,3734677.0,640106.72382,0
5458,1639085400000,0.17178,0.17263,0.17113,0.17207,8327819.0,1639087199999,1432266.49942,2569,4022394.0,691784.36783,0
5459,1639087200000,0.17203,0.17366,0.17196,0.17287,10515177.0,1639088999999,1817081.82582,3188,5445915.0,941171.06003,0
5460,1639089000000,0.17287,0.17289,0.17085,0.17171,5669001.0,1639090799999,974374.64933,2200,2576828.0,442754.84663,0
5461,1639090800000,0.17172,0.17238,0.17094,0.17191,8366759.0,1639092599999,1436887.69291,2826,4370555.0,750468.90069,0
5462,1639092600000,0.17191,0.17224,0.16893,0.16906,25939110.0,1639094399999,4421022.32369,4652,12745236.0,2172659.75302,0
5463,1639094400000,0.16905,0.17173,0.16901,0.17101,33292701.0,1639096199999,5672396.05952,6664,18009279.0,3068639.59107,0
5464,1639096200000,0.17101,0.17318,0.17033,0.17051,12506997.0,1639097999999,2147695.34445,5727,5869473.0,1008114.03972,0
5465,1639098000000,0.17051,0.17235,0.16947,0.1722,11629544.0,1639099799999,1988889.95612,4761,6052398.0,1035066.09659,0
5466,1639099800000,0.17221,0.17221,0.17129,0.1713,5910729.0,1639101599999,1014998.8879,2359,2885630.0,495455.51674,0
5467,1639101600000,0.1713,0.17263,0.17054,0.17185,9633927.0,1639103399999,1652897.89878,2955,4770530.0,818215.885,0
5468,1639103400000,0.17183,0.17229,0.17118,0.17162,6713029.0,1639105199999,1153672.27128,1950,3461246.0,594778.83043,0
5469,1639105200000,0.17168,0.17192,0.17068,0.17086,6657391.0,1639106999999,1139617.50138,1921,3062635.0,524245.35429,0
5470,1639107000000,0.17081,0.17143,0.17026,0.1711,6986343.0,1639108799999,1193946.49082,1977,3564123.0,608970.53418,0
5471,1639108800000,0.17108,0.17205,0.17001,0.17168,8854039.0,1639110599999,1516735.01719,2899,4594404.0,786983.57388,0
5472,1639110600000,0.17172,0.17208,0.17022,0.17047,8029075.0,1639112399999,1372296.49727,2685,3761556.0,643050.38236,0
5473,1639112400000,0.17048,0.17147,0.16968,0.17001,8524963.0,1639114199999,1453672.35122,2611,4482076.0,764065.71002,0
5474,1639114200000,0.17003,0.1705,0.16918,0.17019,9629131.0,1639115999999,1635885.58899,3075,4818773.0,818615.0401,0
5475,1639116000000,0.17018,0.17087,0.1696,0.1696,8895618.0,1639117799999,1515451.23427,2683,4402349.0,749977.54955,0
5476,1639117800000,0.16959,0.17024,0.1674,0.16759,15844291.0,1639119599999,2677295.61409,4603,7302380.0,1233993.36732,0
5477,1639119600000,0.16759,0.16798,0.16607,0.1675,12513768.0,1639121399999,2088675.11962,5432,6375103.0,1064095.59855,0
5478,1639121400000,0.1675,0.16806,0.1655,0.16648,15944921.0,1639123199999,2662643.28028,4892,7670749.0,1280974.36919,0
5479,1639123200000,0.16649,0.16783,0.1661,0.16739,9718184.0,1639124999999,1621535.62076,3965,4945496.0,825187.92404,0
5480,1639125000000,0.16739,0.16856,0.16716,0.16804,8721193.0,1639126799999,1464585.67752,2741,4303674.0,722503.25852,0
5481,1639126800000,0.16807,0.16891,0.16718,0.16726,9063051.0,1639128599999,1523717.27829,2776,4474510.0,752239.64937,0
5482,1639128600000,0.16721,0.1696,0.167,0.16924,9531389.0,1639130399999,1608157.38654,3260,4745954.0,800581.68053,0
5483,1639130400000,0.16923,0.17002,0.16879,0.16911,7641202.0,1639132199999,1294100.53425,2821,3669400.0,621388.2989,0
5484,1639132200000,0.16912,0.16946,0.16846,0.16884,8728181.0,1639133999999,1475221.24691,2174,4040951.0,682944.99052,0
5485,1639134000000,0.16885,0.17043,0.16877,0.16971,10366093.0,1639135799999,1758733.80909,3054,5311017.0,900941.15172,0
5486,1639135800000,0.16969,0.17076,0.16956,0.17054,10503093.0,1639137599999,1788468.73061,3632,5423660.0,923598.81592,0
5487,1639137600000,0.17055,0.17199,0.17037,0.17117,15988903.0,1639139399999,2738928.34772,6339,8450470.0,1447628.95672,0
5488,1639139400000,0.17115,0.17176,0.17086,0.17171,10208975.0,1639141199999,1748803.26722,3455,4944522.0,846983.56968,0
5489,1639141200000,0.17171,0.17175,0.17053,0.17078,9103683.0,1639142999999,1559239.63173,2813,4297244.0,735995.15988,0
5490,1639143000000,0.1708,0.17471,0.17075,0.17353,22278205.0,1639144799999,3864057.73799,11167,11344488.0,1966832.04376,0
5491,1639144800000,0.17354,0.17434,0.17286,0.17292,11263584.0,1639146599999,1955098.22542,3565,5513180.0,956988.20436,0
5492,1639146600000,0.17294,0.17322,0.16718,0.16789,23921036.0,1639148399999,4082575.78193,9701,11680968.0,1993718.50724,0
5493,1639148400000,0.16789,0.16974,0.16692,0.16896,11351618.0,1639150199999,1912056.07471,7067,5819892.0,980252.04198,0
5494,1639150200000,0.16896,0.16899,0.16626,0.16754,11433495.0,1639151999999,1916375.08739,6037,5790777.0,970321.09497,0
5495,1639152000000,0.16754,0.16755,0.16448,0.16668,18340771.0,1639153799999,3045005.4155,10731,8469152.0,1405823.68272,0
5496,1639153800000,0.16668,0.16888,0.16606,0.16769,13865718.0,1639155599999,2320713.08329,8025,6716396.0,1124145.53596,0
5497,1639155600000,0.16769,0.16878,0.16687,0.16708,11002790.0,1639157399999,1847979.38357,4600,5169141.0,867859.74315,0
5498,1639157400000,0.16707,0.16935,0.1666,0.16915,10502256.0,1639159199999,1764242.12567,4806,5279536.0,886851.35398,0
5499,1639159200000,0.16917,0.17028,0.16882,0.16921,10853976.0,1639160999999,1838732.59987,4621,5024949.0,851274.32731,0
5500,1639161000000,0.1692,0.16932,0.16787,0.16816,9255409.0,1639162799999,1561163.05722,2986,4227819.0,713081.75631,0
5501,1639162800000,0.16821,0.16985,0.16759,0.16873,12052317.0,1639164599999,2029842.61048,4230,6355519.0,1069982.81245,0
5502,1639164600000,0.16873,0.1695,0.16843,0.16862,10239740.0,1639166399999,1730266.57411,3245,4830102.0,816113.42432,0
5503,1639166400000,0.16859,0.16951,0.16761,0.168,10753725.0,1639168199999,1814579.14591,3932,5236624.0,883586.99475,0
5504,1639168200000,0.168,0.16873,0.16744,0.16868,7908446.0,1639169999999,1328909.27089,2866,4012272.0,674173.15964,0
5505,1639170000000,0.16867,0.16924,0.16808,0.16843,9544607.0,1639171799999,1608542.14931,3283,4498094.0,757925.01852,0
5506,1639171800000,0.16844,0.16873,0.16663,0.16725,11870765.0,1639173599999,1989848.84562,4143,5658537.0,948168.36935,0
5507,1639173600000,0.16725,0.16798,0.16681,0.16715,8327974.0,1639175399999,1393757.88395,2991,4162809.0,696496.34873,0
5508,1639175400000,0.16716,0.16752,0.16582,0.16606,5878301.0,1639177199999,978543.30188,2141,2570165.0,427748.79671,0
5509,1639177200000,0.16606,0.16754,0.16572,0.16676,8058747.0,1639178999999,1343515.08619,3617,4012753.0,668912.67707,0
5510,1639179000000,0.1668,0.16706,0.16271,0.16406,19482893.0,1639180799999,3213963.03155,9091,9007864.0,1486375.82773,0
5511,1639180800000,0.16407,0.16633,0.16116,0.16601,17726986.0,1639182599999,2895540.39936,12080,9161975.0,1496554.54063,0
5512,1639182600000,0.16596,0.16676,0.16355,0.16371,9689446.0,1639184399999,1602258.64969,7826,4425724.0,731971.22809,0
5513,1639184400000,0.16376,0.16576,0.16343,0.16541,7839146.0,1639186199999,1292803.32138,4615,4140395.0,682711.76873,0
5514,1639186200000,0.16541,0.16736,0.16479,0.16501,9141284.0,1639187999999,1515435.73048,4228,4400585.0,729349.335,0
5515,1639188000000,0.16498,0.16567,0.16442,0.16465,10298568.0,1639189799999,1699013.5744,3367,4978195.0,821128.71776,0
5516,1639189800000,0.16464,0.1655,0.16388,0.1654,8990323.0,1639191599999,1481567.03301,3254,4395270.0,724273.89693,0
5517,1639191600000,0.16538,0.16681,0.16493,0.16529,14298974.0,1639193399999,2368910.71645,5034,6941606.0,1150235.16968,0
5518,1639193400000,0.16526,0.16574,0.16488,0.16489,6780124.0,1639195199999,1120106.21178,2439,3155074.0,521217.58157,0
5519,1639195200000,0.16492,0.16538,0.16448,0.16509,8439902.0,1639196999999,1392800.48849,2127,4176937.0,689298.82871,0
5520,1639197000000,0.16512,0.16733,0.16478,0.1667,8617296.0,1639198799999,1430933.45891,3221,4313600.0,715978.76208,0
5521,1639198800000,0.16674,0.16711,0.16623,0.1668,8597244.0,1639200599999,1432744.41064,2885,4570853.0,761722.85779,0
5522,1639200600000,0.16679,0.16716,0.16575,0.16619,8037157.0,1639202399999,1338424.09559,2672,3727918.0,620763.56513,0
5523,1639202400000,0.16622,0.16786,0.16576,0.16639,9823709.0,1639204199999,1637755.03401,4126,4894915.0,815885.95524,0
5524,1639204200000,0.16638,0.16671,0.16537,0.16556,11322541.0,1639205999999,1878907.09107,3766,5316737.0,882187.93914,0
5525,1639206000000,0.16555,0.16732,0.16549,0.16639,8187497.0,1639207799999,1362751.90545,2651,4131596.0,687751.40469,0
5526,1639207800000,0.16637,0.16718,0.16555,0.16668,8671765.0,1639209599999,1443219.46426,3084,4269032.0,710424.76123,0
5527,1639209600000,0.16669,0.16904,0.16619,0.16899,14666249.0,1639211399999,2458848.15478,4917,7444208.0,1248009.02079,0
5528,1639211400000,0.169,0.16931,0.16706,0.16738,12824143.0,1639213199999,2156611.75019,4841,5899498.0,992191.8351,0
5529,1639213200000,0.16741,0.16782,0.1666,0.16753,8635132.0,1639214999999,1444360.41849,2776,4634166.0,775029.33525,0
5530,1639215000000,0.16749,0.1681,0.16716,0.16782,9392310.0,1639216799999,1573791.92027,2416,4590493.0,769034.48415,0
5531,1639216800000,0.16782,0.16802,0.16724,0.16779,7256511.0,1639218599999,1216695.77512,1947,3652344.0,612244.79249,0
5532,1639218600000,0.16778,0.16818,0.16728,0.16771,7078434.0,1639220399999,1187040.01063,2057,3479554.0,583436.34582,0
5533,1639220400000,0.16772,0.16821,0.16701,0.16724,8645205.0,1639222199999,1449350.97123,2833,4146681.0,695037.62682,0
5534,1639222200000,0.16723,0.16801,0.16697,0.16769,10874859.0,1639223999999,1821101.24027,3083,5415280.0,906721.52015,0
5535,1639224000000,0.1677,0.16863,0.16742,0.16819,7946769.0,1639225799999,1335965.74732,3091,3859700.0,648762.59078,0
5536,1639225800000,0.16819,0.16856,0.16789,0.16822,7117898.0,1639227599999,1197430.89515,2010,3453165.0,580808.49203,0
5537,1639227600000,0.1682,0.1692,0.1671,0.16804,11486055.0,1639229399999,1931086.93588,5139,5457950.0,917662.49064,0
5538,1639229400000,0.16805,0.16855,0.1673,0.16783,8963508.0,1639231199999,1504684.21334,2715,4148592.0,696466.15716,0
5539,1639231200000,0.16783,0.16832,0.16722,0.16794,7930759.0,1639232999999,1330936.44807,2716,4135489.0,693945.86999,0
5540,1639233000000,0.16795,0.16869,0.16723,0.1685,9361945.0,1639234799999,1573960.40954,2979,4832532.0,812292.33945,0
5541,1639234800000,0.16849,0.16915,0.16737,0.16836,13453001.0,1639236599999,2262958.26864,4131,6318019.0,1062730.012,0
5542,1639236600000,0.16836,0.1688,0.16809,0.16863,9200565.0,1639238399999,1549994.28288,2572,4514304.0,760416.12051,0
5543,1639238400000,0.16863,0.16987,0.16809,0.16956,11164399.0,1639240199999,1887676.25551,4797,5671688.0,958847.27695,0
5544,1639240200000,0.16959,0.17,0.1684,0.16864,9071284.0,1639241999999,1534938.92774,4508,4408914.0,746090.17529,0
5545,1639242000000,0.16867,0.16884,0.16802,0.16861,8428923.0,1639243799999,1419555.54451,2657,4208961.0,708844.48326,0
5546,1639243800000,0.1686,0.16879,0.16793,0.16843,7423213.0,1639245599999,1249209.19005,2379,3547040.0,596887.02888,0
5547,1639245600000,0.16843,0.16869,0.16788,0.16791,7277981.0,1639247399999,1224711.59143,2937,3595558.0,605023.21667,0
5548,1639247400000,0.16791,0.16836,0.16759,0.16777,6691680.0,1639249199999,1124421.86605,2483,3315387.0,557099.83657,0
5549,1639249200000,0.16775,0.16803,0.16714,0.16727,5980738.0,1639250999999,1002668.22634,1979,2839489.0,476025.70882,0
5550,1639251000000,0.16727,0.16749,0.16632,0.16662,11890156.0,1639252799999,1985009.82361,3232,5714547.0,954031.88867,0
5551,1639252800000,0.16659,0.16723,0.16646,0.16699,8346733.0,1639254599999,1392428.42199,2282,4413409.0,736114.97836,0
