,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
14772,1670460300000,76.69,76.74,76.01,76.07,5920.42,1670461199999,451867.2512,770,1178.68,90040.1868,0
14773,1670461200000,76.07,76.54,76.02,76.51,3555.12,1670462099999,271261.9166,502,1986.15,151534.8018,0
14774,1670462100000,76.5,76.52,76.22,76.42,1668.01,1670462999999,127439.5923,219,825.34,63046.0001,0
14775,1670463000000,76.41,76.44,76.07,76.18,1620.88,1670463899999,123520.4906,299,807.54,61532.6488,0
14776,1670463900000,76.15,76.32,76.07,76.31,1191.85,1670464799999,90866.836,200,717.73,54718.541,0
14777,1670464800000,76.31,76.31,76.04,76.07,2171.2,1670465699999,165369.9281,432,869.11,66210.9573,0
14778,1670465700000,76.07,76.08,75.71,76.06,6178.45,1670466599999,469095.3,847,1666.27,126522.1073,0
14779,1670466600000,76.07,76.81,75.98,76.65,3821.74,1670467499999,292055.1384,724,2565.51,195934.3541,0
14780,1670467500000,76.7,76.87,76.56,76.59,2600.1,1670468399999,199493.4243,392,1079.83,82871.8558,0
14781,1670468400000,76.57,76.8,76.54,76.72,2076.66,1670469299999,159228.7314,428,1401.91,107504.2574,0
14782,1670469300000,76.73,76.89,76.69,76.75,1304.66,1670470199999,100211.9235,207,718.6,55193.1614,0
14783,1670470200000,76.75,76.8,76.58,76.58,1655.34,1670471099999,126947.583,221,830.2,63669.4871,0
14784,1670471100000,76.59,76.63,76.43,76.48,939.37,1670471999999,71873.4115,177,421.53,32258.4792,0
14785,1670472000000,76.47,76.68,76.2,76.2,4051.28,1670472899999,309574.0652,544,1633.38,124895.5918,0
14786,1670472900000,76.2,76.29,75.66,75.82,5295.57,1670473799999,402304.3906,1004,2138.15,162432.8074,0
14787,1670473800000,75.81,76.03,75.79,75.82,3220.66,1670474699999,244447.6512,471,1622.69,123177.8001,0
14788,1670474700000,75.81,75.96,74.53,75.02,17595.55,1670475599999,1322736.9382,2782,4928.41,370424.0485,0
14789,1670475600000,75.06,75.32,74.46,75.06,11328.97,1670476499999,849777.0991,2297,5456.17,409327.8754,0
14790,1670476500000,75.06,75.23,74.83,75.21,3338.74,1670477399999,250675.0617,561,1915.37,143833.7392,0
14791,1670477400000,75.21,75.23,74.55,74.73,4883.93,1670478299999,365929.5597,818,1680.15,125850.6146,0
14792,1670478300000,74.77,75.14,74.65,75.02,5260.04,1670479199999,394080.5627,806,2967.41,222369.4012,0
14793,1670479200000,75.02,75.04,74.76,74.91,3420.74,1670480099999,256199.882,621,1361.86,101991.8186,0
14794,1670480100000,74.9,74.9,74.42,74.68,5779.52,1670480999999,431401.3164,1004,2369.58,176977.2174,0
14795,1670481000000,74.69,74.85,74.58,74.76,2873.8,1670481899999,214828.5678,439,1777.38,132889.0691,0
14796,1670481900000,74.75,74.86,74.72,74.74,1615.06,1670482799999,120809.296,268,992.01,74213.4244,0
14797,1670482800000,74.76,75.35,74.76,75.27,5285.26,1670483699999,397175.2613,917,4068.95,305774.8838,0
14798,1670483700000,75.29,75.6,75.21,75.3,5323.23,1670484599999,401485.5124,798,3039.93,229288.6698,0
14799,1670484600000,75.31,75.78,75.2,75.74,8376.5,1670485499999,632505.5956,1066,6138.65,463518.321,0
14800,1670485500000,75.74,75.84,75.5,75.65,4290.29,1670486399999,324771.9318,606,2409.71,182441.1527,0
14801,1670486400000,75.63,75.81,75.55,75.66,3961.38,1670487299999,299769.2914,572,2335.99,176788.1521,0
14802,1670487300000,75.68,75.69,75.4,75.47,1914.85,1670488199999,144637.4966,325,729.52,55116.3534,0
14803,1670488200000,75.46,75.5,75.3,75.34,1606.42,1670489099999,121098.6907,310,653.15,49244.4512,0
14804,1670489100000,75.33,75.6,75.3,75.51,2372.8,1670489999999,179007.4544,364,1261.66,95178.3666,0
14805,1670490000000,75.52,75.72,75.31,75.36,2337.49,1670490899999,176446.4544,406,1017.32,76841.376,0
14806,1670490900000,75.36,75.47,75.11,75.11,2029.91,1670491799999,152851.6789,373,793.33,59778.2118,0
14807,1670491800000,75.12,75.2,74.81,74.85,5160.52,1670492699999,387072.8907,860,1471.46,110391.1883,0
14808,1670492700000,74.85,75.02,74.59,74.77,6215.05,1670493599999,465156.8207,775,2763.76,206957.8685,0
14809,1670493600000,74.76,74.98,74.7,74.94,2812.43,1670494499999,210550.0566,467,1558.88,116722.2533,0
14810,1670494500000,74.93,75.22,74.89,75.05,4314.0,1670495399999,324163.6234,524,2223.01,167029.2667,0
14811,1670495400000,75.06,75.21,75.0,75.18,1873.98,1670496299999,140768.5785,259,1182.38,88849.8644,0
14812,1670496300000,75.18,75.39,75.17,75.31,2797.49,1670497199999,210660.2827,442,1854.57,139643.0061,0
14813,1670497200000,75.28,75.42,75.05,75.08,2429.92,1670498099999,182824.907,438,1260.06,94838.7652,0
14814,1670498100000,75.1,75.33,74.84,75.23,5764.75,1670498999999,432907.435,610,2694.38,202516.798,0
14815,1670499000000,75.24,75.24,74.75,74.82,3193.92,1670499899999,239418.8651,633,1609.72,120628.9894,0
14816,1670499900000,74.78,75.78,74.56,75.78,11045.2,1670500799999,831042.6192,1960,6411.39,482911.168,0
14817,1670500800000,75.78,76.09,75.56,75.63,7549.38,1670501699999,572721.7543,1370,3533.31,268159.7299,0
14818,1670501700000,75.63,75.69,75.35,75.45,4043.12,1670502599999,305209.3953,572,1603.48,121045.7234,0
14819,1670502600000,75.45,75.93,75.44,75.63,4087.79,1670503499999,309386.0484,601,2303.96,174352.6336,0
14820,1670503500000,75.61,75.76,75.58,75.64,1897.09,1670504399999,143569.243,260,671.97,50860.0381,0
14821,1670504400000,75.66,75.7,75.27,75.46,2887.37,1670505299999,217839.1272,478,1352.69,102037.8068,0
14822,1670505300000,75.47,75.66,75.44,75.51,2054.53,1670506199999,155244.9145,316,1112.67,84085.0915,0
14823,1670506200000,75.5,75.95,75.4,75.7,4875.82,1670507099999,368933.3459,800,2726.13,206302.0298,0
14824,1670507100000,75.7,75.86,75.63,75.86,2238.83,1670507999999,169573.5489,304,1347.19,102059.2982,0
14825,1670508000000,75.87,76.07,75.68,75.78,4880.98,1670508899999,370436.0866,693,2582.49,196082.2161,0
14826,1670508900000,75.75,75.94,75.68,75.87,1640.89,1670509799999,124434.1233,254,1265.58,95985.5779,0
14827,1670509800000,75.88,75.92,75.56,75.64,3989.51,1670510699999,302059.5753,571,1753.35,132792.5719,0
14828,1670510700000,75.64,76.35,75.64,76.17,5292.43,1670511599999,402712.0053,874,3607.88,274524.5004,0
14829,1670511600000,76.19,76.57,76.05,76.18,10766.65,1670512499999,822233.359,1665,5555.94,424343.3303,0
14830,1670512500000,76.18,76.28,75.92,76.02,5707.98,1670513399999,434134.8379,907,3009.68,228921.5723,0
14831,1670513400000,76.04,76.35,75.98,76.06,2950.49,1670514299999,224732.8396,428,1419.58,108149.9298,0
14832,1670514300000,76.04,76.1,75.97,76.04,4250.71,1670515199999,323088.854,393,2003.21,152248.7749,0
14833,1670515200000,76.01,76.07,75.82,75.95,2435.36,1670516099999,184964.7701,389,891.86,67740.1948,0
14834,1670516100000,75.98,76.1,75.84,76.08,2089.67,1670516999999,158788.4598,331,1186.78,90186.1119,0
14835,1670517000000,76.04,76.05,75.86,75.86,1624.05,1670517899999,123362.6574,253,565.45,42950.7456,0
14836,1670517900000,75.86,75.94,75.81,75.83,1248.82,1670518799999,94723.5201,206,410.89,31170.4828,0
14837,1670518800000,75.84,75.88,75.5,75.56,2301.62,1670519699999,174311.3424,547,722.25,54734.2502,0
14838,1670519700000,75.53,75.66,75.46,75.48,2617.76,1670520599999,197793.7085,422,1411.22,106642.7841,0
14839,1670520600000,75.48,75.51,75.18,75.28,6004.5,1670521499999,452254.9175,978,2705.91,203776.1319,0
14840,1670521500000,75.26,75.45,75.2,75.33,4453.32,1670522399999,335362.4803,588,1883.71,141896.8288,0
14841,1670522400000,75.34,75.42,75.27,75.38,2296.26,1670523299999,173026.2291,357,1453.34,109518.1512,0
14842,1670523300000,75.37,75.93,75.37,75.85,5232.16,1670524199999,395653.4244,916,3629.14,274557.0246,0
14843,1670524200000,75.84,76.97,75.84,76.91,15976.04,1670525099999,1222202.0394,2298,8767.38,670473.9659,0
14844,1670525100000,76.93,77.81,76.87,77.05,21108.17,1670525999999,1632605.0908,3396,12301.47,951675.2294,0
14845,1670526000000,77.06,77.27,76.68,76.89,13891.15,1670526899999,1067702.6125,1406,8564.66,658248.8893,0
14846,1670526900000,76.88,77.06,76.81,76.93,5620.67,1670527799999,432508.6217,723,2516.01,193578.3735,0
14847,1670527800000,76.92,77.29,76.91,77.16,3299.83,1670528699999,254366.4479,497,2427.01,187101.9228,0
14848,1670528700000,77.17,77.56,77.1,77.39,5270.19,1670529599999,407701.8015,720,3664.25,283513.7989,0
14849,1670529600000,77.39,77.55,77.24,77.29,3577.83,1670530499999,276825.2165,587,1818.02,140653.0634,0
14850,1670530500000,77.3,77.34,77.1,77.1,1997.38,1670531399999,154309.0517,351,748.79,57863.4487,0
14851,1670531400000,77.14,77.26,77.08,77.08,2027.02,1670532299999,156408.7218,310,936.24,72250.5559,0
14852,1670532300000,77.08,77.24,77.02,77.23,2900.98,1670533199999,223733.6342,405,1534.38,118330.2022,0
14853,1670533200000,77.23,77.62,77.16,77.56,4055.22,1670534099999,314125.6743,578,2071.68,160431.1152,0
14854,1670534100000,77.53,77.71,77.44,77.49,4082.94,1670534999999,316923.863,475,1812.43,140668.273,0
14855,1670535000000,77.49,77.54,77.37,77.4,1876.64,1670535899999,145288.4237,252,1250.18,96786.371,0
14856,1670535900000,77.4,77.55,77.34,77.54,1623.27,1670536799999,125730.2669,296,1069.3,82830.6703,0
14857,1670536800000,77.57,78.15,77.53,77.94,10786.87,1670537699999,839544.9383,1565,4916.93,382901.6634,0
14858,1670537700000,77.95,78.4,77.93,78.11,5817.13,1670538599999,454933.5875,1051,3286.31,257022.4752,0
14859,1670538600000,78.1,78.39,78.1,78.15,3148.41,1670539499999,246355.0906,584,1708.04,133663.7006,0
14860,1670539500000,78.15,78.19,77.9,77.96,2666.06,1670540399999,207950.9577,495,1169.18,91192.3736,0
14861,1670540400000,77.96,78.54,77.96,78.43,3108.35,1670541299999,243238.0853,604,1797.53,140696.7442,0
14862,1670541300000,78.43,78.48,78.25,78.29,1972.74,1670542199999,154546.3413,369,1051.33,82372.3048,0
14863,1670542200000,78.28,78.69,78.28,78.49,5402.49,1670543099999,423884.0864,730,2560.01,200862.842,0
14864,1670543100000,78.49,78.63,78.21,78.23,3355.83,1670543999999,263067.532,595,1704.11,133622.5847,0
14865,1670544000000,78.21,78.42,78.05,78.24,3384.18,1670544899999,264761.318,626,1871.62,146441.1932,0
14866,1670544900000,78.27,78.32,77.58,77.76,5353.37,1670545799999,416736.2493,935,2317.18,180411.0102,0
14867,1670545800000,77.78,78.03,77.61,77.61,4040.16,1670546699999,314590.4171,558,1904.27,148349.2047,0
14868,1670546700000,77.64,77.94,77.62,77.88,2197.96,1670547599999,171023.5662,339,967.59,75276.6049,0
14869,1670547600000,77.88,78.22,77.86,78.2,2748.66,1670548499999,214581.6066,524,1916.4,149609.5625,0
14870,1670548500000,78.23,78.76,78.16,78.56,5046.27,1670549399999,395887.6988,753,3470.77,272373.0329,0
14871,1670549400000,78.57,78.77,78.07,78.26,3654.78,1670550299999,286459.5034,601,1720.43,135012.2602,0
14872,1670550300000,78.25,78.32,78.06,78.09,2622.63,1670551199999,204928.5201,346,707.17,55269.602,0
14873,1670551200000,78.09,78.16,77.88,77.99,4737.02,1670552099999,369760.1466,531,1384.8,108083.2915,0
14874,1670552100000,77.99,78.09,77.93,77.95,1135.19,1670552999999,88545.4617,195,764.44,59632.2963,0
14875,1670553000000,77.98,78.05,77.9,77.9,1414.63,1670553899999,110303.2393,233,769.24,59989.7044,0
14876,1670553900000,77.88,78.03,77.84,78.0,1447.41,1670554799999,112794.509,335,1059.6,82574.0925,0
14877,1670554800000,78.0,78.29,77.97,78.14,2393.98,1670555699999,187094.1885,359,1406.43,109920.4102,0
14878,1670555700000,78.11,78.32,78.1,78.23,1600.71,1670556599999,125242.4587,286,835.12,65340.5397,0
14879,1670556600000,78.23,78.33,77.9,77.97,2594.95,1670557499999,202647.6638,399,943.2,73659.852,0
14880,1670557500000,77.97,78.02,77.75,77.99,1610.87,1670558399999,125460.1994,299,652.97,50876.8188,0
14881,1670558400000,77.99,78.05,77.82,77.97,2511.46,1670559299999,195668.5472,340,835.95,65169.7802,0
14882,1670559300000,77.98,77.99,77.79,77.99,745.48,1670560199999,58060.398,214,393.5,30651.9828,0
14883,1670560200000,77.98,78.21,77.97,78.16,1520.09,1670561099999,118780.1469,235,1063.8,83139.4908,0
14884,1670561100000,78.16,78.18,77.78,77.96,1800.82,1670561999999,140406.8351,325,749.1,58394.9658,0
14885,1670562000000,77.98,78.1,77.85,77.86,1049.92,1670562899999,81878.1219,226,562.89,43900.533,0
14886,1670562900000,77.9,77.92,77.66,77.69,1699.64,1670563799999,132161.7684,335,768.28,59742.3064,0
14887,1670563800000,77.68,77.91,77.65,77.9,1093.89,1670564699999,85043.7469,193,768.15,59716.7342,0
14888,1670564700000,77.9,77.91,77.76,77.89,1468.4,1670565599999,114263.1207,222,534.28,41569.8091,0
14889,1670565600000,77.88,77.88,77.7,77.86,1627.19,1670566499999,126628.3132,271,619.43,48203.0359,0
14890,1670566500000,77.87,77.98,77.8,77.88,1353.7,1670567399999,105458.9555,231,740.28,57667.7526,0
14891,1670567400000,77.88,77.99,77.76,77.82,969.31,1670568299999,75496.9062,233,518.73,40398.0394,0
14892,1670568300000,77.85,78.09,77.81,78.08,1287.71,1670569199999,100418.3863,258,894.78,69782.9732,0
14893,1670569200000,78.08,78.25,78.06,78.14,2697.75,1670570099999,210881.1025,390,1514.09,118354.2113,0
14894,1670570100000,78.13,78.19,78.03,78.14,833.6,1670570999999,65110.9097,190,428.15,33445.5653,0
14895,1670571000000,78.14,78.18,78.04,78.17,556.54,1670571899999,43487.9095,135,193.4,15112.1101,0
14896,1670571900000,78.19,78.2,77.9,77.9,1169.25,1670572799999,91236.3518,213,352.0,27476.1884,0
14897,1670572800000,77.88,77.94,77.75,77.76,1439.67,1670573699999,112087.735,311,596.63,46455.2163,0
14898,1670573700000,77.75,77.82,77.52,77.63,3074.06,1670574599999,238757.5838,540,1855.98,144179.4498,0
14899,1670574600000,77.64,77.85,77.63,77.67,1419.04,1670575499999,110334.4597,228,590.21,45886.1504,0
14900,1670575500000,77.69,77.8,77.66,77.79,1028.48,1670576399999,79956.9819,203,798.87,62115.3653,0
14901,1670576400000,77.79,77.96,77.72,77.9,2147.8,1670577299999,167183.4852,313,1073.8,83590.6846,0
14902,1670577300000,77.9,77.99,77.82,77.9,1089.75,1670578199999,84898.1391,180,722.54,56293.4055,0
14903,1670578200000,77.91,78.05,77.76,78.05,1095.03,1670579099999,85330.4909,204,591.7,46120.2895,0
14904,1670579100000,78.05,78.59,78.02,78.42,7946.13,1670579999999,622920.5915,1122,4872.18,381844.2415,0
14905,1670580000000,78.4,78.67,78.2,78.22,5149.89,1670580899999,404115.4884,783,3025.73,237530.843,0
14906,1670580900000,78.23,78.35,77.95,78.18,4684.37,1670581799999,366007.3788,676,2408.9,188261.4736,0
14907,1670581800000,78.2,78.2,78.0,78.01,1614.71,1670582699999,126049.6216,242,740.84,57836.9593,0
14908,1670582700000,78.02,78.15,78.01,78.07,1169.46,1670583599999,91306.9025,175,681.94,53250.1711,0
14909,1670583600000,78.08,78.29,77.99,77.99,3296.18,1670584499999,257540.2531,452,2376.76,185712.424,0
14910,1670584500000,78.01,78.12,77.99,78.04,1614.07,1670585399999,125962.025,189,1123.95,87716.2045,0
14911,1670585400000,78.03,78.11,77.89,78.08,2290.67,1670586299999,178732.4229,316,1055.81,82387.9119,0
14912,1670586300000,78.07,78.18,77.97,78.04,1861.92,1670587199999,145426.8748,273,930.45,72682.5094,0
14913,1670587200000,78.04,78.11,77.89,77.89,2200.6,1670588099999,171660.9061,371,1168.39,91153.2849,0
14914,1670588100000,77.89,78.03,77.81,77.98,1426.82,1670588999999,111203.5818,347,938.73,73174.2683,0
14915,1670589000000,77.99,78.43,77.6,77.64,5951.08,1670589899999,464390.7146,967,3154.25,246379.7962,0
14916,1670589900000,77.61,77.89,76.49,77.68,11814.55,1670590799999,912712.953,2532,4972.44,384519.507,0
14917,1670590800000,77.67,77.81,77.47,77.49,3776.64,1670591699999,293277.0025,648,1422.7,110514.8282,0
14918,1670591700000,77.47,77.48,77.02,77.42,6255.89,1670592599999,483102.4262,1022,2832.14,218770.615,0
14919,1670592600000,77.41,77.48,76.18,76.68,20224.5,1670593499999,1552059.3769,3430,9175.48,704000.9667,0
14920,1670593500000,76.68,76.92,76.55,76.84,3549.64,1670594399999,272614.6708,660,2284.42,175476.4533,0
14921,1670594400000,76.83,76.86,76.49,76.56,3242.24,1670595299999,248556.9039,694,1457.85,111742.0904,0
14922,1670595300000,76.57,76.69,76.36,76.67,3713.51,1670596199999,284040.1101,551,1593.04,121874.8042,0
14923,1670596200000,76.67,76.97,76.31,76.95,4427.27,1670597099999,339488.481,673,2832.33,217278.347,0
14924,1670597100000,76.94,76.94,76.62,76.78,2868.58,1670597999999,220213.9394,388,1138.36,87396.0923,0
14925,1670598000000,76.8,77.06,76.58,76.79,4229.97,1670598899999,324952.2072,778,2289.13,175902.9981,0
14926,1670598900000,76.8,76.86,76.59,76.68,1605.7,1670599799999,123131.2153,260,537.3,41206.6482,0
14927,1670599800000,76.68,76.82,76.65,76.65,1520.22,1670600699999,116643.693,264,901.05,69144.576,0
14928,1670600700000,76.66,76.8,76.49,76.8,2999.14,1670601599999,229815.1818,480,1680.1,128794.6074,0
14929,1670601600000,76.8,76.86,76.26,76.3,4224.08,1670602499999,323192.8519,641,969.42,74226.6841,0
14930,1670602500000,76.31,76.66,76.3,76.66,4282.42,1670603399999,327624.2755,527,2147.14,164322.3291,0
14931,1670603400000,76.65,76.73,76.39,76.52,2115.81,1670604299999,162048.3991,308,735.74,56343.9374,0
14932,1670604300000,76.52,76.62,76.47,76.51,1250.38,1670605199999,95712.1084,180,595.6,45594.0644,0
14933,1670605200000,76.5,76.68,76.45,76.63,2538.06,1670606099999,194398.0954,329,1662.47,127342.5698,0
14934,1670606100000,76.63,76.65,76.44,76.51,1490.84,1670606999999,114062.4625,203,1070.07,81861.7863,0
14935,1670607000000,76.51,76.68,76.44,76.6,1160.03,1670607899999,88825.5102,188,684.67,52422.6117,0
14936,1670607900000,76.57,76.7,76.56,76.62,894.92,1670608799999,68582.1509,129,625.46,47937.4197,0
14937,1670608800000,76.62,76.62,76.23,76.41,2165.76,1670609699999,165504.2086,363,991.39,75754.4814,0
14938,1670609700000,76.41,76.59,76.36,76.5,2142.22,1670610599999,163867.8607,292,981.14,75043.8959,0
14939,1670610600000,76.52,76.75,76.49,76.73,2426.06,1670611499999,185847.1936,310,1409.13,107996.0392,0
14940,1670611500000,76.73,76.73,76.35,76.39,1955.07,1670612399999,149518.911,301,484.53,37053.0077,0
14941,1670612400000,76.4,76.44,76.12,76.25,3676.31,1670613299999,280405.1869,494,1400.18,106792.697,0
14942,1670613300000,76.25,76.39,76.19,76.29,1753.63,1670614199999,133784.2179,233,1180.85,90084.4968,0
14943,1670614200000,76.28,76.37,76.15,76.16,1746.06,1670615099999,133178.6808,313,1046.08,79796.13,0
14944,1670615100000,76.16,76.24,76.08,76.19,2677.52,1670615999999,203864.2803,349,1140.97,86886.9401,0
14945,1670616000000,76.21,76.21,76.08,76.17,1126.2,1670616899999,85774.6274,222,618.08,47072.4345,0
14946,1670616900000,76.18,76.34,76.09,76.16,1589.7,1670617799999,121214.5729,267,744.48,56772.7041,0
14947,1670617800000,76.15,76.19,75.89,75.91,2422.84,1670618699999,184170.6719,458,802.19,60989.2238,0
14948,1670618700000,75.94,76.11,75.81,76.1,5491.58,1670619599999,417326.5256,612,2060.05,156535.2981,0
14949,1670619600000,76.1,76.41,75.93,76.26,3932.23,1670620499999,299349.1961,613,1861.91,141762.3187,0
14950,1670620500000,76.26,76.39,76.0,76.0,2416.31,1670621399999,184144.4201,366,1147.0,87465.6563,0
14951,1670621400000,76.03,76.24,76.0,76.24,2606.62,1670622299999,198410.8257,332,1626.12,123798.2419,0
14952,1670622300000,76.25,76.27,76.14,76.15,1016.73,1670623199999,77487.233,145,341.27,26013.4528,0
14953,1670623200000,76.15,76.26,76.14,76.26,609.6,1670624099999,46452.4906,204,556.85,42432.7125,0
14954,1670624100000,76.26,76.34,76.25,76.26,1304.44,1670624999999,99522.9484,160,579.33,44201.4545,0
14955,1670625000000,76.24,76.43,76.23,76.42,1234.96,1670625899999,94294.6152,206,886.63,67696.5339,0
14956,1670625900000,76.41,76.44,76.38,76.42,657.2,1670626799999,50218.6965,116,288.68,22061.0374,0
14957,1670626800000,76.43,76.46,76.31,76.34,1381.0,1670627699999,105495.6338,304,561.67,42905.8301,0
14958,1670627700000,76.32,76.34,76.27,76.27,827.82,1670628599999,63167.7498,154,360.02,27472.8164,0
14959,1670628600000,76.27,76.34,76.26,76.27,1661.59,1670629499999,126772.5963,245,605.17,46168.3565,0
14960,1670629500000,76.26,76.31,76.19,76.28,836.88,1670630399999,63807.2842,158,360.08,27458.5412,0
14961,1670630400000,76.27,76.28,75.89,75.98,2630.25,1670631299999,200106.5755,525,735.94,55997.5805,0
14962,1670631300000,75.99,76.25,75.98,76.14,1719.34,1670632199999,130858.9578,294,901.74,68633.0669,0
14963,1670632200000,76.16,76.23,76.11,76.23,899.07,1670633099999,68480.0492,189,580.72,44234.0034,0
14964,1670633100000,76.23,76.58,76.19,76.55,2271.94,1670633999999,173602.8823,355,1727.11,131983.8397,0
14965,1670634000000,76.54,76.66,76.48,76.64,2045.31,1670634899999,156670.4242,285,990.01,75827.4285,0
14966,1670634900000,76.67,76.68,76.57,76.66,1075.29,1670635799999,82394.6712,155,509.07,39010.9997,0
14967,1670635800000,76.66,76.76,76.54,76.62,2143.54,1670636699999,164315.3283,251,964.65,73966.0373,0
14968,1670636700000,76.62,76.64,76.52,76.53,2141.27,1670637599999,163963.2615,207,532.31,40765.6591,0
14969,1670637600000,76.52,76.61,76.52,76.56,2095.01,1670638499999,160404.3723,204,1292.3,98934.3219,0
14970,1670638500000,76.56,76.6,76.43,76.46,2748.97,1670639399999,210345.2486,322,553.7,42380.6,0
14971,1670639400000,76.47,76.54,76.19,76.22,3920.46,1670640299999,299390.3442,528,1369.02,104592.7342,0
14972,1670640300000,76.22,76.33,76.2,76.25,1644.7,1670641199999,125442.3264,246,747.45,57005.5415,0
14973,1670641200000,76.26,76.32,76.14,76.14,470.39,1670642099999,35854.0807,145,155.95,11893.1249,0
14974,1670642100000,76.14,76.37,76.14,76.36,1127.25,1670642999999,85994.6255,181,908.81,69331.7744,0
14975,1670643000000,76.35,76.54,76.34,76.46,1497.45,1670643899999,114490.2477,229,791.36,60500.6494,0
14976,1670643900000,76.44,76.49,76.39,76.49,1279.95,1670644799999,97854.6923,130,1065.6,81468.1132,0
14977,1670644800000,76.49,76.53,76.41,76.41,1069.83,1670645699999,81821.8186,149,320.14,24488.5648,0
14978,1670645700000,76.42,76.43,76.29,76.4,1298.71,1670646599999,99160.9979,208,569.37,43477.2783,0
14979,1670646600000,76.4,76.45,76.39,76.4,927.88,1670647499999,70899.2119,111,579.19,44256.2077,0
14980,1670647500000,76.39,76.41,76.35,76.38,484.07,1670648399999,36972.5615,72,296.82,22670.2734,0
14981,1670648400000,76.37,76.38,76.28,76.28,973.0,1670649299999,74258.704,171,267.76,20434.7596,0
14982,1670649300000,76.28,76.3,76.23,76.3,653.32,1670650199999,49830.4113,122,348.74,26600.3883,0
14983,1670650200000,76.29,76.39,76.26,76.38,758.83,1670651099999,57914.8809,124,555.67,42410.4321,0
14984,1670651100000,76.36,76.36,76.21,76.22,1304.4,1670651999999,99520.0929,177,226.92,17308.653,0
14985,1670652000000,76.22,76.38,76.19,76.35,1510.04,1670652899999,115191.8398,220,728.25,55553.0392,0
14986,1670652900000,76.35,76.36,76.27,76.34,358.85,1670653799999,27387.8266,85,176.29,13455.2154,0
14987,1670653800000,76.35,76.44,76.33,76.39,942.9,1670654699999,72036.6129,140,496.09,37897.341,0
14988,1670654700000,76.38,76.43,76.3,76.33,1608.98,1670655599999,122857.1443,171,587.01,44831.4922,0
14989,1670655600000,76.35,76.68,76.34,76.68,4015.15,1670656499999,307275.7619,451,2927.35,224044.003,0
14990,1670656500000,76.68,76.78,76.51,76.57,3012.09,1670657399999,230877.6994,372,1644.76,126088.2563,0
14991,1670657400000,76.57,76.61,76.39,76.5,2295.42,1670658299999,175584.9868,260,988.32,75612.4437,0
14992,1670658300000,76.48,76.57,76.35,76.35,1339.54,1670659199999,102419.5924,173,482.81,36923.0463,0
14993,1670659200000,76.35,76.44,76.33,76.42,846.93,1670660099999,64696.934,145,520.63,39766.5685,0
14994,1670660100000,76.41,76.56,76.39,76.46,1115.18,1670660999999,85281.1202,167,786.64,60156.7247,0
14995,1670661000000,76.46,76.49,76.28,76.28,1177.89,1670661899999,89966.6028,187,325.96,24894.6547,0
14996,1670661900000,76.28,76.29,76.11,76.13,1665.21,1670662799999,126888.5136,274,859.71,65514.7889,0
14997,1670662800000,76.14,76.23,76.03,76.15,4351.2,1670663699999,331212.1563,413,2109.85,160632.3821,0
14998,1670663700000,76.14,76.14,75.66,75.88,5445.52,1670664599999,413315.178,863,2524.26,191720.1578,0
14999,1670664600000,75.88,75.96,75.77,75.89,3801.57,1670665499999,288287.8755,430,1123.32,85226.7917,0
15000,1670665500000,75.89,76.09,75.89,76.04,2689.5,1670666399999,204435.3088,330,1874.83,142513.8952,0
15001,1670666400000,76.05,76.09,75.99,76.05,1689.63,1670667299999,128474.5388,265,817.34,62149.9618,0
15002,1670667300000,76.05,76.2,76.03,76.13,1700.75,1670668199999,129451.7344,232,1015.04,77270.4846,0
15003,1670668200000,76.12,76.34,76.12,76.31,2845.42,1670669099999,217056.814,377,2062.78,157357.5763,0
15004,1670669100000,76.3,76.33,76.17,76.26,1376.21,1670669999999,104919.707,147,446.02,33996.3272,0
15005,1670670000000,76.25,76.31,76.21,76.31,681.52,1670670899999,51970.886,157,321.43,24512.566,0
15006,1670670900000,76.3,76.45,76.28,76.37,1745.8,1670671799999,133313.2506,298,961.28,73425.1489,0
15007,1670671800000,76.37,76.43,76.34,76.36,482.39,1670672699999,36841.5179,91,205.71,15709.6865,0
15008,1670672700000,76.36,76.47,76.35,76.43,920.13,1670673599999,70315.1529,143,482.9,36904.9837,0
15009,1670673600000,76.45,76.51,76.42,76.42,1130.39,1670674499999,86436.3678,214,537.39,41096.7719,0
15010,1670674500000,76.43,76.43,76.26,76.26,1962.06,1670675399999,149766.8851,261,692.16,52835.5865,0
15011,1670675400000,76.26,76.29,76.14,76.22,2663.25,1670676299999,202943.2698,326,899.32,68530.0048,0
15012,1670676300000,76.21,76.27,76.18,76.26,528.12,1670677199999,40253.9941,98,408.43,31131.0478,0
15013,1670677200000,76.27,76.37,76.27,76.37,734.1,1670678099999,56013.0258,124,344.67,26301.3929,0
15014,1670678100000,76.36,76.45,76.15,76.18,2106.65,1670678999999,160666.6475,289,882.95,67357.4316,0
15015,1670679000000,76.17,76.25,76.12,76.13,1432.13,1670679899999,109107.4727,188,404.77,30839.1859,0
15016,1670679900000,76.15,76.44,76.13,76.39,2924.85,1670680799999,223011.6312,326,2437.08,185809.7813,0
15017,1670680800000,76.39,76.42,76.34,76.35,1248.36,1670681699999,95324.361,176,778.62,59450.3522,0
15018,1670681700000,76.36,76.43,76.28,76.43,1537.28,1670682599999,117354.2751,187,832.61,63570.0044,0
