,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2962,1667815200000,70.17,71.33,70.14,70.8,14036.68,1667818799999,994185.679,3158,7679.7,543782.9823,0
2963,1667818800000,70.72,71.06,70.46,70.76,6429.8,1667822399999,454616.9297,1476,3542.62,250443.997,0
2964,1667822400000,70.75,70.93,69.64,70.2,14367.71,1667825999999,1009841.5406,3203,7461.93,524427.3529,0
2965,1667826000000,70.19,70.23,68.42,68.76,17734.05,1667829599999,1227286.0825,3604,8780.11,607837.064,0
2966,1667829600000,68.75,69.64,68.32,69.27,20993.54,1667833199999,1445789.2636,4415,11047.63,761104.0179,0
2967,1667833200000,69.26,69.72,68.88,69.53,8978.46,1667836799999,622627.1524,2245,4473.7,310307.9639,0
2968,1667836800000,69.52,69.6,68.43,68.47,10790.31,1667840399999,746283.7233,2251,5020.49,347322.7238,0
2969,1667840400000,68.47,68.66,68.23,68.66,8319.22,1667843999999,569378.3329,1859,4373.47,299366.7861,0
2970,1667844000000,68.66,68.89,67.73,67.96,14377.43,1667847599999,982264.9307,2852,6777.46,463082.3137,0
2971,1667847600000,67.95,69.09,67.9,68.97,7848.94,1667851199999,537614.6628,1688,4619.31,316395.7132,0
2972,1667851200000,68.98,69.49,68.74,69.08,8970.68,1667854799999,620311.6894,1793,4548.72,314663.2581,0
2973,1667854800000,69.08,69.25,68.34,68.69,6018.99,1667858399999,413706.2059,1468,2546.4,175103.4543,0
2974,1667858400000,68.69,68.72,66.09,67.47,21743.65,1667861999999,1462397.0287,4315,9686.87,651357.0961,0
2975,1667862000000,67.47,67.79,67.32,67.4,8415.08,1667865599999,568717.7666,1592,3278.15,221544.3785,0
2976,1667865600000,67.4,68.32,67.26,67.65,12619.26,1667869199999,856746.9835,2586,7689.52,522204.3653,0
2977,1667869200000,67.65,68.39,67.26,67.67,5255.69,1667872799999,356583.1541,1453,2354.15,159790.0221,0
2978,1667872800000,67.69,68.16,66.2,66.22,7689.5,1667876399999,516602.8839,2164,3669.8,246654.8016,0
2979,1667876400000,66.23,66.35,64.16,64.56,30615.98,1667879999999,2000687.6711,6756,12894.81,843590.1278,0
2980,1667880000000,64.54,65.47,63.43,63.85,34029.29,1667883599999,2189000.9203,7426,17277.78,1111965.9272,0
2981,1667883600000,63.86,64.34,61.8,63.32,31737.44,1667887199999,1999253.2333,6743,15648.15,986628.3894,0
2982,1667887200000,63.29,64.71,62.9,64.21,20740.68,1667890799999,1325084.2728,4326,9035.23,576951.5186,0
2983,1667890800000,64.2,64.67,63.71,64.46,9537.12,1667894399999,612343.6877,1977,4359.97,280096.0053,0
2984,1667894400000,64.5,64.5,63.99,64.0,7452.02,1667897999999,478628.6577,1643,3673.08,235902.2738,0
2985,1667898000000,64.0,64.99,63.93,64.68,11380.08,1667901599999,734333.4527,2465,6141.97,396308.5106,0
2986,1667901600000,64.67,64.79,64.0,64.24,5390.6,1667905199999,346893.86,1434,2505.38,161204.4209,0
2987,1667905200000,64.25,64.73,63.73,63.84,10962.19,1667908799999,704030.627,2271,5114.41,328553.907,0
2988,1667908800000,63.83,64.42,63.68,64.38,8253.2,1667912399999,528692.4494,2003,4123.05,264098.5793,0
2989,1667912400000,64.42,64.67,63.79,63.88,8752.92,1667915999999,563208.7635,1708,4631.69,298133.152,0
2990,1667916000000,63.88,64.99,62.91,64.72,20032.34,1667919599999,1280658.2952,4215,10479.31,670547.6541,0
2991,1667919600000,64.72,66.5,64.52,66.47,33847.89,1667923199999,2213718.2613,5903,16656.56,1088872.4124,0
2992,1667923200000,66.48,68.82,66.14,66.88,47560.14,1667926799999,3217573.643,9953,22096.44,1496433.2193,0
2993,1667926800000,66.87,67.11,64.05,64.55,24969.84,1667930399999,1649652.2005,5303,10504.13,694751.4069,0
2994,1667930400000,64.61,65.32,59.68,61.44,48983.83,1667933999999,3058435.4671,13118,23842.47,1490188.0568,0
2995,1667934000000,61.4,61.87,53.64,56.83,73931.74,1667937599999,4236464.3583,18750,33439.07,1921401.0171,0
2996,1667937600000,56.81,58.05,55.02,56.85,27869.37,1667941199999,1581959.1395,7456,14014.17,795848.6811,0
2997,1667941200000,56.86,57.65,56.13,57.13,19350.83,1667944799999,1100168.2891,5738,9050.66,514461.4162,0
2998,1667944800000,57.1,57.47,56.14,56.28,12716.4,1667948399999,721148.2279,2558,5581.97,316622.7691,0
2999,1667948400000,56.27,58.28,55.9,57.73,21768.14,1667951999999,1242147.9516,4317,11484.73,655767.8504,0
3000,1667952000000,57.72,58.58,56.84,57.24,15033.15,1667955599999,866307.0903,4201,6998.06,403478.0521,0
3001,1667955600000,57.23,58.51,56.83,58.1,13460.75,1667959199999,777622.1841,3025,7385.55,426708.6298,0
3002,1667959200000,58.11,59.76,57.39,57.63,24859.83,1667962799999,1456888.8301,5621,11514.04,674977.814,0
3003,1667962800000,57.64,59.52,57.49,59.33,16053.85,1667966399999,940950.1878,3888,7417.32,434807.5889,0
3004,1667966400000,59.36,59.58,58.76,59.25,10139.9,1667969999999,599358.7903,2801,5301.56,313364.295,0
3005,1667970000000,59.25,59.59,57.89,58.28,18313.53,1667973599999,1078601.3132,4431,8139.69,479476.1533,0
3006,1667973600000,58.3,58.83,58.15,58.32,10296.88,1667977199999,602049.5795,2782,5248.02,306926.5579,0
3007,1667977200000,58.35,58.48,57.5,57.65,9719.06,1667980799999,563915.6957,2770,4409.17,255823.0148,0
3008,1667980800000,57.66,57.77,56.08,56.71,23103.5,1667984399999,1314392.2037,5645,11303.29,642336.7888,0
3009,1667984400000,56.73,57.1,54.65,55.44,27276.38,1667987999999,1527554.2807,6342,11482.12,644481.6248,0
3010,1667988000000,55.44,56.63,54.11,56.35,31555.37,1667991599999,1749457.2985,8283,15865.43,879839.7699,0
3011,1667991600000,56.39,57.35,55.82,57.2,14398.91,1667995199999,816599.9495,4545,7726.44,438373.9284,0
3012,1667995200000,57.19,57.71,56.2,56.73,23605.81,1667998799999,1345646.4918,5737,10268.49,585207.5367,0
3013,1667998800000,56.73,57.05,55.99,56.52,16737.33,1668002399999,946493.1543,4399,8093.24,457710.7156,0
3014,1668002400000,56.51,57.3,55.49,56.28,14781.37,1668005999999,834310.3168,3965,7165.59,404838.3135,0
3015,1668006000000,56.28,56.92,53.89,54.4,18638.44,1668009599999,1033877.0328,5846,9168.57,508929.6412,0
3016,1668009600000,54.36,55.25,52.19,53.93,32050.35,1668013199999,1723170.406,8369,15021.02,807995.706,0
3017,1668013200000,53.95,54.52,53.27,53.6,11472.34,1668016799999,618750.5235,2888,5624.26,303433.4819,0
3018,1668016800000,53.63,53.79,51.62,52.41,15519.26,1668020399999,818470.9698,4417,7461.48,393498.167,0
3019,1668020400000,52.42,54.27,52.39,53.47,18342.71,1668023999999,980215.4069,4204,10678.81,570486.7884,0
3020,1668024000000,53.47,54.43,52.5,52.98,18431.76,1668027599999,984151.4881,5202,9261.69,494495.214,0
3021,1668027600000,53.0,53.02,47.36,49.05,53149.15,1668031199999,2640050.5404,12453,24653.5,1226245.9128,0
3022,1668031200000,49.05,50.33,48.5,49.4,15167.67,1668034799999,748747.9606,3446,8378.13,413933.4181,0
3023,1668034800000,49.41,51.13,48.67,50.53,26854.35,1668038399999,1341002.025,6247,14413.87,719879.836,0
3024,1668038400000,50.51,52.73,49.55,52.73,27273.12,1668041999999,1407561.1937,7147,14995.08,773869.8397,0
3025,1668042000000,52.66,53.67,51.33,51.68,23497.13,1668045599999,1234403.1312,5390,12351.45,650054.8387,0
3026,1668045600000,51.68,52.37,51.49,52.25,10277.66,1668049199999,534030.3431,2182,5362.33,278638.811,0
3027,1668049200000,52.23,54.01,52.18,53.07,21949.85,1668052799999,1167893.4153,4696,13431.13,715163.3944,0
3028,1668052800000,53.09,54.23,52.56,54.19,16331.59,1668056399999,873194.2981,4507,8680.91,464666.2441,0
3029,1668056400000,54.21,54.76,53.55,54.3,18136.0,1668059999999,982181.3756,4988,10925.65,591655.3322,0
3030,1668060000000,54.29,54.59,53.26,53.42,18913.39,1668063599999,1019298.2409,5032,7932.74,427542.1665,0
3031,1668063600000,53.41,54.76,53.27,53.97,14600.21,1668067199999,788340.6056,4125,7062.47,382002.7525,0
3032,1668067200000,53.93,54.45,52.55,54.1,17011.72,1668070799999,909854.4602,4091,8545.84,456836.6217,0
3033,1668070800000,54.1,54.6,53.44,53.63,9213.18,1668074399999,497909.0111,3085,4649.0,251289.9441,0
3034,1668074400000,53.62,54.08,52.32,52.66,16849.91,1668077999999,893247.11,4574,7520.5,398598.9155,0
3035,1668078000000,52.66,53.53,52.32,53.27,20737.24,1668081599999,1096784.5748,4868,10666.16,564254.5005,0
3036,1668081600000,53.27,54.51,52.44,54.46,35960.44,1668085199999,1926169.8838,9232,18834.76,1009212.8381,0
3037,1668085200000,54.46,59.74,54.26,59.22,61798.75,1668088799999,3527633.8635,17212,29991.77,1710967.6448,0
3038,1668088800000,59.23,60.43,57.9,59.54,43027.45,1668092399999,2550916.2723,9248,22900.61,1360344.2682,0
3039,1668092400000,59.54,60.65,58.64,59.18,22340.44,1668095999999,1333822.9944,5954,11478.32,685559.6667,0
3040,1668096000000,59.17,61.69,58.57,59.37,31059.2,1668099599999,1865673.0378,8096,15682.65,942753.9622,0
3041,1668099600000,59.35,59.7,55.1,58.02,38613.74,1668103199999,2241625.891,11260,15691.83,913744.3724,0
3042,1668103200000,58.01,58.73,57.81,58.28,10360.65,1668106799999,604156.6343,3398,5562.41,324572.6008,0
3043,1668106800000,58.29,58.58,57.67,58.51,8996.66,1668110399999,523115.0522,2667,4033.45,234603.3793,0
3044,1668110400000,58.52,59.71,58.0,59.28,17145.99,1668113999999,1006973.8072,4570,9867.6,580086.9009,0
3045,1668114000000,59.27,59.84,59.05,59.43,10323.5,1668117599999,613875.5279,3184,4894.4,291089.2307,0
3046,1668117600000,59.42,60.91,59.14,60.3,16349.89,1668121199999,981539.9128,4069,7952.47,478276.5756,0
3047,1668121200000,60.3,61.15,59.65,60.33,11939.45,1668124799999,718987.2706,3663,5254.06,316806.119,0
3048,1668124800000,60.35,62.77,59.97,62.45,26351.73,1668128399999,1615222.9104,7457,14026.99,859901.6651,0
3049,1668128400000,62.5,63.69,60.61,60.75,32520.21,1668131999999,2022432.2615,7927,15129.65,941454.1363,0
3050,1668132000000,60.79,61.51,59.44,60.5,29525.49,1668135599999,1786741.8522,7267,14667.91,888155.1862,0
3051,1668135600000,60.48,60.67,59.12,60.08,20511.79,1668139199999,1229238.6723,5417,10661.15,638993.7103,0
3052,1668139200000,60.06,61.44,59.72,61.0,21653.4,1668142799999,1315187.4297,4777,10723.38,651502.1754,0
3053,1668142800000,61.02,62.37,60.81,61.88,19908.94,1668146399999,1227813.2156,4663,11233.19,692794.1013,0
3054,1668146400000,61.88,62.23,61.24,61.27,17563.79,1668149999999,1083787.2768,3852,8038.42,496159.6381,0
3055,1668150000000,61.25,63.02,61.09,62.18,15386.6,1668153599999,957492.0136,4009,9707.08,603951.0159,0
3056,1668153600000,62.15,64.2,61.52,63.53,29661.88,1668157199999,1870727.6628,8608,16387.23,1033884.6107,0
3057,1668157200000,63.54,63.63,62.19,62.81,21275.55,1668160799999,1337449.1334,5525,11672.25,733815.7311,0
3058,1668160800000,62.81,63.08,61.96,62.27,10910.27,1668164399999,680278.6047,3042,5407.84,337306.1461,0
3059,1668164400000,62.27,62.94,61.62,62.12,11121.3,1668167999999,692499.9983,3203,5762.14,359163.4467,0
3060,1668168000000,62.12,63.23,62.05,62.88,12611.36,1668171599999,788915.5621,4162,6729.56,421087.7974,0
3061,1668171600000,62.87,63.56,61.16,61.45,19968.27,1668175199999,1250134.0806,5262,9554.82,598366.781,0
3062,1668175200000,61.46,62.09,58.34,60.6,63822.44,1668178799999,3842658.5959,18156,33020.47,1989220.318,0
3063,1668178800000,60.54,61.12,59.42,59.98,28224.29,1668182399999,1700999.1321,7388,15068.69,908428.9763,0
3064,1668182400000,60.0,61.31,58.6,60.73,35677.23,1668185999999,2129858.1347,8649,21877.09,1307147.5513,0
3065,1668186000000,60.73,61.61,60.31,61.12,20555.58,1668189599999,1253083.0617,5104,11760.64,717216.0278,0
3066,1668189600000,61.13,61.87,60.07,60.11,18702.64,1668193199999,1141505.4293,4270,7942.49,485539.107,0
3067,1668193200000,60.11,60.69,59.65,60.41,12828.06,1668196799999,772149.5543,2929,7499.1,451539.1113,0
3068,1668196800000,60.4,60.56,59.52,59.62,14108.83,1668200399999,846265.7527,3492,5924.19,355465.0913,0
3069,1668200400000,59.63,60.99,59.58,60.16,15614.87,1668203999999,939297.9775,3428,9718.67,584639.9536,0
3070,1668204000000,60.15,60.97,60.04,60.87,7422.0,1668207599999,448937.7771,1990,3170.76,191882.1155,0
3071,1668207600000,60.88,61.45,60.47,61.25,7125.88,1668211199999,434034.5906,1985,3950.93,240723.2775,0
3072,1668211200000,61.3,61.54,60.54,60.67,9081.39,1668214799999,554147.8527,2623,4163.61,254151.9533,0
3073,1668214800000,60.67,60.83,60.08,60.62,7257.6,1668218399999,438568.0931,1926,3743.44,226304.8603,0
3074,1668218400000,60.61,61.56,60.38,60.68,7470.24,1668221999999,456276.7685,1939,4195.72,256348.5571,0
3075,1668222000000,60.65,60.8,59.7,60.04,9970.0,1668225599999,599905.4956,2377,3878.89,233466.9819,0
3076,1668225600000,60.05,60.18,58.53,58.72,15548.33,1668229199999,921691.6445,3831,6254.06,370470.396,0
3077,1668229200000,58.72,59.09,57.97,58.51,16600.31,1668232799999,972892.4846,4313,7954.71,466259.0456,0
3078,1668232800000,58.49,59.14,58.25,58.91,10898.2,1668236399999,640913.3793,2641,5362.26,315304.8347,0
3079,1668236400000,58.9,60.14,58.85,59.45,10659.43,1668239999999,633148.195,2820,6186.57,367457.0743,0
3080,1668240000000,59.43,59.8,58.6,59.04,14967.63,1668243599999,885818.4934,3453,8088.6,478927.9463,0
3081,1668243600000,59.03,59.37,58.61,59.09,8427.19,1668247199999,497145.5683,2051,4192.13,247320.2455,0
3082,1668247200000,59.1,59.99,58.79,59.32,13137.22,1668250799999,780156.1638,2879,6743.7,400396.6181,0
3083,1668250800000,59.3,60.05,59.16,59.71,6674.11,1668254399999,397495.9131,1877,3289.08,195976.8478,0
3084,1668254400000,59.7,60.62,59.64,60.42,15678.2,1668257999999,942482.1655,3639,8612.07,517785.9135,0
3085,1668258000000,60.42,60.49,59.71,59.98,10628.16,1668261599999,638774.4668,2701,5609.52,337272.488,0
3086,1668261600000,59.98,60.85,59.54,60.28,16257.76,1668265199999,979152.7934,3432,8673.0,522041.9215,0
3087,1668265200000,60.29,60.61,59.72,59.82,8095.02,1668268799999,486487.8646,2050,3995.62,240117.3299,0
3088,1668268800000,59.82,62.27,59.44,59.78,18831.35,1668272399999,1135275.3161,4790,11539.69,696925.7945,0
3089,1668272400000,59.77,60.03,59.5,59.99,6165.27,1668275999999,368495.7661,1682,3280.75,196100.892,0
3090,1668276000000,60.0,60.53,59.74,60.49,7487.63,1668279599999,449757.8593,1950,3450.37,207228.7171,0
3091,1668279600000,60.5,60.84,60.17,60.75,8103.65,1668283199999,490820.6924,2048,4415.68,267584.003,0
3092,1668283200000,60.72,60.86,60.3,60.61,6205.45,1668286799999,375676.6979,1511,2899.71,175520.8005,0
3093,1668286800000,60.61,60.61,60.04,60.3,6458.8,1668290399999,389486.4071,1569,3133.94,189076.7164,0
3094,1668290400000,60.3,60.36,59.93,59.96,2483.6,1668293999999,149451.6141,767,1554.29,93525.0372,0
3095,1668294000000,59.97,59.98,59.22,59.8,6421.72,1668297599999,382795.5267,1734,2648.89,157920.5662,0
3096,1668297600000,59.81,60.19,59.5,59.88,5566.05,1668301199999,333549.6058,1671,2981.31,178642.4483,0
3097,1668301200000,59.88,59.9,59.37,59.51,4177.19,1668304799999,249301.2295,1152,1473.05,87896.212,0
3098,1668304800000,59.5,60.13,59.36,59.89,4738.37,1668308399999,283342.1903,1299,2385.36,142680.7525,0
3099,1668308400000,59.9,60.13,59.52,59.83,4409.01,1668311999999,263585.4655,1309,2218.42,132605.6318,0
3100,1668312000000,59.85,59.9,59.27,59.3,4605.27,1668315599999,274502.108,1270,2228.4,132968.6468,0
3101,1668315600000,59.29,59.66,59.21,59.3,3159.71,1668319199999,187654.5141,1174,1495.58,88828.0818,0
3102,1668319200000,59.3,59.3,58.42,58.47,9165.41,1668322799999,538938.385,2760,4071.34,239500.7317,0
3103,1668322800000,58.47,58.79,58.02,58.5,8310.0,1668326399999,485217.0062,2446,4295.12,250710.9601,0
3104,1668326400000,58.48,58.55,57.43,57.71,8886.98,1668329999999,515546.0266,2517,3432.48,199143.659,0
3105,1668330000000,57.71,57.89,56.97,57.06,16468.0,1668333599999,944906.9247,4114,7831.81,449428.3099,0
3106,1668333600000,57.06,57.5,56.73,57.02,9279.91,1668337199999,530259.1279,2170,4562.5,260794.3555,0
3107,1668337200000,57.02,57.98,56.66,57.52,13216.47,1668340799999,758872.7781,3244,7192.13,413447.0784,0
3108,1668340800000,57.5,58.07,57.47,57.71,6133.98,1668344399999,353893.2022,1917,3590.42,207171.004,0
3109,1668344400000,57.7,58.33,57.45,58.01,7033.41,1668347999999,407386.6594,1778,3935.32,227922.707,0
3110,1668348000000,58.02,58.32,57.82,58.1,5472.75,1668351599999,317621.3266,1485,2563.23,148779.2742,0
3111,1668351600000,58.09,58.41,57.74,58.08,6043.78,1668355199999,350923.6946,1885,2430.66,141196.184,0
3112,1668355200000,58.08,58.22,57.66,57.78,4666.01,1668358799999,270281.6221,1513,2109.79,122242.8714,0
3113,1668358800000,57.81,57.84,57.05,57.59,6857.78,1668362399999,393833.9179,1955,2800.15,160839.8376,0
3114,1668362400000,57.63,57.73,56.96,57.34,5579.86,1668365999999,319673.8629,1631,2540.58,145644.9069,0
3115,1668366000000,57.34,57.49,57.19,57.44,4445.52,1668369599999,254854.6589,1085,2164.52,124067.2803,0
3116,1668369600000,57.41,57.59,56.75,56.94,4363.82,1668373199999,249838.7497,1393,2328.27,133325.2732,0
3117,1668373200000,56.93,57.28,56.09,56.79,10587.45,1668376799999,600086.5642,3052,5163.63,292949.0681,0
3118,1668376800000,56.77,57.47,56.65,57.34,7108.11,1668380399999,406626.9152,1746,3732.24,213419.1272,0
3119,1668380400000,57.34,57.6,56.77,57.22,6729.47,1668383999999,384730.005,1711,2838.79,162408.1181,0
3120,1668384000000,57.25,57.68,55.86,57.36,18438.27,1668387599999,1050054.316,4981,9084.94,517724.4484,0
3121,1668387600000,57.35,57.4,55.46,56.28,14609.55,1668391199999,822945.8156,3967,8091.93,455637.4142,0
3122,1668391200000,56.27,56.56,55.3,56.24,11321.19,1668394799999,632574.5315,3139,5541.3,309813.7133,0
3123,1668394800000,56.2,56.27,55.81,55.95,8811.86,1668398399999,493820.9226,2204,4519.83,253287.2285,0
3124,1668398400000,55.96,55.98,54.43,54.91,13049.04,1668401999999,717602.6371,3770,5930.7,326120.081,0
3125,1668402000000,54.9,55.05,53.29,53.95,17551.42,1668405599999,949856.6509,4442,7721.25,417888.6324,0
3126,1668405600000,53.95,56.58,53.91,56.41,21604.11,1668409199999,1193361.7454,5360,10887.64,600093.7747,0
3127,1668409200000,56.4,57.57,55.67,57.35,26735.45,1668412799999,1516860.7949,5989,14423.04,818099.5487,0
3128,1668412800000,57.35,57.66,57.1,57.48,15981.24,1668416399999,917255.0461,3517,7633.78,438447.5582,0
3129,1668416400000,57.48,58.49,57.15,58.1,13847.87,1668419999999,800500.8931,3102,8326.79,481355.7953,0
3130,1668420000000,58.13,58.37,57.51,57.8,9168.49,1668423599999,531574.6048,2226,3662.43,212358.7484,0
3131,1668423600000,57.85,58.15,57.41,57.42,5995.79,1668427199999,346278.8562,1633,2766.85,159825.8216,0
3132,1668427200000,57.4,58.08,57.0,57.99,7351.78,1668430799999,422860.9822,1798,3967.94,228385.6359,0
3133,1668430800000,57.96,59.12,57.04,57.63,27498.41,1668434399999,1600698.293,6538,11852.15,689658.1438,0
3134,1668434400000,57.63,57.91,56.44,57.03,13248.93,1668437999999,756839.0411,3445,7013.02,400532.6828,0
3135,1668438000000,57.0,57.11,56.29,56.76,8593.89,1668441599999,487149.0887,1956,4801.4,272275.3845,0
3136,1668441600000,56.81,56.93,55.49,56.12,8763.67,1668445199999,491249.6933,2504,3439.58,193022.6542,0
3137,1668445200000,56.13,56.96,56.04,56.69,7627.71,1668448799999,431441.8863,1638,5448.92,308334.0258,0
3138,1668448800000,56.71,56.89,56.52,56.69,3936.01,1668452399999,223158.2736,1005,1596.67,90580.7638,0
3139,1668452400000,56.69,56.83,55.25,55.52,7749.22,1668455999999,433518.6559,2206,3602.42,201508.0561,0
3140,1668456000000,55.48,55.85,54.76,55.14,7805.61,1668459599999,431615.523,2283,3402.74,188319.0486,0
3141,1668459600000,55.15,55.36,54.85,55.26,4600.86,1668463199999,253600.5358,1295,2552.14,140688.1976,0
3142,1668463200000,55.26,55.79,55.21,55.76,4251.36,1668466799999,235804.149,1140,1640.02,91025.4095,0
3143,1668466800000,55.76,56.71,55.74,56.57,7126.53,1668470399999,401620.8743,2162,3442.7,194032.9983,0
3144,1668470400000,56.57,57.16,56.37,56.65,5518.82,1668473999999,313276.9035,1639,2982.27,169300.1327,0
3145,1668474000000,56.66,57.64,56.43,57.48,6889.03,1668477599999,394178.9064,1869,3849.99,220371.1141,0
3146,1668477600000,57.51,57.95,57.31,57.94,5413.59,1668481199999,312376.629,1383,3371.32,194576.4856,0
3147,1668481200000,57.95,58.39,57.82,57.91,3635.4,1668484799999,211215.6748,1200,1559.22,90592.2281,0
3148,1668484800000,57.93,58.14,57.68,57.79,6057.04,1668488399999,350438.1297,1251,3133.02,181248.861,0
3149,1668488400000,57.78,57.94,57.32,57.49,4500.82,1668491999999,259241.7864,998,2243.09,129206.4876,0
3150,1668492000000,57.47,57.6,57.13,57.39,6958.21,1668495599999,399142.1125,1499,3263.0,187186.39,0
3151,1668495600000,57.37,58.18,57.29,58.06,6263.01,1668499199999,362327.9874,1514,3268.08,189063.8838,0
3152,1668499200000,58.09,58.64,57.82,58.62,6984.84,1668502799999,407330.7005,1556,3455.48,201438.9127,0
3153,1668502800000,58.61,58.77,57.9,58.22,8397.89,1668506399999,489884.3241,1836,3480.86,202951.1289,0
3154,1668506400000,58.22,58.55,57.96,58.55,5565.2,1668509999999,324258.0129,1137,2945.85,171698.0984,0
3155,1668510000000,58.55,58.87,58.06,58.22,7254.38,1668513599999,423180.1571,1575,3677.22,214535.6946,0
3156,1668513600000,58.25,58.62,58.04,58.37,5388.78,1668517199999,314638.3993,1080,2189.18,127809.502,0
3157,1668517200000,58.36,59.1,58.01,58.9,13074.63,1668520799999,766209.8204,2803,6943.88,406928.6243,0
3158,1668520800000,58.89,58.94,58.08,58.46,8222.25,1668524399999,481606.942,1778,4237.04,248357.0987,0
3159,1668524400000,58.49,59.22,58.31,58.85,14069.88,1668527999999,826801.2623,2583,5447.16,320297.7869,0
3160,1668528000000,58.86,59.1,58.61,59.01,13204.94,1668531599999,778106.6685,2110,5134.72,302582.6476,0
3161,1668531600000,59.03,59.45,58.69,59.22,10253.6,1668535199999,605552.5608,1829,3074.93,181934.26,0
3162,1668535200000,59.21,59.22,57.63,57.99,13149.09,1668538799999,766938.1271,2842,6398.91,372802.0521,0
3163,1668538800000,57.99,58.47,57.57,58.42,5827.03,1668542399999,337882.7526,1606,3007.9,174477.9336,0
3164,1668542400000,58.42,58.53,57.89,58.0,3998.55,1668545999999,232997.4284,1023,1805.24,105198.0833,0
3165,1668546000000,57.99,58.11,57.58,57.79,4029.5,1668549599999,232793.1128,1099,2169.95,125358.3559,0
3166,1668549600000,57.79,58.02,57.64,57.91,2583.39,1668553199999,149420.0256,755,1498.53,86700.7874,0
3167,1668553200000,57.92,58.12,57.66,57.9,7251.15,1668556799999,420009.169,1572,3707.85,214847.7378,0
3168,1668556800000,57.9,58.04,57.54,57.63,4577.45,1668560399999,264513.2568,1079,2174.92,125705.3027,0
3169,1668560400000,57.64,58.38,57.64,58.38,6816.13,1668563999999,395918.8069,1303,3206.39,186320.4109,0
3170,1668564000000,58.38,59.4,58.23,59.33,8008.8,1668567599999,471890.4497,1804,4490.94,264652.5583,0
3171,1668567600000,59.36,59.37,58.95,59.09,3864.99,1668571199999,228650.4049,1103,1783.94,105536.1656,0
3172,1668571200000,59.06,59.44,58.98,59.43,4996.63,1668574799999,295585.8632,973,2760.02,163245.6016,0
3173,1668574800000,59.42,59.87,59.26,59.82,5400.47,1668578399999,321760.1895,1432,2730.04,162683.0951,0
3174,1668578400000,59.83,60.06,59.25,59.57,9344.4,1668581999999,557253.692,1999,3785.83,225931.3048,0
3175,1668582000000,59.56,59.84,59.27,59.34,3568.65,1668585599999,212722.6494,1214,1648.41,98337.6009,0
3176,1668585600000,59.32,59.34,57.91,58.02,13612.88,1668589199999,797106.2815,2929,5704.96,334096.3523,0
3177,1668589200000,57.99,58.05,57.36,57.87,9503.76,1668592799999,548401.3014,2439,3694.47,213362.9356,0
3178,1668592800000,57.86,57.96,57.31,57.74,5207.68,1668596399999,300188.2938,1328,2744.11,158213.1531,0
3179,1668596400000,57.75,58.38,57.54,57.67,12035.12,1668599999999,697659.6418,2511,6096.25,353391.2646,0
3180,1668600000000,57.66,58.09,57.18,57.87,9969.25,1668603599999,574771.5605,2247,4937.37,284798.8747,0
3181,1668603600000,57.87,58.41,57.34,57.78,14978.34,1668607199999,866119.4685,3494,6635.76,383838.2762,0
3182,1668607200000,57.8,58.08,57.0,57.28,20780.29,1668610799999,1193884.6586,4523,9444.54,542596.5768,0
3183,1668610800000,57.26,57.76,56.86,57.01,17427.36,1668614399999,999476.9443,4087,8066.17,462662.0032,0
3184,1668614400000,57.01,57.77,56.62,57.62,10639.72,1668617999999,609531.3593,2474,5669.24,325013.7983,0
3185,1668618000000,57.62,57.85,57.45,57.66,5532.73,1668621599999,318830.0521,1322,2246.51,129538.2065,0
3186,1668621600000,57.65,57.81,57.3,57.35,3881.76,1668625199999,223384.786,982,2011.75,115794.5791,0
3187,1668625200000,57.34,57.44,57.04,57.42,3256.32,1668628799999,186511.479,826,1798.16,103049.6318,0
3188,1668628800000,57.4,57.42,57.12,57.25,4089.29,1668632399999,234213.2673,881,1815.45,104033.7105,0
3189,1668632400000,57.29,57.48,56.98,57.03,3911.4,1668635999999,223680.6208,969,1500.47,85844.2658,0
3190,1668636000000,56.99,57.27,56.81,57.21,3992.75,1668639599999,227527.0491,930,2246.45,128064.6048,0
3191,1668639600000,57.21,57.59,57.1,57.41,5558.45,1668643199999,318963.3082,1388,2733.18,156901.8174,0
3192,1668643200000,57.41,57.86,57.38,57.66,6097.8,1668646799999,351444.2884,1341,3438.43,198168.1001,0
3193,1668646800000,57.66,58.37,57.64,57.95,7652.88,1668650399999,444183.1979,1425,4375.29,253971.2007,0
3194,1668650400000,57.95,58.21,57.82,57.93,3135.16,1668653999999,181792.2546,831,1563.41,90640.7194,0
3195,1668654000000,57.94,57.95,57.5,57.63,3525.38,1668657599999,203512.0865,859,1472.97,85043.1383,0
3196,1668657600000,57.62,57.65,56.92,57.39,4848.4,1668661199999,277944.4054,1341,2384.61,136701.6752,0
3197,1668661200000,57.44,57.79,57.44,57.71,3130.85,1668664799999,180520.5593,657,1754.4,101147.2857,0
3198,1668664800000,57.71,57.96,57.32,57.43,4710.85,1668668399999,271621.1977,1060,2111.2,121867.2138,0
3199,1668668400000,57.47,59.52,57.3,59.07,23973.5,1668671999999,1406519.2779,5614,13083.52,766882.4821,0
3200,1668672000000,59.07,60.04,59.0,59.08,24902.35,1668675599999,1481178.2556,5486,12652.43,752782.3756,0
3201,1668675600000,59.06,59.09,58.21,59.01,14010.54,1668679199999,821877.9762,3067,6996.79,410580.5862,0
