,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
8036,1671629400000,65.36,65.56,65.24,65.53,6681.77,1671631199999,437148.7955,954,2926.8,191489.4332,0
8037,1671631200000,65.52,65.69,65.42,65.69,3048.94,1671632999999,199757.0967,516,1964.82,128731.8726,0
8038,1671633000000,65.68,65.99,65.1,65.45,14955.01,1671634799999,981274.3066,2321,5736.8,376425.7575,0
8039,1671634800000,65.44,65.69,65.26,65.6,11519.49,1671636599999,754481.2268,1426,6246.08,408972.8563,0
8040,1671636600000,65.63,65.81,65.6,65.78,3303.41,1671638399999,217120.836,639,1870.6,122942.3084,0
8041,1671638400000,65.78,65.83,65.48,65.5,7301.35,1671640199999,479255.2925,1027,3240.62,212686.5076,0
8042,1671640200000,65.52,65.58,65.2,65.28,7311.79,1671641999999,477906.1326,1066,3508.9,229332.6149,0
8043,1671642000000,65.28,65.45,65.12,65.34,4505.51,1671643799999,294164.8911,827,2566.35,167600.2757,0
8044,1671643800000,65.35,65.73,65.29,65.69,10791.78,1671645599999,707664.5337,1314,5306.77,348004.7818,0
8045,1671645600000,65.69,65.74,65.5,65.62,5016.5,1671647399999,329278.6435,725,2854.62,187404.3546,0
8046,1671647400000,65.62,65.83,65.58,65.61,4799.38,1671649199999,315372.4592,915,1876.2,123296.0147,0
8047,1671649200000,65.61,65.8,65.51,65.52,5006.94,1671650999999,328811.8786,661,2590.47,170144.8866,0
8048,1671651000000,65.53,65.6,65.44,65.55,3907.45,1671652799999,255968.6174,540,2037.01,133433.4014,0
8049,1671652800000,65.54,65.74,65.47,65.6,4539.2,1671654599999,297773.3888,650,1942.68,127425.8385,0
8050,1671654600000,65.6,65.61,65.47,65.55,2397.1,1671656399999,157127.3666,500,1149.12,75330.9572,0
8051,1671656400000,65.56,65.71,65.49,65.64,4681.4,1671658199999,307211.3081,552,2123.93,139379.7783,0
8052,1671658200000,65.64,65.65,65.44,65.58,2163.6,1671659999999,141856.7362,333,1156.92,75864.7418,0
8053,1671660000000,65.59,65.59,65.32,65.35,4118.39,1671661799999,269547.098,510,2012.07,131681.9629,0
8054,1671661800000,65.35,65.44,65.3,65.31,1636.79,1671663599999,107002.6117,272,793.18,51857.1796,0
8055,1671663600000,65.31,65.57,65.19,65.33,4958.31,1671665399999,324049.0756,800,2651.22,173292.6524,0
8056,1671665400000,65.33,65.41,65.2,65.39,4231.83,1671667199999,276292.2971,623,2528.9,165092.5536,0
8057,1671667200000,65.39,65.43,64.88,65.09,5838.71,1671668999999,380029.7385,940,2436.41,158624.0448,0
8058,1671669000000,65.08,65.55,64.88,65.55,3942.27,1671670799999,257423.7138,723,1946.17,127063.6185,0
8059,1671670800000,65.56,65.58,65.31,65.36,3394.11,1671672599999,222068.5257,509,1700.87,111294.9255,0
8060,1671672600000,65.37,65.44,65.26,65.29,1325.1,1671674399999,86599.6764,286,674.44,44078.0833,0
8061,1671674400000,65.3,65.43,65.19,65.36,1562.45,1671676199999,102027.6145,301,919.37,60037.845,0
8062,1671676200000,65.35,65.45,65.26,65.39,2206.7,1671677999999,144249.8695,399,982.73,64232.752,0
8063,1671678000000,65.38,65.41,65.26,65.41,1431.24,1671679799999,93525.1685,294,737.14,48179.7782,0
8064,1671679800000,65.41,65.52,65.29,65.47,2179.84,1671681599999,142596.509,376,1216.34,79576.2106,0
8065,1671681600000,65.45,65.63,65.39,65.58,2262.94,1671683399999,148240.0411,479,1067.7,69943.9104,0
8066,1671683400000,65.57,65.69,65.5,65.54,3638.05,1671685199999,238635.7729,497,1828.51,119938.0311,0
8067,1671685200000,65.53,65.61,65.52,65.55,1614.54,1671686999999,105846.3795,270,803.34,52668.3053,0
8068,1671687000000,65.54,66.04,65.46,65.94,7435.42,1671688799999,489433.0549,1218,4190.93,275816.6924,0
8069,1671688800000,65.93,65.96,65.67,65.74,4076.6,1671690599999,268211.2375,618,2100.83,138212.2903,0
8070,1671690600000,65.73,66.08,65.69,65.85,4586.58,1671692399999,302416.4027,810,2594.08,171044.4875,0
8071,1671692400000,65.87,65.98,65.71,65.95,5001.44,1671694199999,329349.8852,730,2343.86,154355.3074,0
8072,1671694200000,65.94,66.37,65.79,66.24,10835.27,1671695999999,716878.7265,1569,5736.62,379504.6488,0
8073,1671696000000,66.23,66.65,66.15,66.48,10935.01,1671697799999,725751.2193,1643,6067.47,402784.9018,0
8074,1671697800000,66.47,66.51,66.17,66.33,5522.27,1671699599999,366383.8339,1031,2168.75,143880.0208,0
8075,1671699600000,66.34,66.35,65.98,66.12,6518.36,1671701399999,431051.8191,864,3549.09,234684.6623,0
8076,1671701400000,66.11,66.32,66.03,66.11,3256.86,1671703199999,215553.2053,561,1701.75,112640.5883,0
8077,1671703200000,66.11,66.35,66.0,66.24,3704.38,1671704999999,245130.5476,571,1958.47,129563.2695,0
8078,1671705000000,66.23,66.27,66.11,66.14,2319.53,1671706799999,153538.6665,383,931.37,61657.9812,0
8079,1671706800000,66.14,66.22,66.04,66.1,2062.03,1671708599999,136344.4905,362,1061.15,70157.5547,0
8080,1671708600000,66.1,66.35,66.1,66.28,3895.99,1671710399999,258054.2764,568,2216.94,146825.853,0
8081,1671710400000,66.28,66.5,66.27,66.27,5585.81,1671712199999,370911.4552,903,2335.05,155062.5202,0
8082,1671712200000,66.28,66.31,66.15,66.17,4693.57,1671713999999,310848.3191,681,3218.85,213174.3621,0
8083,1671714000000,66.16,66.34,66.11,66.3,3836.73,1671715799999,254093.309,599,2098.35,138978.6512,0
8084,1671715800000,66.31,66.45,65.83,65.88,10200.13,1671717599999,674558.0545,1603,4834.08,319680.3354,0
8085,1671717600000,65.88,65.97,65.52,65.72,6527.03,1671719399999,428924.2356,1182,2978.99,195772.0287,0
8086,1671719400000,65.72,65.73,64.8,64.96,18415.58,1671721199999,1199860.726,2847,7886.76,513964.0376,0
8087,1671721200000,64.95,65.09,64.53,64.92,11771.89,1671722999999,763567.0365,1830,6452.38,418646.2441,0
8088,1671723000000,64.91,64.91,64.56,64.62,7219.71,1671724799999,467092.8835,928,1963.66,127133.9825,0
8089,1671724800000,64.63,64.85,64.38,64.81,8469.91,1671726599999,547076.6481,1485,3718.74,240268.8476,0
8090,1671726600000,64.8,64.91,64.74,64.82,3788.09,1671728399999,245521.9496,645,1758.68,113993.9323,0
8091,1671728400000,64.82,64.93,64.62,64.65,3909.03,1671730199999,253349.9835,498,1453.37,94196.7775,0
8092,1671730200000,64.65,64.65,64.21,64.42,9924.37,1671731999999,638974.1848,1299,4669.65,300650.6994,0
8093,1671732000000,64.42,64.62,64.32,64.52,4147.43,1671733799999,267368.4531,516,2241.17,144509.9591,0
8094,1671733800000,64.53,64.7,64.44,64.64,2017.15,1671735599999,130296.4452,401,1105.7,71421.7852,0
8095,1671735600000,64.65,64.97,64.6,64.94,3282.14,1671737399999,212489.1365,478,2197.63,142303.3338,0
8096,1671737400000,64.94,65.28,64.88,65.24,4222.52,1671739199999,274876.6143,691,2866.13,186587.6229,0
8097,1671739200000,65.25,66.22,65.08,65.79,14832.64,1671740999999,974496.6553,2713,8369.05,549987.124,0
8098,1671741000000,65.83,66.02,65.65,65.73,8638.2,1671742799999,568589.9642,1172,4410.72,290342.4753,0
8099,1671742800000,65.72,65.79,65.5,65.59,5204.25,1671744599999,341476.7577,709,2550.19,167353.9725,0
8100,1671744600000,65.59,65.68,65.51,65.55,3267.4,1671746399999,214354.4574,486,1704.5,111832.8271,0
8101,1671746400000,65.56,65.89,65.55,65.8,3460.32,1671748199999,227428.8455,592,1638.83,107691.4945,0
8102,1671748200000,65.8,65.9,65.63,65.86,2750.7,1671749999999,180853.7928,381,1416.26,93129.7435,0
8103,1671750000000,65.86,66.16,65.82,65.94,5093.14,1671751799999,336176.2624,727,2795.22,184554.6761,0
8104,1671751800000,65.95,66.18,65.91,66.15,3040.11,1671753599999,200908.2505,470,1860.11,122934.027,0
8105,1671753600000,66.17,66.52,66.01,66.37,6260.19,1671755399999,414552.1988,1060,2764.54,183127.8845,0
8106,1671755400000,66.38,66.6,66.04,66.04,5797.92,1671757199999,384723.591,972,2305.63,153026.6616,0
8107,1671757200000,66.06,66.11,65.94,66.11,2533.03,1671758999999,167192.6056,702,1475.14,97370.2853,0
8108,1671759000000,66.09,66.25,65.98,66.22,3361.84,1671760799999,222324.2132,427,2092.34,138430.5353,0
8109,1671760800000,66.22,66.28,66.04,66.19,1924.74,1671762599999,127359.7802,322,745.93,49359.2523,0
8110,1671762600000,66.2,66.47,66.14,66.31,5300.15,1671764399999,351540.8541,791,2260.71,149842.0755,0
8111,1671764400000,66.32,66.68,66.27,66.38,7903.57,1671766199999,525191.4683,1111,3563.52,236758.3538,0
8112,1671766200000,66.38,66.43,66.17,66.18,4543.74,1671767999999,301351.1217,714,1961.61,130134.7384,0
8113,1671768000000,66.18,66.24,65.95,66.16,3247.49,1671769799999,214699.026,535,1490.21,98520.3589,0
8114,1671769800000,66.16,66.25,66.03,66.24,1763.85,1671771599999,116653.4892,322,1296.96,85783.8811,0
8115,1671771600000,66.23,66.33,66.04,66.04,2640.79,1671773399999,174861.0684,415,1271.14,84197.6034,0
8116,1671773400000,66.08,66.17,65.98,66.06,2129.06,1671775199999,140671.6293,375,1072.93,70892.1282,0
8117,1671775200000,66.07,66.07,65.77,65.82,5441.47,1671776999999,358315.4375,652,3460.36,227809.169,0
8118,1671777000000,65.83,65.95,65.78,65.82,5400.48,1671778799999,355814.1629,593,3816.07,251443.6269,0
8119,1671778800000,65.83,65.94,65.73,65.91,3850.79,1671780599999,253568.7813,500,2004.87,132015.4247,0
8120,1671780600000,65.9,66.1,65.75,65.99,5384.42,1671782399999,355068.7415,692,3626.94,239244.8094,0
8121,1671782400000,65.99,66.07,65.56,65.72,6239.68,1671784199999,410622.8494,1004,2608.2,171717.4251,0
8122,1671784200000,65.72,65.83,65.68,65.71,1855.54,1671785999999,122016.1171,299,1006.48,66194.3746,0
8123,1671786000000,65.71,65.85,65.62,65.64,5287.81,1671787799999,347698.4449,650,3040.08,199942.9024,0
8124,1671787800000,65.65,65.88,65.64,65.73,2968.9,1671789599999,195298.4936,392,1886.45,124089.1535,0
8125,1671789600000,65.74,65.94,65.71,65.91,2077.46,1671791399999,136769.6082,309,1330.25,87579.8268,0
8126,1671791400000,65.91,66.04,65.85,65.92,3153.96,1671793199999,207962.7785,467,1360.06,89678.3347,0
8127,1671793200000,65.92,65.94,65.72,65.82,1989.98,1671794999999,130971.4618,284,866.68,57027.7766,0
8128,1671795000000,65.81,66.02,65.81,65.95,3935.53,1671796799999,259334.135,457,2222.58,146442.8341,0
8129,1671796800000,65.92,66.04,65.92,66.03,2794.35,1671798599999,184395.9101,383,1450.26,95703.0259,0
8130,1671798600000,66.04,66.06,65.88,65.98,2345.88,1671800399999,154813.6502,452,1172.19,77355.6376,0
8131,1671800400000,65.99,65.99,65.46,65.46,5970.85,1671802199999,392580.8423,930,1900.13,124940.1856,0
8132,1671802200000,65.46,66.19,64.83,65.59,20747.94,1671803999999,1359807.1097,3713,10152.0,665701.2724,0
8133,1671804000000,65.6,65.7,65.23,65.35,4597.2,1671805799999,300932.2587,823,1932.72,126518.9177,0
8134,1671805800000,65.37,65.57,65.22,65.28,5230.0,1671807599999,341935.0892,825,2180.65,142606.2268,0
8135,1671807600000,65.3,65.62,65.23,65.61,5861.15,1671809399999,383616.8387,778,3957.71,259097.9,0
8136,1671809400000,65.61,65.8,65.57,65.6,2677.78,1671811199999,175867.3088,515,1470.53,96568.1708,0
8137,1671811200000,65.6,65.6,65.36,65.39,2932.68,1671812999999,192014.8189,504,1052.33,68890.7835,0
8138,1671813000000,65.39,65.57,65.39,65.46,1735.71,1671814799999,113655.5524,297,1229.71,80520.0672,0
8139,1671814800000,65.46,65.54,65.43,65.48,1551.29,1671816599999,101595.2751,245,719.21,47103.2815,0
8140,1671816600000,65.48,65.6,65.46,65.55,1436.16,1671818399999,94110.5387,268,759.9,49796.0752,0
8141,1671818400000,65.54,65.65,65.52,65.63,1339.47,1671820199999,87867.9384,257,697.06,45729.4923,0
8142,1671820200000,65.64,65.64,65.49,65.54,1181.75,1671821999999,77516.3471,190,528.56,34670.5148,0
8143,1671822000000,65.53,65.62,65.49,65.6,1138.2,1671823799999,74624.6913,214,659.52,43238.8363,0
8144,1671823800000,65.6,65.68,65.6,65.66,837.53,1671825599999,54972.0462,177,658.29,43208.3213,0
8145,1671825600000,65.66,65.81,65.64,65.68,1787.38,1671827399999,117466.2041,318,750.73,49344.5187,0
8146,1671827400000,65.69,65.71,65.53,65.55,1869.06,1671829199999,122629.5666,294,636.76,41775.98,0
8147,1671829200000,65.57,65.57,65.38,65.42,2470.67,1671830999999,161712.6381,384,664.48,43509.0115,0
8148,1671831000000,65.43,65.81,65.42,65.75,1345.92,1671832799999,88352.7641,315,860.17,56436.973,0
8149,1671832800000,65.76,65.76,65.48,65.5,1125.46,1671834599999,73860.3045,251,266.53,17489.2759,0
8150,1671834600000,65.52,65.58,65.47,65.53,980.26,1671836399999,64233.8793,196,540.35,35406.3934,0
8151,1671836400000,65.54,65.71,65.52,65.71,1645.06,1671838199999,107913.5659,302,996.38,65363.6273,0
8152,1671838200000,65.7,65.79,65.61,65.72,2293.35,1671839999999,150704.3235,350,1003.97,65976.0144,0
8153,1671840000000,65.72,65.72,65.61,65.67,2206.5,1671841799999,144884.5054,343,1156.47,75935.2068,0
8154,1671841800000,65.67,65.77,65.64,65.71,1706.43,1671843599999,112107.8448,215,1206.58,79267.5711,0
8155,1671843600000,65.7,65.78,65.54,65.56,1812.56,1671845399999,119039.6188,266,864.73,56793.6802,0
8156,1671845400000,65.55,65.58,65.35,65.35,2136.65,1671847199999,139907.1572,293,679.62,44511.0418,0
8157,1671847200000,65.35,65.46,65.31,65.44,2019.93,1671848999999,132072.5498,321,1057.87,69168.8587,0
8158,1671849000000,65.43,65.64,65.43,65.57,2295.6,1671850799999,150520.7333,375,1581.21,103670.5662,0
8159,1671850800000,65.58,65.68,65.57,65.64,1561.67,1671852599999,102495.953,293,719.59,47221.3785,0
8160,1671852600000,65.65,65.67,65.58,65.67,1217.1,1671854399999,79882.9963,222,590.9,38787.2695,0
8161,1671854400000,65.67,65.67,65.55,65.58,1024.09,1671856199999,67180.379,147,309.6,20303.8421,0
8162,1671856200000,65.56,65.59,65.48,65.54,1113.56,1671857999999,72960.6567,174,654.72,42891.8898,0
8163,1671858000000,65.55,65.55,65.28,65.33,2517.85,1671859799999,164665.1742,386,1179.05,77095.0606,0
8164,1671859800000,65.32,65.35,65.24,65.32,2648.87,1671861599999,172950.1247,336,988.39,64532.0971,0
8165,1671861600000,65.31,65.31,65.04,65.14,4125.9,1671863399999,268756.3268,633,2110.56,137462.0321,0
8166,1671863400000,65.15,65.27,65.14,65.21,1780.05,1671865199999,116069.5671,264,781.15,50928.959,0
8167,1671865200000,65.21,65.53,65.19,65.45,4975.57,1671866999999,325470.1,472,3274.88,214199.1643,0
8168,1671867000000,65.45,65.52,65.41,65.49,1730.0,1671868799999,113259.9144,277,1000.77,65522.8831,0
8169,1671868800000,65.49,65.56,65.32,65.34,2043.51,1671870599999,133718.0006,290,709.36,46396.8314,0
8170,1671870600000,65.34,65.47,65.34,65.37,3814.09,1671872399999,249427.1653,362,2554.29,167030.462,0
8171,1671872400000,65.37,65.4,65.26,65.29,4043.63,1671874199999,264137.3575,389,1354.77,88468.6832,0
8172,1671874200000,65.29,65.43,65.21,65.36,801.07,1671875999999,52329.4074,204,444.15,29012.0417,0
8173,1671876000000,65.37,65.47,65.36,65.46,1176.46,1671877799999,76980.4285,199,749.58,49042.7966,0
8174,1671877800000,65.47,65.48,65.39,65.46,1864.22,1671879599999,121982.1323,274,730.43,47793.4556,0
8175,1671879600000,65.47,65.59,65.46,65.54,1452.03,1671881399999,95110.3563,221,812.37,53211.7324,0
8176,1671881400000,65.58,65.59,65.42,65.49,1646.26,1671883199999,107813.7819,259,920.34,60271.9768,0
8177,1671883200000,65.5,65.57,65.48,65.51,1976.36,1671884999999,129506.7353,335,802.6,52591.7741,0
8178,1671885000000,65.52,65.63,65.49,65.49,2995.05,1671886799999,196368.4226,377,1456.62,95528.9556,0
8179,1671886800000,65.49,65.74,65.49,65.67,1912.0,1671888599999,125501.5577,361,1254.82,82334.3438,0
8180,1671888600000,65.66,65.72,65.52,65.56,2490.29,1671890399999,163419.4655,402,741.99,48688.5681,0
8181,1671890400000,65.56,65.57,65.48,65.55,1334.49,1671892199999,87454.4116,289,685.49,44928.2623,0
8182,1671892200000,65.55,65.66,65.54,65.65,1654.48,1671893999999,108554.1515,219,1450.85,95198.9956,0
8183,1671894000000,65.65,65.71,65.61,65.7,2379.08,1671895799999,156224.2004,349,1347.74,88503.311,0
8184,1671895800000,65.7,65.73,65.66,65.73,1885.58,1671897599999,123859.5611,273,948.58,62315.6424,0
8185,1671897600000,65.73,65.88,65.7,65.82,3505.56,1671899399999,230656.51,477,1512.54,99480.1914,0
8186,1671899400000,65.83,65.83,65.72,65.75,1951.92,1671901199999,128349.6607,354,589.14,38736.1297,0
8187,1671901200000,65.75,65.82,65.73,65.75,1335.44,1671902999999,87846.8309,186,509.48,33515.7793,0
8188,1671903000000,65.75,65.82,65.72,65.77,1366.35,1671904799999,89859.4655,167,922.85,60698.2989,0
8189,1671904800000,65.78,65.98,65.74,65.89,3328.74,1671906599999,219347.6701,606,2088.89,137663.0212,0
8190,1671906600000,65.89,65.92,65.84,65.86,989.63,1671908399999,65191.2176,210,544.91,35899.4207,0
8191,1671908400000,65.86,65.95,65.79,65.82,4297.16,1671910199999,283041.8657,479,1594.69,105071.2561,0
8192,1671910200000,65.84,65.98,65.76,65.78,2175.09,1671911999999,143325.6119,350,860.76,56723.6642,0
8193,1671912000000,65.79,65.82,65.66,65.71,2233.98,1671913799999,146804.4296,355,587.27,38602.4402,0
8194,1671913800000,65.72,65.75,65.69,65.74,832.72,1671915599999,54722.5716,161,514.42,33808.2381,0
8195,1671915600000,65.75,65.88,65.67,65.8,1717.06,1671917399999,112921.054,277,1007.14,66246.7685,0
8196,1671917400000,65.81,65.83,65.64,65.67,1338.7,1671919199999,87998.6739,249,681.71,44815.5251,0
8197,1671919200000,65.66,65.72,65.57,65.62,3026.93,1671920999999,198733.5316,419,1412.39,92728.0057,0
8198,1671921000000,65.62,65.71,65.61,65.62,382.73,1671922799999,25129.9425,112,196.52,12902.8767,0
8199,1671922800000,65.63,65.78,65.57,65.7,2057.27,1671924599999,135126.8782,302,1118.22,73441.3296,0
8200,1671924600000,65.7,65.78,65.69,65.74,1327.32,1671926399999,87241.4338,207,706.98,46469.1245,0
8201,1671926400000,65.74,65.79,65.67,65.77,1491.39,1671928199999,98017.8823,258,819.95,53887.861,0
8202,1671928200000,65.78,65.96,65.77,65.89,1720.79,1671929999999,113325.6612,292,1036.23,68236.9193,0
8203,1671930000000,65.89,65.94,65.87,65.92,1463.07,1671931799999,96433.2602,174,675.43,44519.2407,0
8204,1671931800000,65.92,65.93,65.86,65.88,1221.71,1671933599999,80504.2139,156,487.95,32152.7667,0
8205,1671933600000,65.88,65.89,65.77,65.77,1171.29,1671935399999,77135.7594,161,509.36,33550.225,0
8206,1671935400000,65.78,65.78,65.68,65.69,2136.5,1671937199999,140411.4262,248,1171.92,77012.1981,0
8207,1671937200000,65.69,65.88,65.69,65.85,1340.96,1671938999999,88204.2377,227,985.47,64821.7343,0
8208,1671939000000,65.84,65.85,65.78,65.78,915.71,1671940799999,60269.5416,225,215.5,14183.6363,0
8209,1671940800000,65.79,65.8,65.76,65.77,735.28,1671942599999,48363.6672,120,426.94,28083.6194,0
8210,1671942600000,65.78,65.82,65.68,65.7,1168.86,1671944399999,76837.9285,200,494.4,32500.1192,0
8211,1671944400000,65.69,65.7,65.52,65.55,2792.0,1671946199999,183183.3815,470,1327.09,87080.0288,0
8212,1671946200000,65.56,65.64,65.45,65.64,1595.69,1671947999999,104595.8745,291,745.62,48885.1218,0
8213,1671948000000,65.63,65.64,65.57,65.61,1205.56,1671949799999,79084.1269,193,584.7,38352.6695,0
8214,1671949800000,65.61,65.7,65.6,65.69,1079.74,1671951599999,70872.9868,220,590.57,38770.7976,0
8215,1671951600000,65.69,65.79,65.68,65.71,1646.98,1671953399999,108258.5652,291,965.37,63457.6164,0
8216,1671953400000,65.72,65.74,65.67,65.68,2274.89,1671955199999,149462.7145,301,1335.29,87732.5059,0
8217,1671955200000,65.67,65.8,65.66,65.77,1231.38,1671956999999,80948.0,374,727.75,47836.2529,0
8218,1671957000000,65.77,65.86,65.73,65.82,1153.85,1671958799999,75937.5321,232,699.52,46036.2904,0
8219,1671958800000,65.81,65.85,65.8,65.82,845.49,1671960599999,55655.3538,166,382.01,25145.5301,0
8220,1671960600000,65.83,65.83,65.79,65.8,1032.95,1671962399999,67979.8875,172,460.87,30332.4247,0
8221,1671962400000,65.82,65.83,65.68,65.7,1759.71,1671964199999,115738.5398,230,895.36,58905.8724,0
8222,1671964200000,65.71,65.75,65.66,65.73,1888.75,1671965999999,124096.6577,277,1088.29,71512.3783,0
8223,1671966000000,65.74,65.92,65.69,65.91,3872.61,1671967799999,254769.4126,487,2427.74,159729.3568,0
8224,1671967800000,65.92,65.95,65.8,65.8,3413.96,1671969599999,224940.6909,413,1009.83,66562.0818,0
8225,1671969600000,65.81,65.84,65.65,65.84,3432.96,1671971399999,225715.8984,515,1547.38,101742.4409,0
8226,1671971400000,65.85,65.92,65.84,65.88,1570.78,1671973199999,103496.9605,236,649.71,42808.6699,0
8227,1671973200000,65.91,65.96,65.88,65.95,1622.19,1671974999999,106946.0921,260,802.91,52934.7263,0
8228,1671975000000,65.94,65.96,65.75,65.79,3140.91,1671976799999,206740.4406,373,1546.33,101747.0662,0
8229,1671976800000,65.79,65.85,65.75,65.82,2709.38,1671978599999,178310.4622,319,1853.21,121962.6269,0
8230,1671978600000,65.81,66.22,65.23,66.15,17305.77,1671980399999,1136473.0354,2826,8477.13,556951.3814,0
8231,1671980400000,66.13,66.42,65.93,66.12,10332.87,1671982199999,683815.6589,1515,5056.83,334536.6407,0
8232,1671982200000,66.12,66.15,65.82,65.9,4282.75,1671983999999,282270.0686,706,2642.32,174103.8313,0
8233,1671984000000,65.89,65.94,65.66,65.88,3793.09,1671985799999,249621.2194,643,2176.7,143248.217,0
