,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
20881,1668232800000,14.835,15.183,14.682,14.88,564708.0,1668234599999,8442595.461,22057,272316.0,4073746.005,0
20882,1668234600000,14.883,15.24,14.802,15.101,301010.0,1668236399999,4534244.837,13778,157345.0,2370656.955,0
20883,1668236400000,15.101,15.909,15.081,15.424,659989.0,1668238199999,10233111.582,27119,344501.0,5339412.768,0
20884,1668238200000,15.425,15.518,15.266,15.468,257604.0,1668239999999,3967214.94,12090,129417.0,1993169.985,0
20885,1668240000000,15.464,15.539,15.231,15.297,328599.0,1668241799999,5064065.816,15138,168116.0,2591349.421,0
20886,1668241800000,15.301,15.656,15.241,15.442,339847.0,1668243599999,5267983.65,20884,167163.0,2591267.378,0
20887,1668243600000,15.448,15.568,15.333,15.4,240939.0,1668245399999,3724025.004,13998,120757.0,1866266.61,0
20888,1668245400000,15.4,15.549,15.256,15.431,280806.0,1668247199999,4319668.375,13832,156543.0,2406686.134,0
20889,1668247200000,15.432,15.552,15.281,15.465,396069.0,1668248999999,6109575.018,19053,236514.0,3648933.53,0
20890,1668249000000,15.465,15.552,15.252,15.331,260918.0,1668250799999,4016080.871,12974,145130.0,2233583.238,0
20891,1668250800000,15.327,15.366,15.001,15.088,261440.0,1668252599999,3961051.913,14928,122309.0,1853727.068,0
20892,1668252600000,15.088,15.298,15.034,15.255,265940.0,1668254399999,4022822.538,11377,152707.0,2309251.682,0
20893,1668254400000,15.252,15.464,15.197,15.217,256488.0,1668256199999,3931372.53,13579,123144.0,1887739.297,0
20894,1668256200000,15.22,15.384,15.141,15.288,221872.0,1668257999999,3387987.51,11890,115529.0,1764425.026,0
20895,1668258000000,15.288,15.307,15.047,15.177,270037.0,1668259799999,4089082.376,11357,157187.0,2379572.8,0
20896,1668259800000,15.177,15.27,15.046,15.167,290075.0,1668261599999,4394630.466,12841,160292.0,2427658.945,0
20897,1668261600000,15.166,15.176,14.853,14.961,661663.0,1668263399999,9925417.342,25907,333105.0,4995458.967,0
20898,1668263400000,14.964,15.155,14.948,15.046,313310.0,1668265199999,4708310.911,15799,173261.0,2603554.877,0
20899,1668265200000,15.048,15.201,14.961,15.058,347864.0,1668266999999,5252933.277,15691,182048.0,2748549.775,0
20900,1668267000000,15.055,15.126,14.683,14.762,426210.0,1668268799999,6357713.921,17759,214548.0,3200230.183,0
20901,1668268800000,14.762,14.967,14.676,14.762,412752.0,1668270599999,6122881.056,16260,230812.0,3423393.261,0
20902,1668270600000,14.763,14.918,14.741,14.908,304410.0,1668272399999,4515143.562,14032,150303.0,2229420.484,0
20903,1668272400000,14.908,15.123,14.832,15.02,306838.0,1668274199999,4600456.659,14847,166435.0,2494738.665,0
20904,1668274200000,15.02,15.259,15.02,15.118,456016.0,1668275999999,6909880.662,14654,216840.0,3286001.501,0
20905,1668276000000,15.117,15.126,14.962,15.021,288579.0,1668277799999,4342806.112,11465,132427.0,1992670.411,0
20906,1668277800000,15.02,15.166,15.0,15.139,159404.0,1668279599999,2400085.397,7219,91226.0,1373460.411,0
20907,1668279600000,15.143,15.166,15.019,15.113,94604.0,1668281399999,1429052.315,4776,43751.0,660712.825,0
20908,1668281400000,15.113,15.217,15.033,15.124,139146.0,1668283199999,2106504.862,6543,78650.0,1191070.569,0
20909,1668283200000,15.121,15.139,14.87,14.974,204094.0,1668284999999,3060306.224,10685,100084.0,1500077.661,0
20910,1668285000000,14.972,15.11,14.898,14.93,171247.0,1668286799999,2566427.066,8006,99174.0,1486882.549,0
20911,1668286800000,14.927,14.99,14.826,14.863,120165.0,1668288599999,1792939.763,6288,61346.0,915517.488,0
20912,1668288600000,14.86,14.927,14.838,14.922,122762.0,1668290399999,1827365.057,5537,74116.0,1103282.226,0
20913,1668290400000,14.921,14.97,14.801,14.9,134197.0,1668292199999,1998231.82,7203,74584.0,1110924.396,0
20914,1668292200000,14.899,14.932,14.805,14.891,86671.0,1668293999999,1290189.856,4420,43125.0,641901.816,0
20915,1668294000000,14.89,14.909,14.576,14.64,258579.0,1668295799999,3818559.415,10494,135709.0,2005580.266,0
20916,1668295800000,14.648,14.667,14.409,14.539,578499.0,1668297599999,8394610.668,22415,281336.0,4081975.711,0
20917,1668297600000,14.535,14.724,14.22,14.645,473570.0,1668299399999,6869477.836,18612,233444.0,3388286.481,0
20918,1668299400000,14.648,14.675,14.29,14.386,478507.0,1668301199999,6931793.047,16435,228212.0,3304116.602,0
20919,1668301200000,14.383,14.509,14.101,14.103,330815.0,1668302999999,4751208.907,11576,164477.0,2363714.65,0
20920,1668303000000,14.103,14.231,13.988,14.15,585289.0,1668304799999,8258667.015,19195,324438.0,4578428.853,0
20921,1668304800000,14.149,14.25,14.12,14.248,355301.0,1668306599999,5036989.604,9542,201838.0,2862227.337,0
20922,1668306600000,14.247,14.396,14.206,14.39,278061.0,1668308399999,3972145.005,8942,164990.0,2357268.96,0
20923,1668308400000,14.39,14.52,14.22,14.25,373479.0,1668310199999,5357737.225,14356,186301.0,2672877.448,0
20924,1668310200000,14.25,14.63,14.245,14.512,334288.0,1668311999999,4833514.895,13063,184242.0,2664071.828,0
20925,1668312000000,14.511,14.623,14.379,14.379,234403.0,1668313799999,3396383.887,8222,118051.0,1710126.528,0
20926,1668313800000,14.38,14.432,14.233,14.246,195240.0,1668315599999,2794504.11,7654,81648.0,1168902.03,0
20927,1668315600000,14.242,14.43,14.236,14.417,188510.0,1668317399999,2700027.302,7229,118162.0,1691953.329,0
20928,1668317400000,14.417,14.576,14.396,14.459,161850.0,1668319199999,2346462.525,7747,83092.0,1204468.652,0
20929,1668319200000,14.458,14.496,14.278,14.301,174759.0,1668320999999,2514774.814,7222,85464.0,1230212.761,0
20930,1668321000000,14.301,14.315,13.62,13.675,780132.0,1668322799999,10877629.839,30981,372639.0,5192691.643,0
20931,1668322800000,13.675,13.935,13.415,13.742,710697.0,1668324599999,9764369.397,33509,362318.0,4979374.478,0
20932,1668324600000,13.751,14.0,13.741,13.926,433250.0,1668326399999,6012832.187,19342,213763.0,2966874.19,0
